crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-09T00:00:00.000,13:28,40.792187,-73.96802,"{""latitude"": ""40.792187"", ""longitude"": ""-73.96802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 95 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4878051,Taxi,,,,,,,,,,3.0,District3@council.nyc.gov
2026-02-09T00:00:00.000,10:12,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4877752,Sedan,,,,BROOKLYN,11212.0,,PITKIN AVE,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-09T00:00:00.000,9:02,40.675323,-73.86331,"{""latitude"": ""40.675323"", ""longitude"": ""-73.86331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,4877856,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,FORBELL ST,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-09T00:00:00.000,11:50,40.76087,-73.73215,"{""latitude"": ""40.76087"", ""longitude"": ""-73.73215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,4877830,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,MARATHON PARKWAY,,,45.0,District45@council.nyc.gov
2026-02-09T00:00:00.000,11:42,40.88377,-73.88704,"{""latitude"": ""40.88377"", ""longitude"": ""-73.88704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PARKWAY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4878028,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-09T00:00:00.000,13:36,40.849167,-73.92393,"{""latitude"": ""40.849167"", ""longitude"": ""-73.92393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4878226,Sedan,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-02-09T00:00:00.000,8:00,40.901062,-73.861565,"{""latitude"": ""40.901062"", ""longitude"": ""-73.861565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEREID AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,4877960,TRUCTOR TR,Taxi,Sedan,,BRONX,10470.0,,WEBSTER AVE,,,37.0,District37@council.nyc.gov
2026-02-09T00:00:00.000,16:50,40.86004,-73.89116,"{""latitude"": ""40.86004"", ""longitude"": ""-73.89116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4877936,AMBULANCE,Station Wagon/Sport Utility Vehicle,,,BRONX,10458.0,,3 AVE,,,31.0,District31@council.nyc.gov
2026-02-09T00:00:00.000,16:00,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4878248,Sedan,,,,BROOKLYN,11224.0,,W 5 ST,,,34.0,District34@council.nyc.gov
2026-02-09T00:00:00.000,20:00,40.68888,-73.96001,"{""latitude"": ""40.68888"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,4878431,Sedan,Sedan,,,BROOKLYN,11205.0,,LAFAYETTE AVE,,,21.0,district21@council.nyc.gov
2026-02-09T00:00:00.000,17:10,40.75524,-73.973274,"{""latitude"": ""40.75524"", ""longitude"": ""-73.973274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4878110,Bus,,,,MANHATTAN,10017.0,,E 48 ST,,,14.0,District14@council.nyc.gov
2026-02-09T00:00:00.000,12:08,40.768734,-73.73019,"{""latitude"": ""40.768734"", ""longitude"": ""-73.73019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATES RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877807,Van,Van,,,,,,LITTLE NECK PKWY,,,45.0,District45@council.nyc.gov
2026-02-09T00:00:00.000,18:03,40.64616,-73.99847,"{""latitude"": ""40.64616"", ""longitude"": ""-73.99847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4878138,Sedan,,,,BROOKLYN,11232.0,,8 AVE,,,5.0,District5@council.nyc.gov
2026-02-09T00:00:00.000,14:42,40.629536,-74.02875,"{""latitude"": ""40.629536"", ""longitude"": ""-74.02875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,4877881,Sedan,Moped,,,BROOKLYN,11209.0,7722      3 AVE,,,,38.0,District38@council.nyc.gov
2026-02-09T00:00:00.000,1:11,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,4877696,Sedan,,,,BRONX,10469.0,2300      COLDEN AVE,,,,,
2026-02-09T00:00:00.000,15:18,40.817272,-73.8963,"{""latitude"": ""40.817272"", ""longitude"": ""-73.8963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4878304,Sedan,Station Wagon/Sport Utility Vehicle,,,BRONX,10459.0,818       FOX ST,,,,32.0,District32@council.nyc.gov
2026-02-09T00:00:00.000,13:07,40.90034,-73.90591,"{""latitude"": ""40.90034"", ""longitude"": ""-73.90591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Oversized Vehicle,,,,4877996,Box Truck,,,,,,,,,,37.0,District37@council.nyc.gov
2026-02-09T00:00:00.000,19:25,40.831146,-73.85384,"{""latitude"": ""40.831146"", ""longitude"": ""-73.85384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4877977,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,44.0,District44@council.nyc.gov
2026-02-09T00:00:00.000,8:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4877929,Sedan,,,,QUEENS,11433.0,150-02    ARCHER AVE,,,,,
2026-02-09T00:00:00.000,16:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,,4878073,Sedan,,,,MANHATTAN,10031.0,526       W 146 ST,,,,,
2026-02-09T00:00:00.000,7:15,40.638123,-74.02475,"{""latitude"": ""40.638123"", ""longitude"": ""-74.02475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAKEMAN PL,1,0,1,0,0,0,0,0,,,,,4878371,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11220.0,,3 AVE,,,38.0,District38@council.nyc.gov
2026-02-09T00:00:00.000,17:06,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4877860,Sedan,Sedan,,,,,,GRAND CENTRAL PKWY,,,30.0,District30@council.nyc.gov
2026-02-09T00:00:00.000,10:45,40.78216,-73.84605,"{""latitude"": ""40.78216"", ""longitude"": ""-73.84605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,4877903,Pick-up Truck,Tractor Truck Diesel,,,QUEENS,11356.0,18-34     COLLEGE POINT BLVD,,,,45.0,District45@council.nyc.gov
2026-02-09T00:00:00.000,7:40,40.85238,-73.931496,"{""latitude"": ""40.85238"", ""longitude"": ""-73.931496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 186 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4878008,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10033.0,,ST NICHOLAS AVE,,,36.0,District36@council.nyc.gov
2026-02-09T00:00:00.000,19:15,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,4877920,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,3 AVE,,,31.0,District31@council.nyc.gov
2026-02-09T00:00:00.000,10:43,40.88219,-73.89875,"{""latitude"": ""40.88219"", ""longitude"": ""-73.89875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877913,Sedan,Station Wagon/Sport Utility Vehicle,,,BRONX,10463.0,3479      FORT INDEPENDENCE ST,,,,37.0,District37@council.nyc.gov
2026-02-09T00:00:00.000,13:25,40.59184,-73.950195,"{""latitude"": ""40.59184"", ""longitude"": ""-73.950195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Unspecified,,,4877812,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11235.0,2850      OCEAN AVE,,,,34.0,District34@council.nyc.gov
2026-02-09T00:00:00.000,0:50,40.818848,-73.88763,"{""latitude"": ""40.818848"", ""longitude"": ""-73.88763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SENECA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4877721,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,BRONX,10474.0,,FAILE ST,,,32.0,District32@council.nyc.gov
2026-02-09T00:00:00.000,19:20,40.682392,-73.87662,"{""latitude"": ""40.682392"", ""longitude"": ""-73.87662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4877875,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11208.0,,RICHMOND ST,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-09T00:00:00.000,16:56,40.643932,-73.899925,"{""latitude"": ""40.643932"", ""longitude"": ""-73.899925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4878326,Sedan,,,,BROOKLYN,11236.0,9722      FLATLANDS AVE,,,,7.0,District7@council.nyc.gov
2026-02-09T00:00:00.000,21:30,40.744747,-73.93926,"{""latitude"": ""40.744747"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SKILLMAN AVE,0,0,0,0,0,0,0,0,Unspecified,,,,4877884,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11101.0,,28 ST,,,48.0,IVernikov@council.nyc.gov
2026-02-09T00:00:00.000,22:00,40.735157,-73.95507,"{""latitude"": ""40.735157"", ""longitude"": ""-73.95507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4878282,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN,11222.0,,EAGLE ST,,,17.0,salamanca@council.nyc.gov
2026-02-09T00:00:00.000,9:00,40.849854,-73.897484,"{""latitude"": ""40.849854"", ""longitude"": ""-73.897484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877940,Station Wagon/Sport Utility Vehicle,,,,BRONX,10457.0,446       E 179 ST,,,,31.0,District31@council.nyc.gov
2026-02-09T00:00:00.000,14:41,40.825695,-73.909706,"{""latitude"": ""40.825695"", ""longitude"": ""-73.909706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4878168,Station Wagon/Sport Utility Vehicle,,,,BRONX,10456.0,488       E 164 ST,,,,47.0,AskJB@council.nyc.gov
2026-02-09T00:00:00.000,6:19,40.636127,-73.898445,"{""latitude"": ""40.636127"", ""longitude"": ""-73.898445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,4878206,Box Truck,Sedan,Sedan,,BROOKLYN,11236.0,1431      E 92 ST,,,,7.0,District7@council.nyc.gov
2026-02-09T00:00:00.000,19:45,40.698288,-73.97842,"{""latitude"": ""40.698288"", ""longitude"": ""-73.97842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4878106,Taxi,,,,BROOKLYN,11201.0,21        FLUSHING AVE,,,,17.0,salamanca@council.nyc.gov
2026-02-09T00:00:00.000,19:13,40.751022,-73.94039,"{""latitude"": ""40.751022"", ""longitude"": ""-73.94039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS PLAZA,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,4877894,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,ED KOCH QUEENSBORO BRIDGE,,,48.0,IVernikov@council.nyc.gov
2026-02-09T00:00:00.000,12:00,40.628094,-74.11228,"{""latitude"": ""40.628094"", ""longitude"": ""-74.11228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4877834,Box Truck,Station Wagon/Sport Utility Vehicle,,,STATEN ISLAND,10310.0,29        E RALEIGH AVE,,,,39.0,District39@council.nyc.gov
2026-02-09T00:00:00.000,9:21,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4878027,Sedan,Sedan,,,BRONX,10467.0,,W GUN HILL RD,,,37.0,District37@council.nyc.gov
2026-02-09T00:00:00.000,10:30,40.748436,-73.98456,"{""latitude"": ""40.748436"", ""longitude"": ""-73.98456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,4877844,Sedan,,,,MANHATTAN,10016.0,,5 AVE,,,14.0,District14@council.nyc.gov
2026-02-09T00:00:00.000,8:39,40.58382,-73.97085,"{""latitude"": ""40.58382"", ""longitude"": ""-73.97085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4877743,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-02-09T00:00:00.000,10:55,40.708942,-73.94176,"{""latitude"": ""40.708942"", ""longitude"": ""-73.94176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOLES ST,1,0,1,0,0,0,0,0,Glare,,,,4877869,Sedan,,,,BROOKLYN,11206.0,,HUMBOLDT ST,,,23.0,District23@council.nyc.gov
2026-02-09T00:00:00.000,9:58,40.76285,-73.96773,"{""latitude"": ""40.76285"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,4877787,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN,10022.0,,LEXINGTON AVE,,,14.0,District14@council.nyc.gov
2026-02-09T00:00:00.000,10:55,40.697857,-73.95696,"{""latitude"": ""40.697857"", ""longitude"": ""-73.95696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,4878239,Station Wagon/Sport Utility Vehicle,School Bus,,,BROOKLYN,11205.0,762       BEDFORD AVE,,,,17.0,salamanca@council.nyc.gov
2026-02-09T00:00:00.000,9:29,40.628857,-74.017365,"{""latitude"": ""40.628857"", ""longitude"": ""-74.017365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877953,Taxi,Box Truck,,,,,,,,,5.0,District5@council.nyc.gov
2026-02-09T00:00:00.000,13:35,40.6691,-73.93665,"{""latitude"": ""40.6691"", ""longitude"": ""-73.93665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4877849,Sedan,Bus,,,BROOKLYN,11213.0,,EASTERN PKWY,,,21.0,district21@council.nyc.gov
2026-02-09T00:00:00.000,13:40,40.814636,-73.91354,"{""latitude"": ""40.814636"", ""longitude"": ""-73.91354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BRONX,10455.0,541       E 149 ST,,,,32.0,District32@council.nyc.gov
2026-02-09T00:00:00.000,8:40,40.80638,-73.928055,"{""latitude"": ""40.80638"", ""longitude"": ""-73.928055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4877774,Sedan,,,,BRONX,10454.0,79        ALEXANDER AVE,,,,42.0,District42@council.nyc.gov
2026-02-09T00:00:00.000,22:30,40.66901,-73.94196,"{""latitude"": ""40.66901"", ""longitude"": ""-73.94196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,4878042,SANITATION,Sedan,Sedan,,BROOKLYN,11213.0,792       EASTERN PKWY,,,,21.0,district21@council.nyc.gov
2026-02-09T00:00:00.000,7:00,40.70864,-73.73804,"{""latitude"": ""40.70864"", ""longitude"": ""-73.73804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877751,Station Wagon/Sport Utility Vehicle,,,,QUEENS,11429.0,109-05    SPRINGFIELD BLVD,,,,4.0,KPowers@council.nyc.gov
2026-02-09T00:00:00.000,11:30,40.646065,-73.88491,"{""latitude"": ""40.646065"", ""longitude"": ""-73.88491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877858,Sedan,,,,BROOKLYN,11239.0,660       LOUISIANA AVE,,,,19.0,District19@council.nyc.gov
2026-02-09T00:00:00.000,10:10,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4878108,Taxi,,,,BROOKLYN,11213.0,,SCHENECTADY AVE,,,21.0,district21@council.nyc.gov
2026-02-09T00:00:00.000,14:40,40.80802,-73.91877,"{""latitude"": ""40.80802"", ""longitude"": ""-73.91877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4877823,Sedan,,,,BRONX,10454.0,260       BROOK AVE,,,,42.0,District42@council.nyc.gov
2026-02-09T00:00:00.000,23:15,40.694145,-73.87723,"{""latitude"": ""40.694145"", ""longitude"": ""-73.87723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Pavement Slippery,,,,4878040,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2026-02-09T00:00:00.000,8:30,40.620323,-74.02722,"{""latitude"": ""40.620323"", ""longitude"": ""-74.02722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,4877803,Sedan,,,,BROOKLYN,11209.0,,5 AVE,,,38.0,District38@council.nyc.gov
2026-02-09T00:00:00.000,11:55,40.768127,-73.87624,"{""latitude"": ""40.768127"", ""longitude"": ""-73.87624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,4877797,LIMO,,,,QUEENS,11369.0,,23 AVE,,,30.0,District30@council.nyc.gov
2026-02-09T00:00:00.000,16:24,40.66551,-73.99277,"{""latitude"": ""40.66551"", ""longitude"": ""-73.99277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4878132,Sedan,Sedan,,,BROOKLYN,11215.0,,PROSPECT AVE,,,5.0,District5@council.nyc.gov
2026-02-09T00:00:00.000,1:49,40.811268,-73.95781,"{""latitude"": ""40.811268"", ""longitude"": ""-73.95781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4877687,Sedan,Sedan,,,MANHATTAN,10027.0,,W 123 ST,,,3.0,District3@council.nyc.gov
