crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-27T00:00:00.000,22:20,40.745796,-73.98827,"{""latitude"": ""40.745796"", ""longitude"": ""-73.98827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4882033,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10001.0,20        W 29 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-02-27T00:00:00.000,16:35,40.83656,-73.943054,"{""latitude"": ""40.83656"", ""longitude"": ""-73.943054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 161 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4881919,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-02-27T00:00:00.000,12:05,40.70884,-73.95952,"{""latitude"": ""40.70884"", ""longitude"": ""-73.95952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881793,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,260       BROADWAY,,,,,,,,23.0,District23@council.nyc.gov
2026-02-27T00:00:00.000,17:15,40.640198,-74.00087,"{""latitude"": ""40.640198"", ""longitude"": ""-74.00087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4881780,Sedan,Bus,BROOKLYN,11219.0,902       49 ST,,,,,,,,5.0,District5@council.nyc.gov
2026-02-27T00:00:00.000,17:51,40.83536,-73.940216,"{""latitude"": ""40.83536"", ""longitude"": ""-73.940216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 161 ST,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4882016,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10032.0,,AMSTERDAM AVE,,,,,,,36.0,District36@council.nyc.gov
2026-02-27T00:00:00.000,14:40,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882222,Tractor Truck Diesel,Sedan,BROOKLYN,11207.0,,ASHFORD ST,,,,,,,19.0,District19@council.nyc.gov
2026-02-27T00:00:00.000,13:30,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4881812,Tow Truck / Wrecker,Bus,BROOKLYN,11216.0,,BEDFORD AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-27T00:00:00.000,0:00,40.705917,-73.75236,"{""latitude"": ""40.705917"", ""longitude"": ""-73.75236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882258,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-27T00:00:00.000,18:31,,,,Farmers Blvd,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4881864,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,Farmers Blvd,,,,,,,,
2026-02-27T00:00:00.000,21:22,40.873653,-73.80867,"{""latitude"": ""40.873653"", ""longitude"": ""-73.80867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4881968,Station Wagon/Sport Utility Vehicle,,BRONX,10464.0,870       SHORE RD,,,,,,,,27.0,District27@council.nyc.gov
2026-02-27T00:00:00.000,17:20,40.84944,-73.89708,"{""latitude"": ""40.84944"", ""longitude"": ""-73.89708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,4882421,Bus,Sedan,BRONX,10457.0,1997      WASHINGTON AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-02-27T00:00:00.000,18:15,40.761036,-73.987015,"{""latitude"": ""40.761036"", ""longitude"": ""-73.987015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881943,Taxi,Standing S,MANHATTAN,10019.0,,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-27T00:00:00.000,14:39,40.59134,-74.15308,"{""latitude"": ""40.59134"", ""longitude"": ""-74.15308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKLAND AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,SWEETGUM LN,,,,,,,8.0,District8@council.nyc.gov
2026-02-27T00:00:00.000,14:30,40.807156,-73.88344,"{""latitude"": ""40.807156"", ""longitude"": ""-73.88344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881886,Tanker,,BRONX,10474.0,1321      VIELE AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-02-27T00:00:00.000,22:00,40.687992,-73.86281,"{""latitude"": ""40.687992"", ""longitude"": ""-73.86281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881999,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,89-19     78 ST,,,,,,,,40.0,District40@council.nyc.gov
2026-02-27T00:00:00.000,9:00,40.618877,-74.021545,"{""latitude"": ""40.618877"", ""longitude"": ""-74.021545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4881705,Sedan,Bus,BROOKLYN,11228.0,711       86 ST,,,,,,,,38.0,District38@council.nyc.gov
2026-02-27T00:00:00.000,12:03,40.722446,-73.98766,"{""latitude"": ""40.722446"", ""longitude"": ""-73.98766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4881737,Box Truck,Tractor Truck Diesel,MANHATTAN,10002.0,197       E HOUSTON ST,,,,,,,,10.0,District10@council.nyc.gov
2026-02-27T00:00:00.000,23:12,40.789745,-73.782,"{""latitude"": ""40.789745"", ""longitude"": ""-73.782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOTTEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882087,Sedan,,QUEENS,11360.0,,CROSS ISLAND PKWY EXIT 32 NB,,,,,,,45.0,District45@council.nyc.gov
2026-02-27T00:00:00.000,4:00,40.747574,-73.88341,"{""latitude"": ""40.747574"", ""longitude"": ""-73.88341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4881906,Sedan,,QUEENS,11372.0,82-12     ROOSEVELT AVE,,,,,,,,9.0,district9@council.nyc.gov
2026-02-27T00:00:00.000,10:20,40.743477,-73.73286,"{""latitude"": ""40.743477"", ""longitude"": ""-73.73286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4881716,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-02-27T00:00:00.000,19:00,40.6477,-73.94457,"{""latitude"": ""40.6477"", ""longitude"": ""-73.94457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4882352,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11203.0,308       E 35 ST,,,,,,,,20.0,district20@council.nyc.gov
2026-02-27T00:00:00.000,13:41,40.734665,-73.985954,"{""latitude"": ""40.734665"", ""longitude"": ""-73.985954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4882029,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10003.0,167       3 AVE,,,,,,,,15.0,District15@council.nyc.gov
2026-02-27T00:00:00.000,16:17,40.725246,-74.010056,"{""latitude"": ""40.725246"", ""longitude"": ""-74.010056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4882311,Bus,Bus,,,,WASHINGTON ST,,,,,,,10.0,District10@council.nyc.gov
2026-02-27T00:00:00.000,12:50,40.685085,-73.97964,"{""latitude"": ""40.685085"", ""longitude"": ""-73.97964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4881768,Pick-up Truck,Sedan,BROOKLYN,11217.0,539       ATLANTIC AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-27T00:00:00.000,15:00,40.842205,-73.83909,"{""latitude"": ""40.842205"", ""longitude"": ""-73.83909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882188,PK,Sedan,BRONX,10461.0,,WESTCHESTER AVE,,,,,,,27.0,District27@council.nyc.gov
2026-02-27T00:00:00.000,5:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4882370,Sedan,Bus,BRONX,10473.0,2346      HERMANY AVE,,,,,,,,,
2026-02-27T00:00:00.000,4:21,40.804054,-73.91369,"{""latitude"": ""40.804054"", ""longitude"": ""-73.91369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4881957,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-27T00:00:00.000,11:23,40.835926,-73.868805,"{""latitude"": ""40.835926"", ""longitude"": ""-73.868805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY RAMP,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4882181,Taxi,Box Truck,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-02-27T00:00:00.000,9:49,40.859314,-73.892075,"{""latitude"": ""40.859314"", ""longitude"": ""-73.892075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882426,Sedan,Sedan,BRONX,10458.0,,E 188 ST,,,,,,,31.0,District31@council.nyc.gov
2026-02-27T00:00:00.000,5:11,40.77102,-73.91359,"{""latitude"": ""40.77102"", ""longitude"": ""-73.91359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882140,Sedan,,QUEENS,11103.0,,24 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-02-27T00:00:00.000,7:25,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4881761,Sedan,Sedan,BROOKLYN,11218.0,1011      DITMAS AVE,,,,,,,,,
2026-02-27T00:00:00.000,2:00,40.864464,-73.918945,"{""latitude"": ""40.864464"", ""longitude"": ""-73.918945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4882163,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,,10 AVE,,,,,,,36.0,District36@council.nyc.gov
2026-02-27T00:00:00.000,12:30,40.641964,-74.07704,"{""latitude"": ""40.641964"", ""longitude"": ""-74.07704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYATT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882074,Pick-up Truck,Bus,STATEN ISLAND,10301.0,,CENTRAL AVE,,,,,,,39.0,District39@council.nyc.gov
2026-02-27T00:00:00.000,11:00,40.642826,-73.91758,"{""latitude"": ""40.642826"", ""longitude"": ""-73.91758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 83 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4881805,,,BROOKLYN,11236.0,,CENTER MARKET ST,,,,,,,19.0,District19@council.nyc.gov
2026-02-27T00:00:00.000,19:33,40.66578,-73.91941,"{""latitude"": ""40.66578"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4881974,Sedan,Sedan,BROOKLYN,11212.0,,SUTTER AVE,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2026-02-27T00:00:00.000,18:58,40.610302,-73.95952,"{""latitude"": ""40.610302"", ""longitude"": ""-73.95952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,2,0,0,0,0,0,2,0,View Obstructed/Limited,Driver Inattention/Distraction,4881948,Box Truck,Sedan,BROOKLYN,11229.0,,E 14 ST,,,,,,,34.0,District34@council.nyc.gov
2026-02-27T00:00:00.000,17:14,40.70634,-73.81191,"{""latitude"": ""40.70634"", ""longitude"": ""-73.81191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4882171,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11435.0,87-23     144 ST,,,,,,,,25.0,District25@council.nyc.gov
2026-02-27T00:00:00.000,22:45,40.606544,-74.03255,"{""latitude"": ""40.606544"", ""longitude"": ""-74.03255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4881877,Sedan,Sedan,,,,,Unspecified,Sedan,Unspecified,Commercial,,,,
2026-02-27T00:00:00.000,15:30,40.503883,-74.24879,"{""latitude"": ""40.503883"", ""longitude"": ""-74.24879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882097,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10307.0,155       FINLAY ST,,,,,,,,8.0,District8@council.nyc.gov
2026-02-27T00:00:00.000,11:04,40.68233,-73.85282,"{""latitude"": ""40.68233"", ""longitude"": ""-73.85282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Backing Unsafely,4881902,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11416.0,,87 ST,,,,,,,40.0,District40@council.nyc.gov
2026-02-27T00:00:00.000,19:27,40.87474,-73.90674,"{""latitude"": ""40.87474"", ""longitude"": ""-73.90674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4881800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,2831      EXTERIOR ST,,,,,,,,46.0,District46@council.nyc.gov
2026-02-27T00:00:00.000,8:06,40.816536,-73.928215,"{""latitude"": ""40.816536"", ""longitude"": ""-73.928215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,5,0,0,0,0,0,5,0,Traffic Control Disregarded,Unspecified,4881815,Taxi,Taxi,BRONX,10451.0,,GRAND CONC,,,,,,,32.0,District32@council.nyc.gov
2026-02-27T00:00:00.000,1:03,40.695705,-73.946365,"{""latitude"": ""40.695705"", ""longitude"": ""-73.946365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,4881857,Taxi,Sedan,BROOKLYN,11206.0,,TOMPKINS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-27T00:00:00.000,14:40,40.609604,-73.74893,"{""latitude"": ""40.609604"", ""longitude"": ""-73.74893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MINTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881844,Box Truck,Sedan,QUEENS,11691.0,,BRUNSWICK AVE,,,,,,,51.0,District51@council.nyc.gov
2026-02-27T00:00:00.000,18:50,40.552357,-74.13317,"{""latitude"": ""40.552357"", ""longitude"": ""-74.13317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882156,Station Wagon/Sport Utility Vehicle,Bus,STATEN ISLAND,10306.0,,BAY TER,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2026-02-27T00:00:00.000,17:05,40.768402,-73.73754,"{""latitude"": ""40.768402"", ""longitude"": ""-73.73754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARATHON PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4881930,Sedan,,QUEENS,11363.0,,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2026-02-27T00:00:00.000,13:40,40.893448,-73.85699,"{""latitude"": ""40.893448"", ""longitude"": ""-73.85699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882400,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,703       E 233 ST,,,,,,,,37.0,District37@council.nyc.gov
2026-02-27T00:00:00.000,6:37,40.715866,-73.83002,"{""latitude"": ""40.715866"", ""longitude"": ""-73.83002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4881820,Sedan,Sedan,QUEENS,11370.0,78-15     GRAND CENTRAL PKWY,,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2026-02-27T00:00:00.000,17:36,40.679283,-74.0036,"{""latitude"": ""40.679283"", ""longitude"": ""-74.0036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BQE EB ENTRANCE HAMILTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4881893,Sedan,,,,,HAMILTON AVENUE,,,,,,,13.0,District13@council.nyc.gov
2026-02-27T00:00:00.000,19:28,40.741882,-73.859886,"{""latitude"": ""40.741882"", ""longitude"": ""-73.859886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RADCLIFF AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4881829,Sedan,,QUEENS,11368.0,,102 ST,,,,,,,30.0,District30@council.nyc.gov
2026-02-27T00:00:00.000,2:29,40.644863,-74.01747,"{""latitude"": ""40.644863"", ""longitude"": ""-74.01747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 ST,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4881697,Sedan,Snow Plow,BROOKLYN,11220.0,,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-27T00:00:00.000,4:18,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passenger Distraction,,4882398,Station Wagon/Sport Utility Vehicle,,BRONX,10470.0,4571      WHITE PLAINS RD,,,,,,,,,
2026-02-27T00:00:00.000,13:00,40.715256,-73.99765,"{""latitude"": ""40.715256"", ""longitude"": ""-73.99765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,4882121,Sedan,,MANHATTAN,10013.0,53        BAYARD ST,,,,,,,,10.0,District10@council.nyc.gov
2026-02-27T00:00:00.000,19:55,40.779144,-73.94477,"{""latitude"": ""40.779144"", ""longitude"": ""-73.94477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4881840,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10028.0,,E 91 ST,,,,,,,16.0,District16@council.nyc.gov
2026-02-27T00:00:00.000,12:05,40.83522,-73.89358,"{""latitude"": ""40.83522"", ""longitude"": ""-73.89358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882351,Sedan,Sedan,BRONX,10460.0,1500      BOSTON RD,,,,,,,,32.0,District32@council.nyc.gov
2026-02-27T00:00:00.000,5:44,40.66992,-73.918884,"{""latitude"": ""40.66992"", ""longitude"": ""-73.918884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4881861,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,,12.0,District12@council.nyc.gov
2026-02-27T00:00:00.000,21:37,40.764706,-73.811,"{""latitude"": ""40.764706"", ""longitude"": ""-73.811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882086,Sedan,,QUEENS,11354.0,,NORTHERN BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-02-27T00:00:00.000,4:46,40.603832,-74.06895,"{""latitude"": ""40.603832"", ""longitude"": ""-74.06895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4882150,Sedan,Tractor Truck Diesel,,,,,,,,,,,,
2026-02-27T00:00:00.000,15:00,40.820644,-73.853325,"{""latitude"": ""40.820644"", ""longitude"": ""-73.853325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4882437,Sedan,,BRONX,10473.0,2025      SEWARD AVE,,,,,,,,44.0,District44@council.nyc.gov
