crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-26T00:00:00.000,18:00,BROOKLYN,11203.0,40.647926,-73.93084,"{""latitude"": ""40.647926"", ""longitude"": ""-73.93084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",563       E 49 ST,0,0,0,0,0,0,0,0,Unspecified,4867895,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,20.0,district20@council.nyc.gov
2025-12-26T00:00:00.000,9:04,QUEENS,11367.0,40.73098,-73.81963,"{""latitude"": ""40.73098"", ""longitude"": ""-73.81963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-52    JEWEL AVE,0,0,0,0,0,0,0,0,Unspecified,4867408,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,23:12,BROOKLYN,11234.0,40.614887,-73.92859,"{""latitude"": ""40.614887"", ""longitude"": ""-73.92859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2260      FLATBUSH AVE,0,0,0,0,0,0,0,0,Following Too Closely,4867575,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,2:30,BROOKLYN,11208.0,40.680016,-73.877426,"{""latitude"": ""40.680016"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4867937,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,LOGAN ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,14:38,QUEENS,11435.0,40.7157,-73.823715,"{""latitude"": ""40.7157"", ""longitude"": ""-73.823715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-08     135 ST,2,0,0,0,0,0,2,0,Unspecified,4867504,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,12:40,QUEENS,11419.0,40.691765,-73.827095,"{""latitude"": ""40.691765"", ""longitude"": ""-73.827095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95-20     LEFFERTS BLVD,3,0,0,0,0,0,3,0,Turning Improperly,4867457,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-12-26T00:00:00.000,8:20,BROOKLYN,11226.0,40.643307,-73.94779,"{""latitude"": ""40.643307"", ""longitude"": ""-73.94779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4867871,Sedan,Sedan,E 31 ST,CLARENDON RD,Other Vehicular,,,,,,,20.0,district20@council.nyc.gov
2025-12-26T00:00:00.000,18:53,BROOKLYN,11206.0,40.695377,-73.9492,"{""latitude"": ""40.695377"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Glare,4868069,Sedan,,MYRTLE AVE,MARCY AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-26T00:00:00.000,16:06,MANHATTAN,10037.0,40.808853,-73.93626,"{""latitude"": ""40.808853"", ""longitude"": ""-73.93626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4867626,Sedan,Bike,E 131 ST,PARK AVE,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,19:50,QUEENS,11385.0,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4867621,Sedan,Station Wagon/Sport Utility Vehicle,CYPRESS AVE,CYPRESS HILLS ST,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-12-26T00:00:00.000,7:17,BRONX,10470.0,40.90099,-73.86783,"{""latitude"": ""40.90099"", ""longitude"": ""-73.86783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4867901,Sedan,Sedan,KATONAH AVE,E 240 ST,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-12-26T00:00:00.000,18:30,BROOKLYN,11207.0,40.68323,-73.90713,"{""latitude"": ""40.68323"", ""longitude"": ""-73.90713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867712,Sedan,Sedan,BUSHWICK AVE,GRANITE ST,Following Too Closely,Driver Inattention/Distraction,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,14:00,BROOKLYN,11219.0,40.63144,-73.995026,"{""latitude"": ""40.63144"", ""longitude"": ""-73.995026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1321      55 ST,0,0,0,0,0,0,0,0,Unspecified,4867437,Bus,,,,,,,,,,,33.0,District33@council.nyc.gov
2025-12-26T00:00:00.000,20:15,QUEENS,11374.0,40.727894,-73.86116,"{""latitude"": ""40.727894"", ""longitude"": ""-73.86116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4867527,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,BOOTH ST,64 RD,Unspecified,,,,,,,49.0,District49@council.nyc.gov
2025-12-26T00:00:00.000,21:51,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1479      ST MARKS AVE,1,0,1,0,0,0,0,0,Unspecified,4867653,Sedan,,,,,,,,,,,,
2025-12-26T00:00:00.000,16:10,MANHATTAN,10019.0,40.767296,-73.983765,"{""latitude"": ""40.767296"", ""longitude"": ""-73.983765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",315       W 57 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867991,Standing S,Sedan,,,Unspecified,,,,,,,2.0,District2@council.nyc.gov
2025-12-26T00:00:00.000,11:27,BROOKLYN,11206.0,40.699856,-73.955,"{""latitude"": ""40.699856"", ""longitude"": ""-73.955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       WALLABOUT ST,1,0,1,0,0,0,0,0,Unspecified,4867551,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-26T00:00:00.000,8:15,,,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4867613,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,61 ST,QUEENS BLVD,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-26T00:00:00.000,20:00,,,,,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4867522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,Unspecified,,,,,,,,
2025-12-26T00:00:00.000,17:30,BROOKLYN,11237.0,40.702686,-73.92083,"{""latitude"": ""40.702686"", ""longitude"": ""-73.92083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867637,Station Wagon/Sport Utility Vehicle,Sedan,DEKALB AVE,IRVING AVE,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,14:00,BROOKLYN,11226.0,40.64169,-73.95824,"{""latitude"": ""40.64169"", ""longitude"": ""-73.95824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       E 21 ST,0,0,0,0,0,0,0,0,Unspecified,4867982,Sedan,,,,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-12-26T00:00:00.000,14:00,BROOKLYN,11226.0,40.64169,-73.95824,"{""latitude"": ""40.64169"", ""longitude"": ""-73.95824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       E 21 ST,0,0,0,0,0,0,0,0,Unspecified,4867982,Sedan,,,,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-12-26T00:00:00.000,21:25,QUEENS,11375.0,40.716164,-73.85263,"{""latitude"": ""40.716164"", ""longitude"": ""-73.85263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,4867529,Station Wagon/Sport Utility Vehicle,,69 AVE,INGRAM ST,,,,,,,,26.0,district26@council.nyc.gov
2025-12-26T00:00:00.000,14:00,MANHATTAN,10025.0,40.79335,-73.97273,"{""latitude"": ""40.79335"", ""longitude"": ""-73.97273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,4867440,E-Bike,,W 94 ST,BROADWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-12-26T00:00:00.000,19:01,BROOKLYN,11236.0,40.636047,-73.89068,"{""latitude"": ""40.636047"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4868041,Sedan,Sedan,AVENUE N,E 98 ST,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,19:30,BRONX,10465.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2680      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,4867694,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-12-26T00:00:00.000,19:55,QUEENS,11366.0,40.72577,-73.79113,"{""latitude"": ""40.72577"", ""longitude"": ""-73.79113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",176-60    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,4867545,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,5:45,,,40.743416,-73.83714,"{""latitude"": ""40.743416"", ""longitude"": ""-73.83714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4867748,Sedan,Carry All,L.I.E / G.C.P (CDR),,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,17:00,QUEENS,11103.0,40.758602,-73.918205,"{""latitude"": ""40.758602"", ""longitude"": ""-73.918205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,4867855,Pick-up Truck,,BROADWAY,41 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-12-26T00:00:00.000,0:00,BRONX,10458.0,40.85642,-73.894196,"{""latitude"": ""40.85642"", ""longitude"": ""-73.894196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4867390,Sedan,Sedan,E 184 ST,PARK AVE,Passing Too Closely,,,,,,,31.0,District31@council.nyc.gov
2025-12-26T00:00:00.000,21:13,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867622,Garbage or Refuse,Sedan,VERMONT PL,CYPRESS AVE,Unspecified,,,,,,,40.0,District40@council.nyc.gov
2025-12-26T00:00:00.000,16:50,QUEENS,11420.0,40.6775,-73.82759,"{""latitude"": ""40.6775"", ""longitude"": ""-73.82759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4867503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,111 ST,ROCKAWAY BLVD,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-26T00:00:00.000,17:50,MANHATTAN,10022.0,40.75972,-73.96584,"{""latitude"": ""40.75972"", ""longitude"": ""-73.96584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235       E 57 ST,1,0,1,0,0,0,0,0,Unspecified,4867488,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-26T00:00:00.000,16:20,MANHATTAN,10033.0,40.851696,-73.93199,"{""latitude"": ""40.851696"", ""longitude"": ""-73.93199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4867912,Taxi,Taxi,W 185 ST,ST NICHOLAS AVE,Unspecified,,,,,,,36.0,District36@council.nyc.gov
2025-12-26T00:00:00.000,22:53,QUEENS,11693.0,40.61677,-73.82491,"{""latitude"": ""40.61677"", ""longitude"": ""-73.82491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175-04    CROSS BAY BLVD,1,0,0,0,0,0,1,0,Pavement Slippery,4867569,Sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2025-12-26T00:00:00.000,18:30,QUEENS,11432.0,40.714687,-73.80627,"{""latitude"": ""40.714687"", ""longitude"": ""-73.80627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-39     159 ST,0,0,0,0,0,0,0,0,Unspecified,4867660,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-26T00:00:00.000,16:15,BRONX,10473.0,40.82348,-73.87472,"{""latitude"": ""40.82348"", ""longitude"": ""-73.87472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1600      BRUCKNER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4868010,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-12-26T00:00:00.000,19:40,,,40.574867,-74.16747,"{""latitude"": ""40.574867"", ""longitude"": ""-74.16747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2873      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,4867840,Sedan,Sedan,,,Unspecified,,,,,,,8.0,District8@council.nyc.gov
2025-12-26T00:00:00.000,7:37,MANHATTAN,10037.0,40.81914,-73.93718,"{""latitude"": ""40.81914"", ""longitude"": ""-73.93718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4867803,,,W 143 ST,LENOX AVE,,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,15:55,BROOKLYN,11204.0,40.612885,-73.97647,"{""latitude"": ""40.612885"", ""longitude"": ""-73.97647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2357      63 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867889,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,33.0,District33@council.nyc.gov
2025-12-26T00:00:00.000,20:32,QUEENS,11373.0,40.738323,-73.88559,"{""latitude"": ""40.738323"", ""longitude"": ""-73.88559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4868068,Taxi,,QUEENS BLVD,HILLYER ST,Unspecified,,,,,,,49.0,District49@council.nyc.gov
2025-12-26T00:00:00.000,23:10,MANHATTAN,10040.0,40.856613,-73.92968,"{""latitude"": ""40.856613"", ""longitude"": ""-73.92968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4867672,Sedan,Station Wagon/Sport Utility Vehicle,WADSWORTH AVE,W 192 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-12-26T00:00:00.000,11:45,MANHATTAN,10023.0,40.76889,-73.98209,"{""latitude"": ""40.76889"", ""longitude"": ""-73.98209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867438,Taxi,Bus,BROADWAY,W 60 ST,Driver Inattention/Distraction,,,,,,,2.0,District2@council.nyc.gov
2025-12-26T00:00:00.000,16:10,BROOKLYN,11217.0,40.688457,-73.98271,"{""latitude"": ""40.688457"", ""longitude"": ""-73.98271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4867651,Station Wagon/Sport Utility Vehicle,Van,LIVINGSTON ST,HANOVER PL,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-26T00:00:00.000,20:53,BRONX,10463.0,40.884254,-73.88759,"{""latitude"": ""40.884254"", ""longitude"": ""-73.88759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4868050,Sedan,,MOSHOLU PARKWAY SOUTHBOUND EXIT,DICKINSON AVE,,,,,,,,37.0,District37@council.nyc.gov
2025-12-26T00:00:00.000,19:00,STATEN ISLAND,10310.0,40.64289,-74.11385,"{""latitude"": ""40.64289"", ""longitude"": ""-74.11385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4867721,Sedan,Sedan,RICHMOND TER,BEMENT AVE,Unspecified,,,,,,,39.0,District39@council.nyc.gov
2025-12-26T00:00:00.000,9:36,BROOKLYN,11209.0,40.631866,-74.02747,"{""latitude"": ""40.631866"", ""longitude"": ""-74.02747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7407      3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4867406,Garbage or Refuse,Sedan,,,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-12-26T00:00:00.000,16:20,QUEENS,11362.0,40.75389,-73.744026,"{""latitude"": ""40.75389"", ""longitude"": ""-73.744026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4867482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PKWY EXIT 30 W NB,LONG ISLAND EXPY,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-12-26T00:00:00.000,6:00,MANHATTAN,10039.0,40.824345,-73.93979,"{""latitude"": ""40.824345"", ""longitude"": ""-73.93979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",234       W 148 ST,0,0,0,0,0,0,0,0,Unspecified,4867806,Station Wagon/Sport Utility Vehicle,UNK,,,Unspecified,,,,,,,35.0,District35@council.nyc.gov
2025-12-26T00:00:00.000,18:17,BROOKLYN,11214.0,40.60788,-74.00825,"{""latitude"": ""40.60788"", ""longitude"": ""-74.00825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4867657,Station Wagon/Sport Utility Vehicle,Sedan,BENSON AVE,BAY 13 ST,Unspecified,,,,,,,38.0,District38@council.nyc.gov
2025-12-26T00:00:00.000,18:26,,,40.708763,-73.998116,"{""latitude"": ""40.708763"", ""longitude"": ""-73.998116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4867859,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,,,,,10.0,District10@council.nyc.gov
2025-12-26T00:00:00.000,19:38,BROOKLYN,11212.0,40.657257,-73.90003,"{""latitude"": ""40.657257"", ""longitude"": ""-73.90003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867623,Sedan,Sedan,HEGEMAN AVE,LINDEN BLVD,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-12-26T00:00:00.000,7:30,BROOKLYN,11207.0,40.677258,-73.88812,"{""latitude"": ""40.677258"", ""longitude"": ""-73.88812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2875      ATLANTIC AVE,0,0,0,0,0,0,0,0,Unspecified,4867940,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-26T00:00:00.000,19:12,MANHATTAN,10019.0,40.77074,-73.994545,"{""latitude"": ""40.77074"", ""longitude"": ""-73.994545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4867990,Sedan,Sedan,W 56 ST,12 AVE,Unspecified,,,,,,,2.0,District2@council.nyc.gov
2025-12-26T00:00:00.000,15:17,QUEENS,11691.0,40.609535,-73.753716,"{""latitude"": ""40.609535"", ""longitude"": ""-73.753716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867779,Pick-up Truck,Sedan,BEACH CHANNEL DR,HORTON AVE,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-12-26T00:00:00.000,17:06,,,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4867519,Sedan,,FDR DRIVE,,,,,,,,,16.0,District16@council.nyc.gov
2025-12-26T00:00:00.000,12:05,BROOKLYN,11234.0,40.61484,-73.92062,"{""latitude"": ""40.61484"", ""longitude"": ""-73.92062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4867573,Sedan,Station Wagon/Sport Utility Vehicle,E 56 ST,FILLMORE AVE,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-12-26T00:00:00.000,14:58,BROOKLYN,11225.0,40.668964,-73.950584,"{""latitude"": ""40.668964"", ""longitude"": ""-73.950584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4867487,Sedan,Motorcycle,NOSTRAND AVE,UNION ST,Unspecified,,,,,,,21.0,district21@council.nyc.gov
