crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-09T00:00:00.000,13:46,QUEENS,11411.0,40.688187,-73.73185,"{""latitude"": ""40.688187"", ""longitude"": ""-73.73185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119-18    232 ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4905554,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-09T00:00:00.000,12:25,MANHATTAN,10022.0,40.75895,-73.96848,"{""latitude"": ""40.75895"", ""longitude"": ""-73.96848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4905267,4 dr sedan,Station Wagon/Sport Utility Vehicle,E 55 ST,,,3 AVE,,,,,14.0,District14@council.nyc.gov
2026-06-09T00:00:00.000,5:40,QUEENS,11374.0,40.718277,-73.86357,"{""latitude"": ""40.718277"", ""longitude"": ""-73.86357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905380,4 dr sedan,4 dr sedan,WOODHAVEN BLVD,,,66 AVE,,,,,49.0,District49@council.nyc.gov
2026-06-09T00:00:00.000,17:52,,,40.687534,-73.97749,"{""latitude"": ""40.687534"", ""longitude"": ""-73.97749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905719,Station Wagon/Sport Utility Vehicle,BICY,ST FELIX ST,,,,,,,,21.0,district21@council.nyc.gov
2026-06-09T00:00:00.000,19:41,MANHATTAN,10033.0,40.844246,-73.933716,"{""latitude"": ""40.844246"", ""longitude"": ""-73.933716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4905338,4 dr sedan,,AMSTERDAM AVE,,,W 175 ST,,,,,36.0,District36@council.nyc.gov
2026-06-09T00:00:00.000,10:30,BROOKLYN,11222.0,40.722034,-73.93892,"{""latitude"": ""40.722034"", ""longitude"": ""-73.93892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52        LOMBARDY ST,0,0,0,0,0,0,0,Glare,,4905390,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-06-09T00:00:00.000,13:45,QUEENS,11435.0,40.70058,-73.80774,"{""latitude"": ""40.70058"", ""longitude"": ""-73.80774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905530,MOPD,,SUTPHIN BLVD,,,ARCHER AVE,,,,,4.0,KPowers@council.nyc.gov
2026-06-09T00:00:00.000,1:20,MANHATTAN,10001.0,40.743973,-73.98883,"{""latitude"": ""40.743973"", ""longitude"": ""-73.98883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1140      BROADWAY,2,0,0,0,0,2,0,Aggressive Driving/Road Rage,,4905179,4 dr sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-06-09T00:00:00.000,22:45,QUEENS,11355.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-54    MAPLE AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4905665,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-06-09T00:00:00.000,17:55,,,40.652554,-73.92077,"{""latitude"": ""40.652554"", ""longitude"": ""-73.92077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4905310,4 dr sedan,MOPD,CHURCH AVE,,,RALPH AVE,,,,,19.0,District19@council.nyc.gov
2026-06-09T00:00:00.000,21:06,,,40.61261,-74.15164,"{""latitude"": ""40.61261"", ""longitude"": ""-74.15164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",519       WILLOW RD E,0,0,0,0,0,0,0,Unspecified,Unspecified,4905564,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,,Unspecified,4 dr sedan,,,,
2026-06-09T00:00:00.000,18:27,,,40.831493,-73.82141,"{""latitude"": ""40.831493"", ""longitude"": ""-73.82141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4905481,4 dr sedan,DELV,THROGS NECK EXPY,,,,,,,,27.0,District27@council.nyc.gov
2026-06-09T00:00:00.000,18:37,BROOKLYN,11233.0,40.671608,-73.91695,"{""latitude"": ""40.671608"", ""longitude"": ""-73.91695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905416,Pick-up Truck,4 dr sedan,PARK PL,,,SARATOGA AVE,,,,,12.0,District12@council.nyc.gov
2026-06-09T00:00:00.000,18:40,BROOKLYN,11201.0,40.69985,-73.99103,"{""latitude"": ""40.69985"", ""longitude"": ""-73.99103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Passing or Lane Usage Improper,,4905442,EBIK,,CADMAN PLZ W,,,MIDDAGH ST,,,,,17.0,salamanca@council.nyc.gov
2026-06-09T00:00:00.000,17:22,QUEENS,11377.0,40.74729,-73.91212,"{""latitude"": ""40.74729"", ""longitude"": ""-73.91212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4905356,Station Wagon/Sport Utility Vehicle,EBIK,52 ST,,,39 DR,,,,,48.0,IVernikov@council.nyc.gov
2026-06-09T00:00:00.000,7:50,BRONX,10467.0,40.875214,-73.867035,"{""latitude"": ""40.875214"", ""longitude"": ""-73.867035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,Unspecified,Unspecified,4905695,Taxi,ESST,WHITE PLAINS RD,,,MAGENTA ST,,,,,24.0,District24@council.nyc.gov
2026-06-09T00:00:00.000,0:00,QUEENS,11419.0,40.687668,-73.81169,"{""latitude"": ""40.687668"", ""longitude"": ""-73.81169"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4905389,Station Wagon/Sport Utility Vehicle,4 dr sedan,107 AVE,36,4 dr sedan,133 ST,,,,,50.0,DCarr@council.nyc.gov
2026-06-09T00:00:00.000,11:44,BRONX,10451.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",383       MORRIS AVE,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Other Vehicular,4905575,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Other Vehicular,4 dr sedan,,,,,,,
2026-06-09T00:00:00.000,0:05,,,40.574795,-74.19028,"{""latitude"": ""40.574795"", ""longitude"": ""-74.19028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4905206,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WEST SHORE EXPRESSWAY,Unspecified,4 dr sedan,,,,,,8.0,District8@council.nyc.gov
2026-06-09T00:00:00.000,16:19,BROOKLYN,11214.0,40.582417,-73.98843,"{""latitude"": ""40.582417"", ""longitude"": ""-73.98843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2970      CROPSEY AVE,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,4905456,4 dr sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2026-06-09T00:00:00.000,14:20,BROOKLYN,11217.0,40.6809,-73.9743,"{""latitude"": ""40.6809"", ""longitude"": ""-73.9743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65        6 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4905278,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2026-06-09T00:00:00.000,22:08,BROOKLYN,11225.0,40.65723,-73.96024,"{""latitude"": ""40.65723"", ""longitude"": ""-73.96024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4905466,EBIK,4 dr sedan,FLATBUSH AVE,,,HAWTHORNE ST,,,,,22.0,District22@council.nyc.gov
2026-06-09T00:00:00.000,22:08,BROOKLYN,11225.0,40.65723,-73.96024,"{""latitude"": ""40.65723"", ""longitude"": ""-73.96024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4905466,EBIK,4 dr sedan,FLATBUSH AVE,,,HAWTHORNE ST,,,,,41.0,District41@council.nyc.gov
2026-06-09T00:00:00.000,9:44,,,40.84932,-73.945145,"{""latitude"": ""40.84932"", ""longitude"": ""-73.945145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905351,Pick-up Truck,Station Wagon/Sport Utility Vehicle,HENRY HUDSON PARKWAY,,,,,,,,36.0,District36@council.nyc.gov
2026-06-09T00:00:00.000,14:24,,,40.762386,-73.74293,"{""latitude"": ""40.762386"", ""longitude"": ""-73.74293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4905447,2 dr sedan,Station Wagon/Sport Utility Vehicle,DOUGLASTON PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2026-06-09T00:00:00.000,17:36,,,40.583275,-73.982254,"{""latitude"": ""40.583275"", ""longitude"": ""-73.982254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-06-09T00:00:00.000,1:50,,,40.769062,-73.88156,"{""latitude"": ""40.769062"", ""longitude"": ""-73.88156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Unspecified,Unspecified,4905096,4 dr sedan,4 dr sedan,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2026-06-09T00:00:00.000,18:25,BRONX,10451.0,40.813587,-73.931046,"{""latitude"": ""40.813587"", ""longitude"": ""-73.931046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905769,Station Wagon/Sport Utility Vehicle,School Bus,GERARD AVE,,,E 138 ST,,,,,42.0,District42@council.nyc.gov
2026-06-09T00:00:00.000,16:40,MANHATTAN,10033.0,40.849922,-73.93147,"{""latitude"": ""40.849922"", ""longitude"": ""-73.93147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,,4905560,4 dr sedan,,W 183 ST,,,AUDUBON AVE,,,,,36.0,District36@council.nyc.gov
2026-06-09T00:00:00.000,9:13,MANHATTAN,10022.0,40.755775,-73.9681,"{""latitude"": ""40.755775"", ""longitude"": ""-73.9681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",969       2 AVE,1,1,0,0,0,0,0,Unspecified,,4905266,4 dr sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2026-06-09T00:00:00.000,11:35,,,40.673786,-73.7638,"{""latitude"": ""40.673786"", ""longitude"": ""-73.7638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4905268,MOPD,,BEDELL ST,,,FARMERS BLVD,,,,,51.0,District51@council.nyc.gov
2026-06-09T00:00:00.000,11:59,QUEENS,11421.0,40.69242,-73.8515,"{""latitude"": ""40.69242"", ""longitude"": ""-73.8515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4905502,EBIK,,WOODHAVEN BLVD,,,88 AVE,,,,,40.0,District40@council.nyc.gov
2026-06-09T00:00:00.000,14:00,STATEN ISLAND,10312.0,40.542526,-74.19702,"{""latitude"": ""40.542526"", ""longitude"": ""-74.19702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4905287,Station Wagon/Sport Utility Vehicle,Pick-up Truck,STAFFORD AVE,,,HUGUENOT AVE,,,,,8.0,District8@council.nyc.gov
2026-06-09T00:00:00.000,11:16,MANHATTAN,10021.0,40.767815,-73.96201,"{""latitude"": ""40.767815"", ""longitude"": ""-73.96201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4905546,Van,Station Wagon/Sport Utility Vehicle,E 69 ST,,,3 AVE,,,,,16.0,District16@council.nyc.gov
2026-06-09T00:00:00.000,17:28,,,40.756718,-73.73918,"{""latitude"": ""40.756718"", ""longitude"": ""-73.73918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905336,School Bus,Station Wagon/Sport Utility Vehicle,DOUGLASTON PARKWAY,,,LONG ISLAND EXPRESSWAY,,,,,18.0,District18@council.nyc.gov
2026-06-09T00:00:00.000,10:35,,,40.768032,-73.99585,"{""latitude"": ""40.768032"", ""longitude"": ""-73.99585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905598,Station Wagon/Sport Utility Vehicle,BICY,W 52 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-06-09T00:00:00.000,7:00,QUEENS,11372.0,40.748318,-73.87741,"{""latitude"": ""40.748318"", ""longitude"": ""-73.87741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4905214,4 dr sedan,,89 ST,,,ROOSEVELT AVE,,,,,30.0,District30@council.nyc.gov
2026-06-09T00:00:00.000,6:30,QUEENS,11415.0,40.703655,-73.82246,"{""latitude"": ""40.703655"", ""longitude"": ""-73.82246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4905503,4 dr sedan,,130 ST,,,HILLSIDE AVE,,,,,26.0,district26@council.nyc.gov
2026-06-09T00:00:00.000,17:46,MANHATTAN,10036.0,40.758575,-73.98505,"{""latitude"": ""40.758575"", ""longitude"": ""-73.98505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4905593,4 dr sedan,Taxi,W 46 ST,,,7 AVE,,,,,1.0,District1@council.nyc.gov
2026-06-09T00:00:00.000,11:40,BRONX,10466.0,40.895153,-73.85509,"{""latitude"": ""40.895153"", ""longitude"": ""-73.85509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",730       E 236 ST,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4905683,Van,,,,,,,,,,37.0,District37@council.nyc.gov
2026-06-09T00:00:00.000,7:45,,,40.675465,-73.73384,"{""latitude"": ""40.675465"", ""longitude"": ""-73.73384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4905249,Station Wagon/Sport Utility Vehicle,,LAURELTON PKWY,,,,,,,,51.0,District51@council.nyc.gov
2026-06-09T00:00:00.000,12:20,,,40.716557,-73.82869,"{""latitude"": ""40.716557"", ""longitude"": ""-73.82869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4905283,4 dr sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2026-06-09T00:00:00.000,11:31,,,40.79488,-73.97636,"{""latitude"": ""40.79488"", ""longitude"": ""-73.97636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4905327,2 dr sedan,UN/C,RIVERSIDE DR,,,,,,,,2.0,District2@council.nyc.gov
2026-06-09T00:00:00.000,6:00,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4905431,4 dr sedan,School Bus,HUNTS POINT AVE,,,BRUCKNER BLVD,,,,,32.0,District32@council.nyc.gov
2026-06-09T00:00:00.000,11:00,MANHATTAN,10026.0,40.803406,-73.949165,"{""latitude"": ""40.803406"", ""longitude"": ""-73.949165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       W 118 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905766,Station Wagon/Sport Utility Vehicle,UN/C,,,,,,,,,35.0,District35@council.nyc.gov
2026-06-09T00:00:00.000,13:25,,,40.505527,-74.238174,"{""latitude"": ""40.505527"", ""longitude"": ""-74.238174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905259,Station Wagon/Sport Utility Vehicle,,HYLAN BLVD,,,,,,,,8.0,District8@council.nyc.gov
2026-06-09T00:00:00.000,4:58,,,,,,,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4905349,4 dr sedan,4 dr sedan,HORACE HARDING EXPRESSWAY SR N,,,Marathon parkway,,,,,,
2026-06-09T00:00:00.000,8:00,QUEENS,11435.0,40.704613,-73.816605,"{""latitude"": ""40.704613"", ""longitude"": ""-73.816605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-55     138 ST,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4905197,POLI,4 dr sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-06-09T00:00:00.000,12:12,BROOKLYN,11226.0,40.655594,-73.94716,"{""latitude"": ""40.655594"", ""longitude"": ""-73.94716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4905315,Station Wagon/Sport Utility Vehicle,4 dr sedan,NEW YORK AVE,,,CLARKSON AVE,,,,,22.0,District22@council.nyc.gov
2026-06-09T00:00:00.000,12:12,BROOKLYN,11226.0,40.655594,-73.94716,"{""latitude"": ""40.655594"", ""longitude"": ""-73.94716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4905315,Station Wagon/Sport Utility Vehicle,4 dr sedan,NEW YORK AVE,,,CLARKSON AVE,,,,,41.0,District41@council.nyc.gov
2026-06-09T00:00:00.000,20:12,,,40.84482,-73.837,"{""latitude"": ""40.84482"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4905488,4 dr sedan,,HUTCHINSON RIVER PARKWAY,,,,,,,,27.0,District27@council.nyc.gov
2026-06-09T00:00:00.000,13:45,BROOKLYN,11235.0,40.588036,-73.9604,"{""latitude"": ""40.588036"", ""longitude"": ""-73.9604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,4905296,POLI,UTIL,CONEY ISLAND AVE,,,KATHLEEN PL,,,,,34.0,District34@council.nyc.gov
2026-06-09T00:00:00.000,18:30,QUEENS,11434.0,40.671593,-73.7798,"{""latitude"": ""40.671593"", ""longitude"": ""-73.7798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4905599,Station Wagon/Sport Utility Vehicle,4 dr sedan,134 AVE,,,157 ST,,,,,50.0,DCarr@council.nyc.gov
2026-06-09T00:00:00.000,0:00,MANHATTAN,10032.0,40.845486,-73.94373,"{""latitude"": ""40.845486"", ""longitude"": ""-73.94373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905367,Van,Pick-up Truck,RIVERSIDE DR,,,HENRY HUDSON PKWY EXIT 14 S SB,,,,,36.0,District36@council.nyc.gov
2026-06-09T00:00:00.000,16:30,MANHATTAN,10035.0,40.796795,-73.93445,"{""latitude"": ""40.796795"", ""longitude"": ""-73.93445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2276      1 AVE,1,0,0,0,0,1,0,35,Unspecified,4905543,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-09T00:00:00.000,18:21,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8124      FOSTER AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905657,4 dr sedan,4 dr sedan,,,,,,,,,,
2026-06-09T00:00:00.000,7:58,BRONX,10455.0,40.812748,-73.90864,"{""latitude"": ""40.812748"", ""longitude"": ""-73.90864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",535       CONCORD AVE,0,0,0,0,0,0,0,Following Too Closely,Aggressive Driving/Road Rage,4905574,4 dr sedan,4 dr sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-06-09T00:00:00.000,15:00,QUEENS,11357.0,40.78687,-73.81493,"{""latitude"": ""40.78687"", ""longitude"": ""-73.81493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149-34    CROSS ISLAND PKWY,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4905420,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,,,,,,45.0,District45@council.nyc.gov
2026-06-09T00:00:00.000,15:43,BRONX,10462.0,40.853542,-73.86754,"{""latitude"": ""40.853542"", ""longitude"": ""-73.86754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2100      WHITE PLAINS RD,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4905361,4 dr sedan,,,,,,,,,,27.0,District27@council.nyc.gov
