crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-20T00:00:00.000,17:45,MANHATTAN,10025.0,40.798656,-73.96148,"{""latitude"": ""40.798656"", ""longitude"": ""-73.96148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880275,Taxi,,W 106 ST,MANHATTAN AVE,,,,,,,3.0,District3@council.nyc.gov
2026-02-20T00:00:00.000,19:20,MANHATTAN,10029.0,40.788998,-73.946556,"{""latitude"": ""40.788998"", ""longitude"": ""-73.946556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4880672,Van,Van,E 102 ST,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-20T00:00:00.000,11:40,BROOKLYN,11223.0,40.608032,-73.973045,"{""latitude"": ""40.608032"", ""longitude"": ""-73.973045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1828      MCDONALD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880324,Sedan,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2026-02-20T00:00:00.000,8:36,BROOKLYN,11232.0,40.665073,-73.99657,"{""latitude"": ""40.665073"", ""longitude"": ""-73.99657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880364,Tractor Truck Diesel,,3 AVE,19 ST,,,,,,,5.0,District5@council.nyc.gov
2026-02-20T00:00:00.000,10:55,BROOKLYN,11207.0,40.676178,-73.894264,"{""latitude"": ""40.676178"", ""longitude"": ""-73.894264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2715      ATLANTIC AVE,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4880563,Box Truck,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-20T00:00:00.000,0:00,STATEN ISLAND,10312.0,40.541023,-74.17723,"{""latitude"": ""40.541023"", ""longitude"": ""-74.17723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",849       ANNADALE RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880466,Sedan,4 dr sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,8.0,District8@council.nyc.gov
2026-02-20T00:00:00.000,12:50,MANHATTAN,10018.0,40.75228,-73.98969,"{""latitude"": ""40.75228"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880585,,,W 36 ST,7 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-20T00:00:00.000,10:40,MANHATTAN,10128.0,40.78016,-73.9444,"{""latitude"": ""40.78016"", ""longitude"": ""-73.9444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1775      YORK AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880247,,,,,,,,,,,42.0,District42@council.nyc.gov
2026-02-20T00:00:00.000,19:00,QUEENS,11365.0,40.732025,-73.807014,"{""latitude"": ""40.732025"", ""longitude"": ""-73.807014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161-25    JEWEL AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4880279,Pick-up Truck,Bike,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-20T00:00:00.000,19:17,BROOKLYN,11218.0,40.647022,-73.98164,"{""latitude"": ""40.647022"", ""longitude"": ""-73.98164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3301      FORT HAMILTON PKWY,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4880286,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-02-20T00:00:00.000,21:07,BRONX,10473.0,40.822563,-73.871,"{""latitude"": ""40.822563"", ""longitude"": ""-73.871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880613,Sedan,,STORY AVE,METCALF AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-20T00:00:00.000,15:49,BROOKLYN,11226.0,40.64491,-73.95256,"{""latitude"": ""40.64491"", ""longitude"": ""-73.95256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4880515,ACCESS-A-R,Sedan,BEVERLEY RD,VERONICA PL,,,,,,,22.0,District22@council.nyc.gov
2026-02-20T00:00:00.000,15:49,BROOKLYN,11226.0,40.64491,-73.95256,"{""latitude"": ""40.64491"", ""longitude"": ""-73.95256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4880515,ACCESS-A-R,Sedan,BEVERLEY RD,VERONICA PL,,,,,,,41.0,District41@council.nyc.gov
2026-02-20T00:00:00.000,8:06,MANHATTAN,10017.0,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4880220,Station Wagon/Sport Utility Vehicle,Sedan,E 42 ST,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-20T00:00:00.000,10:25,,,40.66715,-73.899475,"{""latitude"": ""40.66715"", ""longitude"": ""-73.899475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880556,Sedan,Sedan,BLAKE AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-02-20T00:00:00.000,1:19,QUEENS,11421.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-18     76 ST,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4880193,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,,,
2026-02-20T00:00:00.000,19:47,MANHATTAN,10027.0,40.81632,-73.95783,"{""latitude"": ""40.81632"", ""longitude"": ""-73.95783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,7,0,0,0,0,0,7,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4880303,Sedan,Sedan,BROADWAY,W 129 ST,,,,,,,3.0,District3@council.nyc.gov
2026-02-20T00:00:00.000,16:06,,,,,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4880794,Sedan,,GRAND ARMY PLZ,UNION STREET,,,,,,,,
2026-02-20T00:00:00.000,15:16,QUEENS,11102.0,40.765083,-73.92374,"{""latitude"": ""40.765083"", ""longitude"": ""-73.92374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30-85     30 ST,2,0,1,0,0,0,1,0,Backing Unsafely,,4880638,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2026-02-20T00:00:00.000,14:50,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-10     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880356,Bike,Pick-up Truck,,,,,,,,,,
2026-02-20T00:00:00.000,14:13,BROOKLYN,11207.0,40.659004,-73.88253,"{""latitude"": ""40.659004"", ""longitude"": ""-73.88253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",876       SCHENCK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880567,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-02-20T00:00:00.000,17:50,MANHATTAN,10001.0,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4880386,Sedan,Sedan,W 34 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-20T00:00:00.000,13:10,BROOKLYN,11218.0,40.63878,-73.97227,"{""latitude"": ""40.63878"", ""longitude"": ""-73.97227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",621       CORTELYOU RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880251,Sedan,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-02-20T00:00:00.000,4:40,,,40.7432,-73.89589,"{""latitude"": ""40.7432"", ""longitude"": ""-73.89589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4880283,Station Wagon/Sport Utility Vehicle,,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-20T00:00:00.000,5:52,QUEENS,11694.0,40.585,-73.82621,"{""latitude"": ""40.585"", ""longitude"": ""-73.82621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,,4880471,Sedan,,BEACH CHANNEL DR,BEACH 104 ST,,,,,,,40.0,District40@council.nyc.gov
2026-02-20T00:00:00.000,8:25,BRONX,10451.0,40.813587,-73.931046,"{""latitude"": ""40.813587"", ""longitude"": ""-73.931046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880592,Bus,Sedan,E 138 ST,GERARD AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-20T00:00:00.000,20:45,QUEENS,11415.0,40.70582,-73.83423,"{""latitude"": ""40.70582"", ""longitude"": ""-73.83423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-43     118 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880298,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-20T00:00:00.000,0:35,BROOKLYN,11204.0,40.612885,-73.97521,"{""latitude"": ""40.612885"", ""longitude"": ""-73.97521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4880225,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,24 AVE,62 ST,,,,,,,33.0,District33@council.nyc.gov
2026-02-20T00:00:00.000,11:25,,,40.616283,-74.026115,"{""latitude"": ""40.616283"", ""longitude"": ""-74.026115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4880501,Carry All,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,38.0,District38@council.nyc.gov
2026-02-20T00:00:00.000,14:15,BROOKLYN,11239.0,40.650772,-73.88479,"{""latitude"": ""40.650772"", ""longitude"": ""-73.88479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4880254,Sedan,,VANDALIA AVE,PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-02-20T00:00:00.000,11:10,QUEENS,11354.0,40.76223,-73.82873,"{""latitude"": ""40.76223"", ""longitude"": ""-73.82873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-65    37 AVE,1,0,1,0,0,0,0,0,Unspecified,,4880419,Sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2026-02-20T00:00:00.000,16:00,MANHATTAN,10001.0,40.74711,-73.98894,"{""latitude"": ""40.74711"", ""longitude"": ""-73.98894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        W 30 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880577,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-20T00:00:00.000,19:30,QUEENS,11418.0,40.69757,-73.829544,"{""latitude"": ""40.69757"", ""longitude"": ""-73.829544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-91     LEFFERTS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4880377,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2026-02-20T00:00:00.000,14:21,BROOKLYN,11238.0,40.672974,-73.967445,"{""latitude"": ""40.672974"", ""longitude"": ""-73.967445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4880393,Sedan,,EASTERN PKWY,UNDERHILL AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-20T00:00:00.000,12:50,QUEENS,11365.0,40.74216,-73.80443,"{""latitude"": ""40.74216"", ""longitude"": ""-73.80443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880431,Station Wagon/Sport Utility Vehicle,,BOOTH MEMORIAL AVE,164 ST,,,,,,,29.0,District29@council.nyc.gov
2026-02-20T00:00:00.000,15:00,BROOKLYN,11203.0,40.652176,-73.928474,"{""latitude"": ""40.652176"", ""longitude"": ""-73.928474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4880526,Sedan,,CHURCH AVE,E 52 ST,,,,,,,20.0,district20@council.nyc.gov
2026-02-20T00:00:00.000,17:30,QUEENS,11374.0,40.732582,-73.86805,"{""latitude"": ""40.732582"", ""longitude"": ""-73.86805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4880349,Sedan,Sedan,ELIOT AVE,QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2026-02-20T00:00:00.000,8:48,QUEENS,11692.0,40.590523,-73.805336,"{""latitude"": ""40.590523"", ""longitude"": ""-73.805336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,,4880472,Sedan,,BEACH 79 ST,ROCKAWAY FWY,,,,,,,51.0,District51@council.nyc.gov
2026-02-20T00:00:00.000,22:47,MANHATTAN,10036.0,40.758423,-73.985596,"{""latitude"": ""40.758423"", ""longitude"": ""-73.985596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1535      BROADWAY,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4880309,Bike,,,,,,,,,,1.0,District1@council.nyc.gov
2026-02-20T00:00:00.000,12:10,MANHATTAN,10014.0,40.731155,-74.00893,"{""latitude"": ""40.731155"", ""longitude"": ""-74.00893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880614,Sedan,Moped,WASHINGTON ST,MORTON ST,,,,,,,1.0,District1@council.nyc.gov
2026-02-20T00:00:00.000,15:30,MANHATTAN,10028.0,40.777504,-73.95495,"{""latitude"": ""40.777504"", ""longitude"": ""-73.95495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4880297,Station Wagon/Sport Utility Vehicle,,3 AVE,E 84 ST,,,,,,,14.0,District14@council.nyc.gov
2026-02-20T00:00:00.000,22:11,,,40.6612,-73.85184,"{""latitude"": ""40.6612"", ""longitude"": ""-73.85184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4880411,Sedan,,BELT PARKWAY,,,,,,,,40.0,District40@council.nyc.gov
2026-02-20T00:00:00.000,14:35,,,40.679276,-73.929054,"{""latitude"": ""40.679276"", ""longitude"": ""-73.929054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4880388,Station Wagon/Sport Utility Vehicle,,FULTON ST,UTICA AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-20T00:00:00.000,16:30,QUEENS,11358.0,40.755886,-73.78639,"{""latitude"": ""40.755886"", ""longitude"": ""-73.78639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4880795,Sedan,,195 ST,45 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-02-20T00:00:00.000,23:00,BRONX,10472.0,40.83189,-73.874214,"{""latitude"": ""40.83189"", ""longitude"": ""-73.874214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4880439,Station Wagon/Sport Utility Vehicle,,E 172 ST,HARROD AVE,,,,,,,32.0,District32@council.nyc.gov
2026-02-20T00:00:00.000,16:46,BRONX,10458.0,40.872574,-73.88562,"{""latitude"": ""40.872574"", ""longitude"": ""-73.88562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3001      VALENTINE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880308,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,46.0,District46@council.nyc.gov
2026-02-20T00:00:00.000,1:47,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4880236,Sedan,Sedan,BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,,,,,,,51.0,District51@council.nyc.gov
2026-02-20T00:00:00.000,6:15,MANHATTAN,10027.0,40.810276,-73.94737,"{""latitude"": ""40.810276"", ""longitude"": ""-73.94737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4880320,Sedan,,W 127 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-02-20T00:00:00.000,22:20,MANHATTAN,10023.0,40.77242,-73.97872,"{""latitude"": ""40.77242"", ""longitude"": ""-73.97872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880547,Sedan,Sedan,W 66 ST,CENTRAL PARK W,,,,,,,2.0,District2@council.nyc.gov
2026-02-20T00:00:00.000,18:20,MANHATTAN,10010.0,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4880659,Sedan,MTA BUS,E 23 ST,1 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-02-20T00:00:00.000,6:44,,,40.70165,-73.99149,"{""latitude"": ""40.70165"", ""longitude"": ""-73.99149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4880398,Sedan,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2026-02-20T00:00:00.000,13:46,BRONX,10462.0,40.83981,-73.851074,"{""latitude"": ""40.83981"", ""longitude"": ""-73.851074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,4880361,Standing S,,MACLAY AVE,ZEREGA AVE,,,,,,,44.0,District44@council.nyc.gov
2026-02-20T00:00:00.000,4:00,,,40.84046,-73.88596,"{""latitude"": ""40.84046"", ""longitude"": ""-73.88596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4880784,Sedan,Tractor Truck Diesel,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2026-02-20T00:00:00.000,15:41,BROOKLYN,11204.0,40.615185,-73.983665,"{""latitude"": ""40.615185"", ""longitude"": ""-73.983665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4880325,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,65 ST,21 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-02-20T00:00:00.000,14:10,MANHATTAN,10022.0,40.755905,-73.96756,"{""latitude"": ""40.755905"", ""longitude"": ""-73.96756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",980       2 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4880246,Sedan,,,,,,,,,,14.0,District14@council.nyc.gov
2026-02-20T00:00:00.000,22:31,BROOKLYN,11225.0,40.66872,-73.9556,"{""latitude"": ""40.66872"", ""longitude"": ""-73.9556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1561      BEDFORD AVE,1,0,0,0,1,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,4880348,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,21.0,district21@council.nyc.gov
2026-02-20T00:00:00.000,18:23,QUEENS,11433.0,40.69374,-73.78899,"{""latitude"": ""40.69374"", ""longitude"": ""-73.78899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-51    GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4880588,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-20T00:00:00.000,7:00,QUEENS,11365.0,40.73462,-73.80098,"{""latitude"": ""40.73462"", ""longitude"": ""-73.80098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168-04    67 AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4880291,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2026-02-20T00:00:00.000,15:15,QUEENS,11374.0,40.726467,-73.85942,"{""latitude"": ""40.726467"", ""longitude"": ""-73.85942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4880405,Sedan,Sedan,65 RD,WETHEROLE ST,,,,,,,49.0,District49@council.nyc.gov
2026-02-20T00:00:00.000,12:47,BRONX,10475.0,40.86832,-73.83316,"{""latitude"": ""40.86832"", ""longitude"": ""-73.83316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,,4880673,Station Wagon/Sport Utility Vehicle,,BARTOW AVE,EDSON AVE,,,,,,,24.0,District24@council.nyc.gov
