crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-03T00:00:00.000,18:45,40.656487,-73.960075,"{""latitude"": ""40.656487"", ""longitude"": ""-73.960075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883075,Sedan,Unspecified,Bike,BROOKLYN,11225.0,,WINTHROP ST,,,,,,,22.0,District22@council.nyc.gov
2026-03-03T00:00:00.000,18:45,40.656487,-73.960075,"{""latitude"": ""40.656487"", ""longitude"": ""-73.960075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4883075,Sedan,Unspecified,Bike,BROOKLYN,11225.0,,WINTHROP ST,,,,,,,41.0,District41@council.nyc.gov
2026-03-03T00:00:00.000,15:45,40.80783,-73.89782,"{""latitude"": ""40.80783"", ""longitude"": ""-73.89782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882753,Station Wagon/Sport Utility Vehicle,Unspecified,,BRONX,10474.0,100       OAK POINT AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-03-03T00:00:00.000,15:31,40.584923,-73.95124,"{""latitude"": ""40.584923"", ""longitude"": ""-73.95124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEEPSHEAD BAY ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4883114,Carry All,Unspecified,Bus,,,,BELT PARKWAY,,,,,,,34.0,District34@council.nyc.gov
2026-03-03T00:00:00.000,17:57,40.66056,-74.00119,"{""latitude"": ""40.66056"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4882832,Sedan,Unspecified,Bike,BROOKLYN,11232.0,,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-03-03T00:00:00.000,7:20,40.63657,-73.98388,"{""latitude"": ""40.63657"", ""longitude"": ""-73.98388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882648,Pick-up Truck,Unspecified,Pick-up Truck,BROOKLYN,11219.0,1471      42 ST,,,,,,,,13.0,District13@council.nyc.gov
2026-03-03T00:00:00.000,20:57,40.769333,-73.841736,"{""latitude"": ""40.769333"", ""longitude"": ""-73.841736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,4883322,Sedan,Unspecified,Sedan,,,,COLLEGE POINT BOULEVARD,,,,,,,45.0,District45@council.nyc.gov
2026-03-03T00:00:00.000,7:20,40.859406,-73.86254,"{""latitude"": ""40.859406"", ""longitude"": ""-73.86254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,4882979,Sedan,,,BRONX,10467.0,840       ASTOR AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-03-03T00:00:00.000,16:10,40.809563,-73.92922,"{""latitude"": ""40.809563"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,0,0,0,0,0,0,0,0,Following Too Closely,4882952,Sedan,Unspecified,Sedan,,,,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-03T00:00:00.000,13:24,40.693222,-73.98192,"{""latitude"": ""40.693222"", ""longitude"": ""-73.98192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4882895,Sedan,Unspecified,Sedan,BROOKLYN,11201.0,86        FLEET PL,,,,,,,,21.0,district21@council.nyc.gov
2026-03-03T00:00:00.000,14:00,40.792145,-73.9378,"{""latitude"": ""40.792145"", ""longitude"": ""-73.9378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4883206,Sedan,,,MANHATTAN,10029.0,401       E 110 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-03-03T00:00:00.000,18:32,40.66223,-73.939964,"{""latitude"": ""40.66223"", ""longitude"": ""-73.939964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,2,0,0,0,0,0,2,0,Passing Too Closely,4883033,Sedan,Unspecified,Bus,,,,,,,,,,,22.0,District22@council.nyc.gov
2026-03-03T00:00:00.000,18:32,40.66223,-73.939964,"{""latitude"": ""40.66223"", ""longitude"": ""-73.939964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,2,0,0,0,0,0,2,0,Passing Too Closely,4883033,Sedan,Unspecified,Bus,,,,,,,,,,,41.0,District41@council.nyc.gov
2026-03-03T00:00:00.000,22:11,40.679935,-73.91388,"{""latitude"": ""40.679935"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,3,0,0,0,0,0,3,0,Unspecified,4882812,Sedan,Unspecified,Pick-up Truck,BROOKLYN,11233.0,,MAC DOUGAL ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2026-03-03T00:00:00.000,18:19,40.766926,-73.83742,"{""latitude"": ""40.766926"", ""longitude"": ""-73.83742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4882860,Sedan,,,QUEENS,11354.0,31-85     WHITESTONE EXPY,,,,,,,,29.0,District29@council.nyc.gov
2026-03-03T00:00:00.000,21:35,40.845333,-73.94234,"{""latitude"": ""40.845333"", ""longitude"": ""-73.94234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 172 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4882991,Bus,Passing or Lane Usage Improper,Sedan,MANHATTAN,10032.0,,HAVEN AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-03T00:00:00.000,20:28,,,,OCEAN AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4882887,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,SHORE PARKWAY,,,,,,,,
2026-03-03T00:00:00.000,3:15,40.705627,-73.91551,"{""latitude"": ""40.705627"", ""longitude"": ""-73.91551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,0,0,0,0,0,0,0,0,Unspecified,4883230,Sedan,,,BROOKLYN,11237.0,,STANHOPE ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-03T00:00:00.000,17:00,,,,gerritsen aveune,2,0,0,0,0,0,2,0,Pavement Slippery,4882871,Sedan,Pavement Slippery,Sedan,,,,avenue u,Unspecified,Sedan,,,,,,
2026-03-03T00:00:00.000,14:28,40.701958,-73.92389,"{""latitude"": ""40.701958"", ""longitude"": ""-73.92389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882762,Box Truck,Unspecified,Sedan,BROOKLYN,11237.0,,SUYDAM ST,,,,,,,23.0,District23@council.nyc.gov
2026-03-03T00:00:00.000,3:30,40.719723,-73.9828,"{""latitude"": ""40.719723"", ""longitude"": ""-73.9828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE ST,0,0,0,0,0,0,0,0,Unspecified,4882682,Sedan,Unspecified,FDNY TRUCK,MANHATTAN,10002.0,,STANTON ST,,,,,,,15.0,District15@council.nyc.gov
2026-03-03T00:00:00.000,20:16,40.758537,-73.9772,"{""latitude"": ""40.758537"", ""longitude"": ""-73.9772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,1,0,0,0,1,0,0,0,Unspecified,4882825,Taxi,Unspecified,Bike,MANHATTAN,10022.0,,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-03-03T00:00:00.000,13:30,40.756744,-73.87565,"{""latitude"": ""40.756744"", ""longitude"": ""-73.87565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4882833,Pick-up Truck,Unspecified,Pick-up Truck,QUEENS,11372.0,92-15     NORTHERN BLVD,,,,,,,,30.0,District30@council.nyc.gov
2026-03-03T00:00:00.000,0:00,40.8446,-73.94246,"{""latitude"": ""40.8446"", ""longitude"": ""-73.94246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAVEN AVE,0,0,0,0,0,0,0,0,Unspecified,4883267,Bus,Unspecified,Sedan,MANHATTAN,10032.0,,W 171 ST,,,,,,,36.0,District36@council.nyc.gov
2026-03-03T00:00:00.000,19:20,40.59589,-74.08588,"{""latitude"": ""40.59589"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,1,0,0,0,0,0,1,0,Turning Improperly,4882905,Sedan,Unsafe Speed,Pick-up Truck,STATEN ISLAND,10305.0,,OLD TOWN RD,Unspecified,Sedan,,,,,,
2026-03-03T00:00:00.000,15:04,40.68902,-73.980774,"{""latitude"": ""40.68902"", ""longitude"": ""-73.980774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4883065,Sedan,Unspecified,,BROOKLYN,11201.0,395       FLATBUSH AVENUE EXT,,,,,,,,21.0,district21@council.nyc.gov
2026-03-03T00:00:00.000,18:50,40.74191,-73.92559,"{""latitude"": ""40.74191"", ""longitude"": ""-73.92559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,0,0,0,0,0,0,0,0,Unspecified,4882844,Sedan,,,QUEENS,11104.0,,39 PL,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-03T00:00:00.000,17:47,40.72412,-73.85561,"{""latitude"": ""40.72412"", ""longitude"": ""-73.85561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4882791,Sedan,,,QUEENS,11375.0,,67 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-03-03T00:00:00.000,21:44,40.828293,-73.83972,"{""latitude"": ""40.828293"", ""longitude"": ""-73.83972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3,0,0,0,0,0,3,0,Following Too Closely,4883008,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-03T00:00:00.000,20:14,40.75884,-73.88975,"{""latitude"": ""40.75884"", ""longitude"": ""-73.88975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4882798,Taxi,,,QUEENS,11370.0,,78 ST,,,,,,,9.0,district9@council.nyc.gov
2026-03-03T00:00:00.000,9:57,40.799984,-73.94485,"{""latitude"": ""40.799984"", ""longitude"": ""-73.94485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4882699,Van,Unspecified,Sedan,MANHATTAN,10029.0,,E 116 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-03T00:00:00.000,18:59,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,0,0,0,0,0,0,0,0,Unspecified,4882818,Sedan,Unspecified,Pick-up Truck,BROOKLYN,11218.0,,OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2026-03-03T00:00:00.000,7:20,40.788296,-73.94259,"{""latitude"": ""40.788296"", ""longitude"": ""-73.94259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882734,Sedan,Unspecified,,MANHATTAN,10029.0,315       E 103 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-03-03T00:00:00.000,22:22,40.740852,-73.98588,"{""latitude"": ""40.740852"", ""longitude"": ""-73.98588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 24 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4882917,Taxi,Driver Inexperience,Taxi,MANHATTAN,10010.0,,PARK AVE S,,,,,,,15.0,District15@council.nyc.gov
2026-03-03T00:00:00.000,20:02,40.841305,-73.94065,"{""latitude"": ""40.841305"", ""longitude"": ""-73.94065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4882803,Station Wagon/Sport Utility Vehicle,Unspecified,Garbage or Refuse,MANHATTAN,10032.0,622       W 168 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-03-03T00:00:00.000,17:18,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4882773,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,MANHATTAN,10028.0,326       E 86 ST,,,,,,,,,
2026-03-03T00:00:00.000,9:25,40.75718,-73.97398,"{""latitude"": ""40.75718"", ""longitude"": ""-73.97398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,1,0,0,0,0,0,,4882724,,,,MANHATTAN,10022.0,,E 50 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-03T00:00:00.000,13:00,40.855385,-73.9181,"{""latitude"": ""40.855385"", ""longitude"": ""-73.9181"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,4883023,Sedan,Unspecified,Sedan,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-03T00:00:00.000,14:20,40.89166,-73.85952,"{""latitude"": ""40.89166"", ""longitude"": ""-73.85952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 230 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4882712,Station Wagon/Sport Utility Vehicle,,,BRONX,10466.0,,LOWERRE PL,,,,,,,37.0,District37@council.nyc.gov
2026-03-03T00:00:00.000,19:38,40.758644,-73.98134,"{""latitude"": ""40.758644"", ""longitude"": ""-73.98134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 48 ST,1,0,1,0,0,0,0,0,Unspecified,4882824,Sedan,,,MANHATTAN,10020.0,,AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2026-03-03T00:00:00.000,19:35,40.72986,-74.00395,"{""latitude"": ""40.72986"", ""longitude"": ""-74.00395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD ST,0,0,0,0,0,0,0,0,Lost Consciousness,4883139,Sedan,Unspecified,Sedan,MANHATTAN,10014.0,,CARMINE ST,,,,,,,1.0,District1@council.nyc.gov
2026-03-03T00:00:00.000,20:05,40.63844,-73.96579,"{""latitude"": ""40.63844"", ""longitude"": ""-73.96579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,1,0,0,0,0,0,1,0,Unspecified,4882810,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11218.0,,ARGYLE RD,,,,,,,22.0,District22@council.nyc.gov
2026-03-03T00:00:00.000,20:05,40.63844,-73.96579,"{""latitude"": ""40.63844"", ""longitude"": ""-73.96579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DORCHESTER RD,1,0,0,0,0,0,1,0,Unspecified,4882810,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BROOKLYN,11218.0,,ARGYLE RD,,,,,,,41.0,District41@council.nyc.gov
2026-03-03T00:00:00.000,16:25,40.850727,-73.90134,"{""latitude"": ""40.850727"", ""longitude"": ""-73.90134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,4883069,Sedan,Unspecified,Bus,,,,RYER AVE,,,,,,,31.0,District31@council.nyc.gov
2026-03-03T00:00:00.000,9:13,40.75031,-74.00837,"{""latitude"": ""40.75031"", ""longitude"": ""-74.00837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,1,0,0,0,0,0,1,0,Following Too Closely,4882775,Sedan,Unspecified,Bus,MANHATTAN,10011.0,,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-03T00:00:00.000,19:00,40.857697,-73.90651,"{""latitude"": ""40.857697"", ""longitude"": ""-73.90651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 182 ST,0,0,0,0,0,0,0,0,Unspecified,4883022,Station Wagon/Sport Utility Vehicle,Unspecified,,BRONX,10453.0,,GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2026-03-03T00:00:00.000,12:20,40.761993,-73.758484,"{""latitude"": ""40.761993"", ""longitude"": ""-73.758484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882747,Ambulance,Unspecified,Sedan,QUEENS,11361.0,,223 ST,,,,,,,45.0,District45@council.nyc.gov
2026-03-03T00:00:00.000,3:40,40.679043,-73.80543,"{""latitude"": ""40.679043"", ""longitude"": ""-73.80543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4882741,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11420.0,,135 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-03-03T00:00:00.000,21:55,40.65148,-73.93056,"{""latitude"": ""40.65148"", ""longitude"": ""-73.93056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4883227,Sedan,Unspecified,,BROOKLYN,11203.0,882       UTICA AVE,,,,,,,,20.0,district20@council.nyc.gov
2026-03-03T00:00:00.000,1:10,40.73844,-73.89987,"{""latitude"": ""40.73844"", ""longitude"": ""-73.89987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,1,0,0,0,0,0,1,0,Following Too Closely,4882634,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,48 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,48.0,IVernikov@council.nyc.gov
2026-03-03T00:00:00.000,8:11,40.87241,-73.88365,"{""latitude"": ""40.87241"", ""longitude"": ""-73.88365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4882889,Standing S,Passenger Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,3010      BRIGGS AVE,,,,,,,,37.0,District37@council.nyc.gov
2026-03-03T00:00:00.000,15:10,40.761044,-73.83221,"{""latitude"": ""40.761044"", ""longitude"": ""-73.83221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4882945,Sedan,,,QUEENS,11354.0,135-22    37 AVE,,,,,,,,29.0,District29@council.nyc.gov
2026-03-03T00:00:00.000,21:01,40.637215,-74.0222,"{""latitude"": ""40.637215"", ""longitude"": ""-74.0222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE ROAD DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4882821,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,BROOKLYN,11220.0,,4 AVE,,,,,,,38.0,District38@council.nyc.gov
2026-03-03T00:00:00.000,0:00,40.85638,-73.86932,"{""latitude"": ""40.85638"", ""longitude"": ""-73.86932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4882976,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,2190      BOSTON RD,,,,,,,,27.0,District27@council.nyc.gov
2026-03-03T00:00:00.000,9:35,40.6517,-73.97698,"{""latitude"": ""40.6517"", ""longitude"": ""-73.97698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY EAST,0,0,0,0,0,0,0,0,Unspecified,4882767,Chassis Cab,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-03-03T00:00:00.000,21:26,40.701782,-74.01117,"{""latitude"": ""40.701782"", ""longitude"": ""-74.01117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH ST,1,0,0,0,0,0,1,0,Other Vehicular,4882946,Sedan,Unspecified,Sedan,MANHATTAN,10004.0,,BROAD ST,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2026-03-03T00:00:00.000,10:30,40.762417,-73.956985,"{""latitude"": ""40.762417"", ""longitude"": ""-73.956985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4882700,Sedan,Unspecified,Sedan,MANHATTAN,10065.0,,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2026-03-03T00:00:00.000,23:40,,,,AVENUE A,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4882866,Station Wagon/Sport Utility Vehicle,,,MANHATTAN,10009.0,,EAST 6 STREET,,,,,,,,
2026-03-03T00:00:00.000,13:30,40.824455,-73.91554,"{""latitude"": ""40.824455"", ""longitude"": ""-73.91554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4883249,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BRONX,10451.0,870       COURTLANDT AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-03-03T00:00:00.000,17:35,40.826534,-73.831696,"{""latitude"": ""40.826534"", ""longitude"": ""-73.831696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,1,0,0,0,0,0,0,0,Unspecified,4882827,Standing S,Unspecified,,,,,LAFAYETTE AVENUE,,,,,,,27.0,District27@council.nyc.gov
