crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-06-08T00:00:00.000,4:35,QUEENS,11369.0,40.762726,-73.86945,"{""latitude"": ""40.762726"", ""longitude"": ""-73.86945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4904957,UTV,100 ST,27 AVE,Pick-up Truck,Unspecified,,,,,,30.0,District30@council.nyc.gov
2026-06-08T00:00:00.000,10:22,BROOKLYN,11221.0,40.68716,-73.93588,"{""latitude"": ""40.68716"", ""longitude"": ""-73.93588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905251,2 dr sedan,MONROE ST,LEWIS AVE,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-08T00:00:00.000,12:57,MANHATTAN,10002.0,40.71123,-73.98479,"{""latitude"": ""40.71123"", ""longitude"": ""-73.98479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905042,Motorcycle,MONTGOMERY ST,WATER ST,4 dr sedan,,,,,,,10.0,District10@council.nyc.gov
2026-06-08T00:00:00.000,15:15,BROOKLYN,11238.0,40.687416,-73.95971,"{""latitude"": ""40.687416"", ""longitude"": ""-73.95971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905294,ESST,CLASSON AVE,GREENE AVE,4 dr sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-08T00:00:00.000,14:22,STATEN ISLAND,10310.0,40.64513,-74.10872,"{""latitude"": ""40.64513"", ""longitude"": ""-74.10872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905113,4 dr sedan,RICHMOND TER,BARD AVE,Station Wagon/Sport Utility Vehicle,Unspecified,4 dr sedan,,,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,23:40,,,40.661953,-73.734085,"{""latitude"": ""40.661953"", ""longitude"": ""-73.734085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-37    249 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905248,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2026-06-08T00:00:00.000,18:30,BROOKLYN,11218.0,40.655037,-73.97847,"{""latitude"": ""40.655037"", ""longitude"": ""-73.97847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4905628,4 dr sedan,18 ST,11 AVE,4 dr sedan,,,,,,,13.0,District13@council.nyc.gov
2026-06-08T00:00:00.000,3:30,QUEENS,11385.0,40.703503,-73.8675,"{""latitude"": ""40.703503"", ""longitude"": ""-73.8675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-68     81 ST,0,0,0,0,0,0,0,Fell Asleep,,4905199,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2026-06-08T00:00:00.000,16:40,,,40.770294,-73.975876,"{""latitude"": ""40.770294"", ""longitude"": ""-73.975876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         CENTRAL PARK HECKSCHER FLDS,1,0,0,1,0,0,0,Turning Improperly,Following Too Closely,4905639,ESST,,,BICY,,,,,,,2.0,District2@council.nyc.gov
2026-06-08T00:00:00.000,4:08,,,40.662575,-73.93447,"{""latitude"": ""40.662575"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,36,Unspecified,4904900,Station Wagon/Sport Utility Vehicle,SCHENECTADY AVE,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,12.0,District12@council.nyc.gov
2026-06-08T00:00:00.000,19:30,BROOKLYN,11230.0,40.617588,-73.96381,"{""latitude"": ""40.617588"", ""longitude"": ""-73.96381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4905455,4 dr sedan,AVENUE M,CONEY ISLAND AVE,4 dr sedan,,,,,,,33.0,District33@council.nyc.gov
2026-06-08T00:00:00.000,8:09,,,40.634018,-74.13044,"{""latitude"": ""40.634018"", ""longitude"": ""-74.13044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Traffic Control Disregarded,Driver Inattention/Distraction,4905031,Station Wagon/Sport Utility Vehicle,CASTLETON AVE,SIMONSON PL,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,School Bus,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,13:53,,,40.62454,-74.14726,"{""latitude"": ""40.62454"", ""longitude"": ""-74.14726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1756      FOREST AVE,1,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4905033,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,23:35,BROOKLYN,11231.0,40.681725,-73.99621,"{""latitude"": ""40.681725"", ""longitude"": ""-73.99621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4905357,4 dr sedan,COURT ST,PRESIDENT ST,4 dr sedan,,,,,,,13.0,District13@council.nyc.gov
2026-06-08T00:00:00.000,15:53,,,40.804905,-73.91882,"{""latitude"": ""40.804905"", ""longitude"": ""-73.91882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905051,Station Wagon/Sport Utility Vehicle,E 135 ST,,School Bus,,,,,,,42.0,District42@council.nyc.gov
2026-06-08T00:00:00.000,11:20,BROOKLYN,11206.0,40.70791,-73.94501,"{""latitude"": ""40.70791"", ""longitude"": ""-73.94501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905450,BICY,MANHATTAN AVE,MESEROLE ST,MOPD,,,,,,,23.0,District23@council.nyc.gov
2026-06-08T00:00:00.000,23:51,MANHATTAN,10033.0,40.85382,-73.936356,"{""latitude"": ""40.85382"", ""longitude"": ""-73.936356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905751,Station Wagon/Sport Utility Vehicle,OVERLOOK TER,W 186 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2026-06-08T00:00:00.000,16:50,QUEENS,11369.0,40.77005,-73.878525,"{""latitude"": ""40.77005"", ""longitude"": ""-73.878525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Aggressive Driving/Road Rage,Driver Inexperience,4905091,Sedan,GRAND CENTRAL PKWY,92 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,30.0,District30@council.nyc.gov
2026-06-08T00:00:00.000,21:57,BRONX,10461.0,40.85057,-73.83239,"{""latitude"": ""40.85057"", ""longitude"": ""-73.83239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1939      EDISON AVE,0,0,0,0,0,0,0,Animals Action,,4905486,UN/C,,,,,,,,,,27.0,District27@council.nyc.gov
2026-06-08T00:00:00.000,8:10,BROOKLYN,11223.0,40.605247,-73.98192,"{""latitude"": ""40.605247"", ""longitude"": ""-73.98192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",238       KINGS HWY,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4904962,4 dr sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2026-06-08T00:00:00.000,21:35,,,40.68535,-74.001,"{""latitude"": ""40.68535"", ""longitude"": ""-74.001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4905372,DLR,DEGRAW ST,HICKS ST,UTIL,,,,,,,13.0,District13@council.nyc.gov
2026-06-08T00:00:00.000,20:00,MANHATTAN,10001.0,40.74535,-73.990486,"{""latitude"": ""40.74535"", ""longitude"": ""-73.990486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",800       AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,Glare,Unspecified,4905473,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,,,,,,,1.0,District1@council.nyc.gov
2026-06-08T00:00:00.000,5:25,,,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4904983,4 dr sedan,JAMAICA AVE,JACKIE ROBINSON PKWY,ESST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-06-08T00:00:00.000,12:45,,,40.62741,-74.14241,"{""latitude"": ""40.62741"", ""longitude"": ""-74.14241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",652       PORT RICHMOND AVE,0,0,0,0,0,0,0,Driver Inexperience,,4905045,4 dr sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,16:17,BROOKLYN,11215.0,40.66208,-73.985596,"{""latitude"": ""40.66208"", ""longitude"": ""-73.985596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4905079,4 dr sedan,7 AVE,WINDSOR PL,BICY,,,,,,,13.0,District13@council.nyc.gov
2026-06-08T00:00:00.000,20:00,BROOKLYN,11216.0,40.683235,-73.93857,"{""latitude"": ""40.683235"", ""longitude"": ""-73.93857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",355       HALSEY ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905227,4 dr sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-06-08T00:00:00.000,12:39,,,40.76729,-73.966606,"{""latitude"": ""40.76729"", ""longitude"": ""-73.966606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4905011,4 dr sedan,PARK AVE,,BICY,,,,,,,14.0,District14@council.nyc.gov
2026-06-08T00:00:00.000,14:50,STATEN ISLAND,10301.0,40.64072,-74.07591,"{""latitude"": ""40.64072"", ""longitude"": ""-74.07591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56        BAY ST,1,0,0,0,0,1,0,Following Too Closely,Other Vehicular,4905108,4 dr sedan,,,4 dr sedan,,,,,,,39.0,District39@council.nyc.gov
2026-06-08T00:00:00.000,8:10,QUEENS,11385.0,40.70369,-73.90917,"{""latitude"": ""40.70369"", ""longitude"": ""-73.90917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4904954,POLI,SENECA AVE,LINDEN ST,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-06-08T00:00:00.000,20:20,QUEENS,11426.0,40.72556,-73.72333,"{""latitude"": ""40.72556"", ""longitude"": ""-73.72333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91-22     245 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4905069,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-06-08T00:00:00.000,17:02,BROOKLYN,11236.0,40.636463,-73.91179,"{""latitude"": ""40.636463"", ""longitude"": ""-73.91179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905322,Station Wagon/Sport Utility Vehicle,E 82 ST,FLATLANDS AVE,,,,,,,,7.0,District7@council.nyc.gov
2026-06-08T00:00:00.000,16:32,BROOKLYN,11233.0,40.674282,-73.91669,"{""latitude"": ""40.674282"", ""longitude"": ""-73.91669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4905057,4 dr sedan,SARATOGA AVE,BERGEN ST,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2026-06-08T00:00:00.000,14:20,QUEENS,11418.0,40.698692,-73.83407,"{""latitude"": ""40.698692"", ""longitude"": ""-73.83407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4905490,,JAMAICA AVE,115 ST,,,,,,,,26.0,district26@council.nyc.gov
2026-06-08T00:00:00.000,14:06,,,40.590656,-73.80315,"{""latitude"": ""40.590656"", ""longitude"": ""-73.80315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905136,Station Wagon/Sport Utility Vehicle,BEACH 75 ST,,FLAT,,,,,,,51.0,District51@council.nyc.gov
2026-06-08T00:00:00.000,23:03,QUEENS,11374.0,40.727093,-73.85492,"{""latitude"": ""40.727093"", ""longitude"": ""-73.85492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",98-102    QUEENS BLVD,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4905432,4 dr sedan,,,4 dr sedan,,,,,,,26.0,district26@council.nyc.gov
2026-06-08T00:00:00.000,15:10,MANHATTAN,10012.0,40.724693,-73.99418,"{""latitude"": ""40.724693"", ""longitude"": ""-73.99418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905467,Station Wagon/Sport Utility Vehicle,MOTT ST,E HOUSTON ST,,,,,,,,15.0,District15@council.nyc.gov
2026-06-08T00:00:00.000,10:39,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905216,Station Wagon/Sport Utility Vehicle,PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-06-08T00:00:00.000,16:06,BRONX,10457.0,40.85104,-73.88545,"{""latitude"": ""40.85104"", ""longitude"": ""-73.88545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4905126,4 dr sedan,CROTONA AVE,GROTE ST,MOPD,,,,,,,31.0,District31@council.nyc.gov
2026-06-08T00:00:00.000,16:23,QUEENS,11377.0,40.753284,-73.906906,"{""latitude"": ""40.753284"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4905117,4 dr sedan,NORTHERN BLVD,BROADWAY,BICY,,,,,,,9.0,district9@council.nyc.gov
2026-06-08T00:00:00.000,0:15,BROOKLYN,11204.0,40.62051,-73.99247,"{""latitude"": ""40.62051"", ""longitude"": ""-73.99247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,4904939,4 dr sedan,17 AVE,65 ST,MOPD,,,,,,,6.0,District6@council.nyc.gov
2026-06-08T00:00:00.000,17:15,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108-01    EAST DR,1,0,0,1,0,0,0,Unspecified,,4905640,BICY,,,,,,,,,,,
2026-06-08T00:00:00.000,9:30,MANHATTAN,10032.0,40.838642,-73.94352,"{""latitude"": ""40.838642"", ""longitude"": ""-73.94352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       FORT WASHINGTON AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4905039,4 dr sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2026-06-08T00:00:00.000,18:03,BROOKLYN,11210.0,40.63158,-73.94754,"{""latitude"": ""40.63158"", ""longitude"": ""-73.94754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4905171,Taxi,NOSTRAND AVE,AVENUE H,,,,,,,,20.0,district20@council.nyc.gov
2026-06-08T00:00:00.000,18:02,QUEENS,11368.0,40.75254,-73.8526,"{""latitude"": ""40.75254"", ""longitude"": ""-73.8526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4905186,Station Wagon/Sport Utility Vehicle,ROOSEVELT AVE,114 ST,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2026-06-08T00:00:00.000,14:05,MANHATTAN,10001.0,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905313,Taxi,W 31 ST,8 AVE,FIRE,,,,,,,1.0,District1@council.nyc.gov
2026-06-08T00:00:00.000,18:42,MANHATTAN,10034.0,40.866062,-73.9225,"{""latitude"": ""40.866062"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905559,4 dr sedan,W 204 ST,VERMILYEA AVE,4 dr sedan,,,,,,,36.0,District36@council.nyc.gov
2026-06-08T00:00:00.000,16:48,,,40.636063,-73.92682,"{""latitude"": ""40.636063"", ""longitude"": ""-73.92682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4905147,Station Wagon/Sport Utility Vehicle,FOSTER AVE,KINGS HWY,UN/T,,,,,,,20.0,district20@council.nyc.gov
2026-06-08T00:00:00.000,19:10,BROOKLYN,11204.0,40.628796,-73.98784,"{""latitude"": ""40.628796"", ""longitude"": ""-73.98784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4905093,Station Wagon/Sport Utility Vehicle,53 ST,16 AVE,EBIK,,,,,,,33.0,District33@council.nyc.gov
2026-06-08T00:00:00.000,12:16,BROOKLYN,11212.0,40.65448,-73.91504,"{""latitude"": ""40.65448"", ""longitude"": ""-73.91504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1181      LINDEN BLVD,1,1,0,0,0,0,0,Unspecified,,4905635,,,,,,,,,,,19.0,District19@council.nyc.gov
2026-06-08T00:00:00.000,0:40,BRONX,10461.0,40.852375,-73.829475,"{""latitude"": ""40.852375"", ""longitude"": ""-73.829475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2012      CONTINENTAL AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905400,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-06-08T00:00:00.000,23:10,QUEENS,11435.0,40.69757,-73.81157,"{""latitude"": ""40.69757"", ""longitude"": ""-73.81157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905525,4 dr sedan,138 PL,94 AVE,4 dr sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-06-08T00:00:00.000,12:17,STATEN ISLAND,10309.0,40.51899,-74.22603,"{""latitude"": ""40.51899"", ""longitude"": ""-74.22603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6713      AMBOY RD,0,0,0,0,0,0,0,Unspecified,Unspecified,4905204,4 dr sedan,,,4 dr sedan,,,,,,,8.0,District8@council.nyc.gov
2026-06-08T00:00:00.000,8:00,STATEN ISLAND,10301.0,40.609295,-74.10398,"{""latitude"": ""40.609295"", ""longitude"": ""-74.10398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",715       OCEAN TER,1,0,0,0,0,1,0,Passing Too Closely,Unspecified,4905252,School Bus,,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-06-08T00:00:00.000,16:00,MANHATTAN,10036.0,40.757084,-73.97982,"{""latitude"": ""40.757084"", ""longitude"": ""-73.97982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22        W 47 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4905588,4 dr sedan,,,BICY,,,,,,,14.0,District14@council.nyc.gov
2026-06-08T00:00:00.000,18:31,BROOKLYN,11214.0,40.608006,-73.99472,"{""latitude"": ""40.608006"", ""longitude"": ""-73.99472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4905297,4 dr sedan,20 AVE,80 ST,,,,,,,,6.0,District6@council.nyc.gov
2026-06-08T00:00:00.000,9:50,MANHATTAN,10036.0,40.758022,-73.9818,"{""latitude"": ""40.758022"", ""longitude"": ""-73.9818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4905591,4 dr sedan,W 47 ST,AVENUE OF THE AMERICAS,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2026-06-08T00:00:00.000,0:15,MANHATTAN,10040.0,40.86357,-73.92601,"{""latitude"": ""40.86357"", ""longitude"": ""-73.92601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,37,Unspecified,4904905,POLI,SHERMAN AVE,DYCKMAN ST,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2026-06-08T00:00:00.000,23:50,MANHATTAN,10012.0,40.724136,-73.99261,"{""latitude"": ""40.724136"", ""longitude"": ""-73.99261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4905716,Station Wagon/Sport Utility Vehicle,E HOUSTON ST,BOWERY,Taxi,,,,,,,10.0,District10@council.nyc.gov
