crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-09T00:00:00.000,21:40,BROOKLYN,11214.0,40.600628,-74.0036,"{""latitude"": ""40.600628"", ""longitude"": ""-74.0036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,BAY 23 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863470,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-12-09T00:00:00.000,4:35,QUEENS,11421.0,40.694782,-73.85257,"{""latitude"": ""40.694782"", ""longitude"": ""-73.85257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 RD,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863441,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-12-09T00:00:00.000,17:14,QUEENS,11385.0,40.709232,-73.86941,"{""latitude"": ""40.709232"", ""longitude"": ""-73.86941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4863678,Sedan,80-16     COOPER AVE,Moped,,,,,,,40.0,District40@council.nyc.gov
2025-12-09T00:00:00.000,10:25,BROOKLYN,11221.0,40.689323,-73.928894,"{""latitude"": ""40.689323"", ""longitude"": ""-73.928894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863876,Sedan,774       QUINCY ST,Box Truck,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-09T00:00:00.000,19:26,QUEENS,11432.0,40.706676,-73.791466,"{""latitude"": ""40.706676"", ""longitude"": ""-73.791466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,168 PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863614,Pickup with mounted Camper,,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-09T00:00:00.000,12:20,QUEENS,11102.0,40.767513,-73.92114,"{""latitude"": ""40.767513"", ""longitude"": ""-73.92114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4863585,Station Wagon/Sport Utility Vehicle,28-44     31 ST,Refrigerated Van,,,,,,,43.0,District43@council.nyc.gov
2025-12-09T00:00:00.000,22:31,BRONX,10469.0,40.87307,-73.8504,"{""latitude"": ""40.87307"", ""longitude"": ""-73.8504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOUCK AVE,GIVAN AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863787,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-12-09T00:00:00.000,13:00,BROOKLYN,11214.0,40.59778,-73.99711,"{""latitude"": ""40.59778"", ""longitude"": ""-73.99711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4863423,Station Wagon/Sport Utility Vehicle,186       BAY 31 ST,,,,,,,,38.0,District38@council.nyc.gov
2025-12-09T00:00:00.000,14:23,,,40.824444,-73.870415,"{""latitude"": ""40.824444"", ""longitude"": ""-73.870415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,FTELEY AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4863495,Sedan,,PK,,,,,,,44.0,District44@council.nyc.gov
2025-12-09T00:00:00.000,6:34,BROOKLYN,11215.0,40.671738,-73.99134,"{""latitude"": ""40.671738"", ""longitude"": ""-73.99134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863322,Box Truck,177       9 ST,Bus,,,,,,,13.0,District13@council.nyc.gov
2025-12-09T00:00:00.000,11:25,BROOKLYN,11208.0,40.68219,-73.86981,"{""latitude"": ""40.68219"", ""longitude"": ""-73.86981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUTUMN AVE,ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4863651,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-09T00:00:00.000,20:07,BROOKLYN,11213.0,40.671474,-73.93087,"{""latitude"": ""40.671474"", ""longitude"": ""-73.93087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,UTICA AVE,1,0,1,0,0,0,0,0,Unspecified,,4863633,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-09T00:00:00.000,7:00,BROOKLYN,11221.0,40.688362,-73.916145,"{""latitude"": ""40.688362"", ""longitude"": ""-73.916145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4863573,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-09T00:00:00.000,21:32,BROOKLYN,11234.0,40.620125,-73.9408,"{""latitude"": ""40.620125"", ""longitude"": ""-73.9408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,AVENUE M,3,0,0,0,0,0,3,0,Unspecified,,4863474,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-12-09T00:00:00.000,20:59,,,40.625103,-74.148766,"{""latitude"": ""40.625103"", ""longitude"": ""-74.148766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,MORNINGSTAR RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863532,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-12-09T00:00:00.000,19:56,MANHATTAN,10022.0,40.76161,-73.97075,"{""latitude"": ""40.76161"", ""longitude"": ""-73.97075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,PARK AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4863661,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-12-09T00:00:00.000,12:40,MANHATTAN,10011.0,40.73927,-73.995445,"{""latitude"": ""40.73927"", ""longitude"": ""-73.995445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 17 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4863563,Sedan,,Pick-up Truck,,,,,,,1.0,District1@council.nyc.gov
2025-12-09T00:00:00.000,10:25,QUEENS,11693.0,40.587753,-73.81437,"{""latitude"": ""40.587753"", ""longitude"": ""-73.81437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 90 ST,ROCKAWAY FWY,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4863548,Chassis Cab,,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-12-09T00:00:00.000,10:55,BROOKLYN,11220.0,40.642235,-74.00254,"{""latitude"": ""40.642235"", ""longitude"": ""-74.00254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 ST,8 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863429,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-12-09T00:00:00.000,9:00,STATEN ISLAND,10301.0,40.638103,-74.07793,"{""latitude"": ""40.638103"", ""longitude"": ""-74.07793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,VAN DUZER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863336,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-12-09T00:00:00.000,14:00,QUEENS,11354.0,40.762104,-73.83543,"{""latitude"": ""40.762104"", ""longitude"": ""-73.83543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,36 AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4863486,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,29.0,District29@council.nyc.gov
2025-12-09T00:00:00.000,23:20,MANHATTAN,10018.0,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 40 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4863501,Station Wagon/Sport Utility Vehicle,,Box Truck,,,,,,,1.0,District1@council.nyc.gov
2025-12-09T00:00:00.000,9:41,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,WYTHE AVE,1,0,1,0,0,0,0,0,Unspecified,,4863586,Dump,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-09T00:00:00.000,16:30,BRONX,10456.0,40.833286,-73.91408,"{""latitude"": ""40.833286"", ""longitude"": ""-73.91408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 167 ST,1,0,1,0,0,0,0,0,Unspecified,,4863848,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-09T00:00:00.000,19:50,QUEENS,11106.0,40.758923,-73.92565,"{""latitude"": ""40.758923"", ""longitude"": ""-73.92565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,33 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863781,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-12-09T00:00:00.000,6:20,,,40.742657,-73.846214,"{""latitude"": ""40.742657"", ""longitude"": ""-73.846214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unsafe Speed,Reaction to Uninvolved Vehicle,4863517,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-12-09T00:00:00.000,16:25,MANHATTAN,10032.0,40.83867,-73.93665,"{""latitude"": ""40.83867"", ""longitude"": ""-73.93665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 167 ST,JUMEL PL,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4863443,Tractor Truck Gasoline,,Sedan,,,,,,,36.0,District36@council.nyc.gov
2025-12-09T00:00:00.000,7:05,QUEENS,11379.0,40.719746,-73.89014,"{""latitude"": ""40.719746"", ""longitude"": ""-73.89014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4863676,Sedan,69-28     ELIOT AVE,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-12-09T00:00:00.000,19:30,BRONX,10459.0,40.823643,-73.893906,"{""latitude"": ""40.823643"", ""longitude"": ""-73.893906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,FOX ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4863452,Box Truck,,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-12-09T00:00:00.000,6:30,BROOKLYN,11203.0,40.661865,-73.934395,"{""latitude"": ""40.661865"", ""longitude"": ""-73.934395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,MAPLE ST,0,0,0,0,0,0,0,0,Unspecified,,4863367,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-12-09T00:00:00.000,19:55,BRONX,10457.0,40.846794,-73.88997,"{""latitude"": ""40.846794"", ""longitude"": ""-73.88997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,CROTONA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863479,Pick-up Truck,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-09T00:00:00.000,8:25,MANHATTAN,10016.0,40.745056,-73.97861,"{""latitude"": ""40.745056"", ""longitude"": ""-73.97861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 33 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863406,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-12-09T00:00:00.000,11:00,BROOKLYN,11212.0,40.65501,-73.91074,"{""latitude"": ""40.65501"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863923,Station Wagon/Sport Utility Vehicle,601       AMBOY ST,,,,,,,,19.0,District19@council.nyc.gov
2025-12-09T00:00:00.000,6:42,QUEENS,11432.0,40.709568,-73.791145,"{""latitude"": ""40.709568"", ""longitude"": ""-73.791145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,89 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4863606,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-09T00:00:00.000,11:10,BROOKLYN,11201.0,40.690346,-73.99205,"{""latitude"": ""40.690346"", ""longitude"": ""-73.99205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATE ST,COURT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4863464,Box Truck,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-12-09T00:00:00.000,15:21,QUEENS,11418.0,40.70344,-73.82339,"{""latitude"": ""40.70344"", ""longitude"": ""-73.82339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4863434,Sedan,,Sedan,Unspecified,Bus,Unspecified,Sedan,,,26.0,district26@council.nyc.gov
2025-12-09T00:00:00.000,12:20,MANHATTAN,10035.0,40.805058,-73.93903,"{""latitude"": ""40.805058"", ""longitude"": ""-73.93903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 125 ST,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,4863389,Taxi,,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-12-09T00:00:00.000,14:38,BROOKLYN,11207.0,40.68494,-73.91013,"{""latitude"": ""40.68494"", ""longitude"": ""-73.91013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,COOPER ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4863824,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-09T00:00:00.000,17:35,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863717,Station Wagon/Sport Utility Vehicle,2820      SNYDER AVE,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-12-09T00:00:00.000,17:35,BROOKLYN,11226.0,40.648777,-73.95019,"{""latitude"": ""40.648777"", ""longitude"": ""-73.95019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863717,Station Wagon/Sport Utility Vehicle,2820      SNYDER AVE,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-12-09T00:00:00.000,7:30,QUEENS,11366.0,40.725113,-73.81069,"{""latitude"": ""40.725113"", ""longitude"": ""-73.81069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,76 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863376,Sedan,,Standing S,,,,,,,25.0,District25@council.nyc.gov
2025-12-09T00:00:00.000,22:20,MANHATTAN,10003.0,40.73166,-73.98544,"{""latitude"": ""40.73166"", ""longitude"": ""-73.98544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 13 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863471,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-12-09T00:00:00.000,16:18,QUEENS,11418.0,40.700752,-73.81715,"{""latitude"": ""40.700752"", ""longitude"": ""-73.81715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4863435,Sedan,89-06     135 ST,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-12-09T00:00:00.000,8:35,QUEENS,11415.0,40.708515,-73.83266,"{""latitude"": ""40.708515"", ""longitude"": ""-73.83266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863711,Sedan,82-70     BEVERLY RD,Station Wagon/Sport Utility Vehicle,,,,,,,26.0,district26@council.nyc.gov
2025-12-09T00:00:00.000,13:15,QUEENS,11361.0,40.76061,-73.76799,"{""latitude"": ""40.76061"", ""longitude"": ""-73.76799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4863421,Station Wagon/Sport Utility Vehicle,214-27    NORTHERN BLVD,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-12-09T00:00:00.000,12:30,QUEENS,11428.0,40.72726,-73.74077,"{""latitude"": ""40.72726"", ""longitude"": ""-73.74077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,220 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4863414,Sedan,,Moped,,,,,,,18.0,District18@council.nyc.gov
2025-12-09T00:00:00.000,0:53,,,40.893597,-73.90821,"{""latitude"": ""40.893597"", ""longitude"": ""-73.90821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,WEST 246 STREET,0,0,0,0,0,0,0,0,Unspecified,,4863296,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-12-09T00:00:00.000,20:32,MANHATTAN,10037.0,40.814648,-73.936226,"{""latitude"": ""40.814648"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,5 AVE,1,0,0,0,0,0,1,0,Other Vehicular,,4863565,Sedan,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-12-09T00:00:00.000,12:30,MANHATTAN,10065.0,40.763634,-73.96899,"{""latitude"": ""40.763634"", ""longitude"": ""-73.96899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4863624,Sedan,521       PARK AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-12-09T00:00:00.000,15:17,,,40.837894,-73.88138,"{""latitude"": ""40.837894"", ""longitude"": ""-73.88138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863481,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-12-09T00:00:00.000,9:26,BROOKLYN,11207.0,40.67412,-73.89839,"{""latitude"": ""40.67412"", ""longitude"": ""-73.89839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,LIBERTY AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4863650,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-09T00:00:00.000,17:50,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 178 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4863431,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-12-09T00:00:00.000,9:20,BROOKLYN,11238.0,40.679203,-73.95529,"{""latitude"": ""40.679203"", ""longitude"": ""-73.95529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,ATLANTIC AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4863630,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-09T00:00:00.000,10:50,QUEENS,11102.0,40.7725,-73.936165,"{""latitude"": ""40.7725"", ""longitude"": ""-73.936165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4863369,Sedan,2-10      ASTORIA BLVD,,,,,,,,43.0,District43@council.nyc.gov
2025-12-09T00:00:00.000,12:50,BROOKLYN,11211.0,40.714256,-73.9327,"{""latitude"": ""40.714256"", ""longitude"": ""-73.9327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4863545,Sedan,1110      METROPOLITAN AVE,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-12-09T00:00:00.000,10:44,,,40.781853,-73.82523,"{""latitude"": ""40.781853"", ""longitude"": ""-73.82523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4863487,Taxi,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-09T00:00:00.000,10:00,MANHATTAN,10019.0,40.76399,-73.97814,"{""latitude"": ""40.76399"", ""longitude"": ""-73.97814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4863616,Station Wagon/Sport Utility Vehicle,101       W 56 ST,,,,,,,,2.0,District2@council.nyc.gov
