crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-09-14T00:00:00.000,17:35,QUEENS,11355.0,40.747612,-73.842514,"{""latitude"": ""40.747612"", ""longitude"": ""-73.842514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNITED NATIONS AVE N,ASTRONAUT CT,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4842410,Bike,Motorcycle,,,,,,,,30.0,District30@council.nyc.gov
2025-09-14T00:00:00.000,0:35,BROOKLYN,11201.0,40.700733,-73.98973,"{""latitude"": ""40.700733"", ""longitude"": ""-73.98973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT ST,CADMAN PLZ E,0,0,0,0,0,0,0,0,Unspecified,,4842061,PK,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-14T00:00:00.000,18:56,,,40.780136,-73.988266,"{""latitude"": ""40.780136"", ""longitude"": ""-73.988266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4842286,Motorcycle,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-09-14T00:00:00.000,21:34,,,40.713974,-73.953094,"{""latitude"": ""40.713974"", ""longitude"": ""-73.953094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4842640,Van,Flat Bed,,,,,,,,23.0,District23@council.nyc.gov
2025-09-14T00:00:00.000,3:00,BROOKLYN,11238.0,40.682804,-73.96366,"{""latitude"": ""40.682804"", ""longitude"": ""-73.96366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ST JAMES PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4842454,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-09-14T00:00:00.000,16:19,BROOKLYN,11233.0,40.67918,-73.92735,"{""latitude"": ""40.67918"", ""longitude"": ""-73.92735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCHESTER AVE,FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842531,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,12.0,District12@council.nyc.gov
2025-09-14T00:00:00.000,16:41,MANHATTAN,10011.0,40.743305,-73.99334,"{""latitude"": ""40.743305"", ""longitude"": ""-73.99334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842347,Ambulance,Station Wagon/Sport Utility Vehicle,115       W 23 ST,,,,,,,1.0,District1@council.nyc.gov
2025-09-14T00:00:00.000,11:25,,,40.64503,-73.919975,"{""latitude"": ""40.64503"", ""longitude"": ""-73.919975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,RALPH AVE,1,0,0,0,0,0,0,0,Unspecified,,4842760,Standing S,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-14T00:00:00.000,13:00,QUEENS,11368.0,,,,ROOSEVELT AVE,FMCP NYCTA-LIRR PEDESTRIAN BRG,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4842409,Sedan,Bike,,,,,,,,,
2025-09-14T00:00:00.000,18:36,BROOKLYN,11234.0,40.60834,-73.92482,"{""latitude"": ""40.60834"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,KIMBALL ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4842720,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-09-14T00:00:00.000,3:29,STATEN ISLAND,10301.0,40.622314,-74.08834,"{""latitude"": ""40.622314"", ""longitude"": ""-74.08834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,,4842090,Sedan,,309       HOWARD AVE,,,,,,,39.0,District39@council.nyc.gov
2025-09-14T00:00:00.000,21:30,BROOKLYN,11220.0,40.637928,-74.01494,"{""latitude"": ""40.637928"", ""longitude"": ""-74.01494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4842544,Pick-up Truck,Station Wagon/Sport Utility Vehicle,569       61 ST,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,5.0,District5@council.nyc.gov
2025-09-14T00:00:00.000,17:46,BROOKLYN,11207.0,40.657803,-73.88979,"{""latitude"": ""40.657803"", ""longitude"": ""-73.88979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842254,Sedan,Sedan,819       PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-09-14T00:00:00.000,19:30,MANHATTAN,10017.0,40.753242,-73.96661,"{""latitude"": ""40.753242"", ""longitude"": ""-73.96661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 49 ST,1,0,0,0,0,0,1,0,Turning Improperly,Failure to Yield Right-of-Way,4842585,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-09-14T00:00:00.000,18:25,BROOKLYN,11215.0,40.672604,-73.99338,"{""latitude"": ""40.672604"", ""longitude"": ""-73.99338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,9 ST,2,1,0,0,0,0,2,1,Unsafe Speed,Unspecified,4842335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Pick-up Truck,,,5.0,District5@council.nyc.gov
2025-09-14T00:00:00.000,17:15,MANHATTAN,10027.0,40.812725,-73.9493,"{""latitude"": ""40.812725"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4842543,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,35.0,District35@council.nyc.gov
2025-09-14T00:00:00.000,14:00,QUEENS,11375.0,40.724586,-73.84552,"{""latitude"": ""40.724586"", ""longitude"": ""-73.84552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842441,Station Wagon/Sport Utility Vehicle,,69-10     108 ST,,,,,,,26.0,district26@council.nyc.gov
2025-09-14T00:00:00.000,3:54,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4841932,Sedan,Sedan,37-72     112 ST,,,,,,,,
2025-09-14T00:00:00.000,12:00,MANHATTAN,10169.0,40.754677,-73.97581,"{""latitude"": ""40.754677"", ""longitude"": ""-73.97581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,PARK AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4842223,Taxi,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-09-14T00:00:00.000,9:33,BROOKLYN,11207.0,40.65993,-73.89165,"{""latitude"": ""40.65993"", ""longitude"": ""-73.89165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,HEGEMAN AVE,2,0,1,0,0,0,1,0,Unsafe Speed,,4842244,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-09-14T00:00:00.000,12:55,QUEENS,11423.0,40.72106,-73.759445,"{""latitude"": ""40.72106"", ""longitude"": ""-73.759445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,FRANCIS LEWIS BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842264,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-09-14T00:00:00.000,11:45,BROOKLYN,11237.0,40.70431,-73.919235,"{""latitude"": ""40.70431"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,WYCKOFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842315,Van,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-09-14T00:00:00.000,23:43,BRONX,10465.0,40.82697,-73.82542,"{""latitude"": ""40.82697"", ""longitude"": ""-73.82542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PHILIP AVE,CALHOUN AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4842539,Sedan,Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-09-14T00:00:00.000,5:30,BROOKLYN,11237.0,40.705215,-73.920685,"{""latitude"": ""40.705215"", ""longitude"": ""-73.920685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUYDAM ST,WYCKOFF AVE,1,0,1,0,0,0,0,0,,,4842125,,,,,,,,,,23.0,District23@council.nyc.gov
2025-09-14T00:00:00.000,16:47,BROOKLYN,11221.0,40.68733,-73.939896,"{""latitude"": ""40.68733"", ""longitude"": ""-73.939896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842757,Sedan,Bike,630       GATES AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-09-14T00:00:00.000,3:42,BRONX,10470.0,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,NEREID AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4842154,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-09-14T00:00:00.000,17:15,MANHATTAN,10019.0,40.76229,-73.98611,"{""latitude"": ""40.76229"", ""longitude"": ""-73.98611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 50 ST,8 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4842258,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-09-14T00:00:00.000,16:00,QUEENS,11378.0,40.726097,-73.919426,"{""latitude"": ""40.726097"", ""longitude"": ""-73.919426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,56 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842302,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-09-14T00:00:00.000,5:25,MANHATTAN,10001.0,40.751488,-73.99768,"{""latitude"": ""40.751488"", ""longitude"": ""-73.99768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 31 ST,9 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842489,Taxi,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-09-14T00:00:00.000,3:25,,,40.79806,-73.97554,"{""latitude"": ""40.79806"", ""longitude"": ""-73.97554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4842191,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-09-14T00:00:00.000,23:20,,,40.675827,-73.81727,"{""latitude"": ""40.675827"", ""longitude"": ""-73.81727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,121 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4842329,Moped,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-09-14T00:00:00.000,11:15,,,40.632122,-74.13283,"{""latitude"": ""40.632122"", ""longitude"": ""-74.13283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECKER AVE,POST AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4842076,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-09-14T00:00:00.000,12:18,BROOKLYN,11231.0,40.68573,-74.00236,"{""latitude"": ""40.68573"", ""longitude"": ""-74.00236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,DEGRAW ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4842287,Box Truck,Motorcycle,,,,,,,,13.0,District13@council.nyc.gov
2025-09-14T00:00:00.000,17:15,MANHATTAN,10027.0,40.8071,-73.94598,"{""latitude"": ""40.8071"", ""longitude"": ""-73.94598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 124 ST,LENOX AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842644,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-09-14T00:00:00.000,18:02,QUEENS,11374.0,40.71218,-73.861015,"{""latitude"": ""40.71218"", ""longitude"": ""-73.861015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4842279,Sedan,Sedan,89-29     METROPOLITAN AVE,,,,,,,40.0,District40@council.nyc.gov
2025-09-14T00:00:00.000,13:20,,,40.638527,-73.92606,"{""latitude"": ""40.638527"", ""longitude"": ""-73.92606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 53 ST,KINGS HWY,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4842734,Sedan,Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-09-14T00:00:00.000,5:00,BRONX,10463.0,40.87805,-73.89865,"{""latitude"": ""40.87805"", ""longitude"": ""-73.89865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4842366,Sedan,Station Wagon/Sport Utility Vehicle,3155      SEDGWICK AVE,,,,,,,46.0,District46@council.nyc.gov
2025-09-14T00:00:00.000,12:10,MANHATTAN,10027.0,40.815155,-73.95783,"{""latitude"": ""40.815155"", ""longitude"": ""-73.95783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,OLD BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842676,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-09-14T00:00:00.000,14:50,QUEENS,11435.0,40.702133,-73.80444,"{""latitude"": ""40.702133"", ""longitude"": ""-73.80444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,150 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842468,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-09-14T00:00:00.000,23:55,,,40.669067,-73.7387,"{""latitude"": ""40.669067"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,BELT PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4842802,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-09-14T00:00:00.000,20:00,BRONX,10468.0,40.870857,-73.89779,"{""latitude"": ""40.870857"", ""longitude"": ""-73.89779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RESERVOIR AVE,GOULDEN AVE,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4842357,Sedan,Standing S,,,,,,,,46.0,District46@council.nyc.gov
2025-09-14T00:00:00.000,17:16,BROOKLYN,11204.0,40.616707,-73.978455,"{""latitude"": ""40.616707"", ""longitude"": ""-73.978455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,BAY PKWY,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842342,Sedan,Standing S,,,,,,,,33.0,District33@council.nyc.gov
2025-09-14T00:00:00.000,8:06,MANHATTAN,10019.0,40.76479,-73.98428,"{""latitude"": ""40.76479"", ""longitude"": ""-73.98428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 54 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4842037,Sedan,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2025-09-14T00:00:00.000,15:18,MANHATTAN,10024.0,40.77948,-73.97357,"{""latitude"": ""40.77948"", ""longitude"": ""-73.97357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 77 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4842252,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-09-14T00:00:00.000,17:38,BROOKLYN,11222.0,40.73643,-73.95599,"{""latitude"": ""40.73643"", ""longitude"": ""-73.95599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4842411,Station Wagon/Sport Utility Vehicle,Bike,66        CLAY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-09-14T00:00:00.000,14:00,QUEENS,11379.0,40.71056,-73.87325,"{""latitude"": ""40.71056"", ""longitude"": ""-73.87325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842429,Station Wagon/Sport Utility Vehicle,,79-03     68 RD,,,,,,,49.0,District49@council.nyc.gov
2025-09-14T00:00:00.000,20:50,BROOKLYN,11249.0,40.70584,-73.96443,"{""latitude"": ""40.70584"", ""longitude"": ""-73.96443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4842639,Station Wagon/Sport Utility Vehicle,,128       CLYMER ST,,,,,,,23.0,District23@council.nyc.gov
2025-09-14T00:00:00.000,17:12,BRONX,10466.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,2,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4842396,Sedan,Bike,4339      MURDOCK AVE,,,,,,,,
2025-09-14T00:00:00.000,18:38,MANHATTAN,10002.0,40.712906,-73.98693,"{""latitude"": ""40.712906"", ""longitude"": ""-73.98693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,CLINTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842319,Sedan,Taxi,,,,,,,,10.0,District10@council.nyc.gov
2025-09-14T00:00:00.000,21:20,,,40.79806,-73.97554,"{""latitude"": ""40.79806"", ""longitude"": ""-73.97554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842450,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-09-14T00:00:00.000,11:48,,,40.753937,-73.86029,"{""latitude"": ""40.753937"", ""longitude"": ""-73.86029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4842576,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-09-14T00:00:00.000,14:30,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4842596,Sedan,,45-46     DAVIS ST,,,,,,,,
2025-09-14T00:00:00.000,15:22,BRONX,10451.0,40.812695,-73.92556,"{""latitude"": ""40.812695"", ""longitude"": ""-73.92556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4842829,Sedan,Taxi,300       MORRIS AVE,,,,,,,42.0,District42@council.nyc.gov
2025-09-14T00:00:00.000,2:30,,,40.758816,-73.90128,"{""latitude"": ""40.758816"", ""longitude"": ""-73.90128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4841989,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-09-14T00:00:00.000,20:36,BRONX,10454.0,40.808174,-73.92106,"{""latitude"": ""40.808174"", ""longitude"": ""-73.92106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4842867,Sedan,,460       E 138 ST,,,,,,,42.0,District42@council.nyc.gov
2025-09-14T00:00:00.000,8:05,QUEENS,11354.0,40.76657,-73.83144,"{""latitude"": ""40.76657"", ""longitude"": ""-73.83144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN PL,LATIMER PL,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4842353,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-09-14T00:00:00.000,9:33,BROOKLYN,11207.0,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,FLATLANDS AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4842245,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-09-14T00:00:00.000,9:00,BRONX,10467.0,40.87975,-73.88466,"{""latitude"": ""40.87975"", ""longitude"": ""-73.88466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,MOSHOLU PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4842467,,,,,,,,,,37.0,District37@council.nyc.gov
2025-09-14T00:00:00.000,15:30,BROOKLYN,11223.0,40.607105,-73.968636,"{""latitude"": ""40.607105"", ""longitude"": ""-73.968636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 5 ST,QUENTIN RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4842520,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,33.0,District33@council.nyc.gov
