crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-01T00:00:00.000,2:45,BROOKLYN,11237.0,40.712963,-73.927605,"{""latitude"": ""40.712963"", ""longitude"": ""-73.927605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882063,Station Wagon/Sport Utility Vehicle,Sedan,STEWART AVE,MEADOW ST,Unspecified,Garbage or Refuse,,,,,23.0,District23@council.nyc.gov
2026-03-01T00:00:00.000,22:35,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882387,Station Wagon/Sport Utility Vehicle,,E GUN HILL RD,BRONX RIVER PKWY,,,,,,,37.0,District37@council.nyc.gov
2026-03-01T00:00:00.000,10:26,BROOKLYN,11212.0,40.654503,-73.91244,"{""latitude"": ""40.654503"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         BROOKDALE PLZ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882264,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-01T00:00:00.000,18:00,BRONX,10451.0,40.825115,-73.9254,"{""latitude"": ""40.825115"", ""longitude"": ""-73.9254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4882883,Station Wagon/Sport Utility Vehicle,Sedan,E 157 ST,WALTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-03-01T00:00:00.000,13:29,STATEN ISLAND,10309.0,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3010      VETERANS RD W,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4882489,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,8.0,District8@council.nyc.gov
2026-03-01T00:00:00.000,14:35,BRONX,10454.0,40.80911,-73.92289,"{""latitude"": ""40.80911"", ""longitude"": ""-73.92289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4882546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,E 138 ST,WILLIS AVE,,,,,,,42.0,District42@council.nyc.gov
2026-03-01T00:00:00.000,22:25,,,40.77059,-73.91749,"{""latitude"": ""40.77059"", ""longitude"": ""-73.91749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4882669,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2026-03-01T00:00:00.000,17:07,BROOKLYN,11218.0,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882298,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,CORTELYOU RD,,,,,,,13.0,District13@council.nyc.gov
2026-03-01T00:00:00.000,19:18,MANHATTAN,10065.0,40.767967,-73.968216,"{""latitude"": ""40.767967"", ""longitude"": ""-73.968216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4882338,Taxi,Station Wagon/Sport Utility Vehicle,MADISON AVE,E 66 ST,,,,,,,14.0,District14@council.nyc.gov
2026-03-01T00:00:00.000,1:43,BRONX,10461.0,40.843277,-73.84807,"{""latitude"": ""40.843277"", ""longitude"": ""-73.84807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1507      SILVER ST,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4882179,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2026-03-01T00:00:00.000,16:00,MANHATTAN,10003.0,40.739086,-73.99138,"{""latitude"": ""40.739086"", ""longitude"": ""-73.99138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882681,Station Wagon/Sport Utility Vehicle,,E 19 ST,5 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-03-01T00:00:00.000,20:00,MANHATTAN,10036.0,40.759922,-73.99043,"{""latitude"": ""40.759922"", ""longitude"": ""-73.99043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",350       W 45 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4882440,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-01T00:00:00.000,14:00,QUEENS,11375.0,40.72657,-73.85348,"{""latitude"": ""40.72657"", ""longitude"": ""-73.85348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-14    QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4882300,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2026-03-01T00:00:00.000,21:50,,,40.71123,-73.85574,"{""latitude"": ""40.71123"", ""longitude"": ""-73.85574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4882348,Sedan,Sedan,METROPOLITAN AVE,69 AVE,Unspecified,Sedan,,,,,26.0,district26@council.nyc.gov
2026-03-01T00:00:00.000,23:55,BROOKLYN,11225.0,40.668663,-73.962,"{""latitude"": ""40.668663"", ""longitude"": ""-73.962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882763,Station Wagon/Sport Utility Vehicle,,WASHINGTON AVE,CARROLL ST,,,,,,,21.0,district21@council.nyc.gov
2026-03-01T00:00:00.000,16:00,QUEENS,11385.0,40.708096,-73.87164,"{""latitude"": ""40.708096"", ""longitude"": ""-73.87164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79-40     COOPER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882778,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,4:00,MANHATTAN,10040.0,40.856716,-73.93263,"{""latitude"": ""40.856716"", ""longitude"": ""-73.93263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882162,Sedan,,BROADWAY,FAIRVIEW AVE,,,,,,,36.0,District36@council.nyc.gov
2026-03-01T00:00:00.000,18:30,MANHATTAN,10003.0,40.729862,-73.99143,"{""latitude"": ""40.729862"", ""longitude"": ""-73.99143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4882569,Station Wagon/Sport Utility Vehicle,,LAFAYETTE ST,ASTOR PL,,,,,,,15.0,District15@council.nyc.gov
2026-03-01T00:00:00.000,4:09,,,40.615032,-74.15737,"{""latitude"": ""40.615032"", ""longitude"": ""-74.15737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4882250,Sedan,,STATEN ISLAND EXPY,RICHMOND AVE,,,,,,,,
2026-03-01T00:00:00.000,4:10,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",203       E 197 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882107,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-03-01T00:00:00.000,16:59,BROOKLYN,11206.0,40.69977,-73.95571,"{""latitude"": ""40.69977"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",184       WALLABOUT ST,2,0,2,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4882359,Bike,Bike,,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,17.0,salamanca@council.nyc.gov
2026-03-01T00:00:00.000,10:00,BRONX,10466.0,40.884842,-73.84604,"{""latitude"": ""40.884842"", ""longitude"": ""-73.84604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1154      229 DR S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882666,Sedan,UNKNOWN,,,,,,,,,24.0,District24@council.nyc.gov
2026-03-01T00:00:00.000,5:50,MANHATTAN,10029.0,40.796764,-73.94509,"{""latitude"": ""40.796764"", ""longitude"": ""-73.94509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4882286,Station Wagon/Sport Utility Vehicle,Sedan,PARK AVE,E 112 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-01T00:00:00.000,1:46,MANHATTAN,10065.0,40.765682,-73.970795,"{""latitude"": ""40.765682"", ""longitude"": ""-73.970795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12        E 62 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882452,Sedan,Dump,,,,,,,,,14.0,District14@council.nyc.gov
2026-03-01T00:00:00.000,11:30,BRONX,10457.0,40.842754,-73.89393,"{""latitude"": ""40.842754"", ""longitude"": ""-73.89393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1805      CROTONA AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Other Vehicular,4882408,Station Wagon/Sport Utility Vehicle,,,,,,,,,,31.0,District31@council.nyc.gov
2026-03-01T00:00:00.000,20:40,BROOKLYN,11223.0,40.597317,-73.96912,"{""latitude"": ""40.597317"", ""longitude"": ""-73.96912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       AVENUE U,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882472,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-01T00:00:00.000,17:10,BRONX,10474.0,40.813293,-73.88821,"{""latitude"": ""40.813293"", ""longitude"": ""-73.88821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",647       MANIDA ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882283,Sedan,Tow Truck / Wrecker,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-01T00:00:00.000,0:30,BROOKLYN,11207.0,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Eating or Drinking,4882234,Sedan,Sedan,HIGHLAND BLVD,BUSHWICK AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-01T00:00:00.000,20:15,,,40.830845,-73.94723,"{""latitude"": ""40.830845"", ""longitude"": ""-73.94723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882322,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 152 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-03-01T00:00:00.000,20:10,BROOKLYN,11211.0,40.70842,-73.96231,"{""latitude"": ""40.70842"", ""longitude"": ""-73.96231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156       S 9 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882510,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-01T00:00:00.000,19:43,BROOKLYN,11234.0,40.606674,-73.91148,"{""latitude"": ""40.606674"", ""longitude"": ""-73.91148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4882649,Sedan,Sedan,56 DR,E 65 ST,,,,,,,7.0,District7@council.nyc.gov
2026-03-01T00:00:00.000,6:50,,,40.81812,-73.9605,"{""latitude"": ""40.81812"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4882211,Sedan,Sedan,12 AVE,W 125 ST,,,,,,,3.0,District3@council.nyc.gov
2026-03-01T00:00:00.000,1:10,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4882102,Sedan,,ATLANTIC AVE,FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2026-03-01T00:00:00.000,11:46,QUEENS,11421.0,40.692852,-73.86533,"{""latitude"": ""40.692852"", ""longitude"": ""-73.86533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-12     77 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4882362,Sedan,,,,,,,,,,40.0,District40@council.nyc.gov
2026-03-01T00:00:00.000,14:30,MANHATTAN,10065.0,40.768646,-73.969826,"{""latitude"": ""40.768646"", ""longitude"": ""-73.969826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Lane Changing,4882535,Taxi,Electric S,E 66 ST,5 AVE,,,,,,,2.0,District2@council.nyc.gov
2026-03-01T00:00:00.000,12:52,QUEENS,11379.0,40.72944,-73.87518,"{""latitude"": ""40.72944"", ""longitude"": ""-73.87518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4882325,Sedan,,85 ST,60 AVE,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,16:30,,,,,,,1,0,1,0,0,0,0,0,,,4882276,,,Vermont Street,Wortman Street,,,,,,,,
2026-03-01T00:00:00.000,20:30,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4882353,Sedan,Sedan,CHURCH AVE,NOSTRAND AVE,,,,,,,22.0,District22@council.nyc.gov
2026-03-01T00:00:00.000,20:30,BROOKLYN,11226.0,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4882353,Sedan,Sedan,CHURCH AVE,NOSTRAND AVE,,,,,,,41.0,District41@council.nyc.gov
2026-03-01T00:00:00.000,14:58,MANHATTAN,10026.0,40.80697,-73.955414,"{""latitude"": ""40.80697"", ""longitude"": ""-73.955414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4882460,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN AVE,W 119 ST,,,,,,,35.0,District35@council.nyc.gov
2026-03-01T00:00:00.000,1:04,MANHATTAN,10027.0,40.812054,-73.953545,"{""latitude"": ""40.812054"", ""longitude"": ""-73.953545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882026,Sedan,AMBULANCE,W 126 ST,MORNINGSIDE AVE,,,,,,,3.0,District3@council.nyc.gov
2026-03-01T00:00:00.000,9:19,BRONX,10466.0,40.88662,-73.847946,"{""latitude"": ""40.88662"", ""longitude"": ""-73.847946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4059      LACONIA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4882410,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Other Vehicular,,,,,,24.0,District24@council.nyc.gov
2026-03-01T00:00:00.000,5:00,BROOKLYN,11208.0,40.656292,-73.8739,"{""latitude"": ""40.656292"", ""longitude"": ""-73.8739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882512,Sedan,,ELTON ST,EGAN ST,,,,,,,19.0,District19@council.nyc.gov
2026-03-01T00:00:00.000,4:18,MANHATTAN,10016.0,40.742588,-73.980415,"{""latitude"": ""40.742588"", ""longitude"": ""-73.980415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4882090,Sedan,Sedan,E 29 ST,3 AVE,,,,,,,15.0,District15@council.nyc.gov
2026-03-01T00:00:00.000,15:03,BROOKLYN,11223.0,40.60455,-73.96909,"{""latitude"": ""40.60455"", ""longitude"": ""-73.96909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4882537,E-Bike,Station Wagon/Sport Utility Vehicle,KINGS HWY,E 4 ST,,,,,,,33.0,District33@council.nyc.gov
2026-03-01T00:00:00.000,2:15,,,40.875137,-73.87123,"{""latitude"": ""40.875137"", ""longitude"": ""-73.87123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,,4882106,Station Wagon/Sport Utility Vehicle,,BRONX RIVER PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2026-03-01T00:00:00.000,12:00,QUEENS,11385.0,40.707382,-73.91821,"{""latitude"": ""40.707382"", ""longitude"": ""-73.91821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1702      SUYDAM ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4882323,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-03-01T00:00:00.000,20:40,BROOKLYN,11239.0,40.651714,-73.87412,"{""latitude"": ""40.651714"", ""longitude"": ""-73.87412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",360       GATEWAY DR,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4882755,Bus,,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-01T00:00:00.000,11:20,BRONX,10459.0,40.82491,-73.89367,"{""latitude"": ""40.82491"", ""longitude"": ""-73.89367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1038      FOX ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4882285,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-01T00:00:00.000,10:45,BROOKLYN,11209.0,40.623997,-74.03673,"{""latitude"": ""40.623997"", ""longitude"": ""-74.03673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4882217,Sedan,Station Wagon/Sport Utility Vehicle,87 ST,COLONIAL RD,,,,,,,38.0,District38@council.nyc.gov
2026-03-01T00:00:00.000,3:45,BROOKLYN,11207.0,40.66504,-73.89966,"{""latitude"": ""40.66504"", ""longitude"": ""-73.89966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",405       SNEDIKER AVE,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4882225,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2026-03-01T00:00:00.000,18:37,,,40.59554,-74.14201,"{""latitude"": ""40.59554"", ""longitude"": ""-74.14201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47        NORWICH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4882304,Station Wagon/Sport Utility Vehicle,Sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,
2026-03-01T00:00:00.000,6:30,BROOKLYN,11237.0,40.69996,-73.923355,"{""latitude"": ""40.69996"", ""longitude"": ""-73.923355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1414      DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882146,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-03-01T00:00:00.000,14:00,MANHATTAN,10001.0,40.746338,-73.99146,"{""latitude"": ""40.746338"", ""longitude"": ""-73.99146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118       W 28 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4882486,Sedan,Box Truck,,,,,,,,,1.0,District1@council.nyc.gov
2026-03-01T00:00:00.000,8:55,QUEENS,11374.0,40.72854,-73.860756,"{""latitude"": ""40.72854"", ""longitude"": ""-73.860756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4882561,,,SAUNDERS ST,64 RD,,,,,,,49.0,District49@council.nyc.gov
2026-03-01T00:00:00.000,5:52,,,40.654575,-74.00905,"{""latitude"": ""40.654575"", ""longitude"": ""-74.00905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882193,Taxi,,GOWANUS RAMP,,,,,,,,5.0,District5@council.nyc.gov
2026-03-01T00:00:00.000,17:35,MANHATTAN,10029.0,40.799305,-73.94323,"{""latitude"": ""40.799305"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882291,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PARK AVE,E 116 ST,,,,,,,42.0,District42@council.nyc.gov
2026-03-01T00:00:00.000,21:23,BRONX,10458.0,40.859352,-73.88978,"{""latitude"": ""40.859352"", ""longitude"": ""-73.88978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4882433,Station Wagon/Sport Utility Vehicle,Sedan,E 189 ST,WASHINGTON AVE,,,,,,,31.0,District31@council.nyc.gov
