crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-25T00:00:00.000,15:05,40.605064,-73.99869,"{""latitude"": ""40.605064"", ""longitude"": ""-73.99869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4852491,Sedan,BROOKLYN,11214.0,Unspecified,Sedan,1965      86 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-25T00:00:00.000,4:30,40.706573,-73.92287,"{""latitude"": ""40.706573"", ""longitude"": ""-73.92287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROUTMAN ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852589,Sedan,BROOKLYN,11237.0,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-10-25T00:00:00.000,16:00,40.746674,-73.87638,"{""latitude"": ""40.746674"", ""longitude"": ""-73.87638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852627,Sedan,QUEENS,11373.0,Unspecified,,41-21     ELBERTSON ST,,,,,,,30.0,District30@council.nyc.gov
2025-10-25T00:00:00.000,13:15,40.724823,-73.99876,"{""latitude"": ""40.724823"", ""longitude"": ""-73.99876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4852613,Station Wagon/Sport Utility Vehicle,MANHATTAN,10012.0,Unspecified,Standing S,99        PRINCE ST,,,,,,,10.0,District10@council.nyc.gov
2025-10-25T00:00:00.000,17:29,40.62974,-74.02489,"{""latitude"": ""40.62974"", ""longitude"": ""-74.02489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852417,Sedan,BROOKLYN,11209.0,Unspecified,Sedan,416       76 ST,,,,,,,38.0,District38@council.nyc.gov
2025-10-25T00:00:00.000,4:35,40.678246,-73.771095,"{""latitude"": ""40.678246"", ""longitude"": ""-73.771095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDELL ST,130 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4852331,Sedan,QUEENS,11434.0,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-10-25T00:00:00.000,13:00,40.893127,-73.84776,"{""latitude"": ""40.893127"", ""longitude"": ""-73.84776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4852533,Sedan,BRONX,10466.0,Reaction to Uninvolved Vehicle,Garbage or Refuse,4133      BRUNER AVE,,,,,,,24.0,District24@council.nyc.gov
2025-10-25T00:00:00.000,12:30,40.757065,-73.73904,"{""latitude"": ""40.757065"", ""longitude"": ""-73.73904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Steering Failure,4852546,Sedan,,,Unspecified,Sedan,,Unspecified,,Sedan,,,,45.0,District45@council.nyc.gov
2025-10-25T00:00:00.000,9:00,40.653755,-73.88172,"{""latitude"": ""40.653755"", ""longitude"": ""-73.88172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,VANDALIA AVE,0,0,0,0,0,0,0,0,Unspecified,4852658,Sedan,,,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-25T00:00:00.000,16:25,40.82292,-73.90006,"{""latitude"": ""40.82292"", ""longitude"": ""-73.90006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4852572,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,,,966       PROSPECT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-25T00:00:00.000,0:49,40.668743,-73.909,"{""latitude"": ""40.668743"", ""longitude"": ""-73.909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852435,Sedan,BROOKLYN,11212.0,Unspecified,,39        BELMONT AVE,,,,,,,12.0,District12@council.nyc.gov
2025-10-25T00:00:00.000,19:31,40.719585,-73.78506,"{""latitude"": ""40.719585"", ""longitude"": ""-73.78506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4852442,Sedan,,,Unsafe Speed,E-Bike,,,,,,,,25.0,District25@council.nyc.gov
2025-10-25T00:00:00.000,12:18,40.721527,-73.73949,"{""latitude"": ""40.721527"", ""longitude"": ""-73.73949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 ST,93 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4852351,Sedan,QUEENS,11428.0,Traffic Control Disregarded,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-25T00:00:00.000,10:25,40.849686,-73.86392,"{""latitude"": ""40.849686"", ""longitude"": ""-73.86392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,BARNES AVE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4852502,Sedan,BRONX,10462.0,View Obstructed/Limited,Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-10-25T00:00:00.000,0:00,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,4852392,Sedan,BROOKLYN,11213.0,,,,,,,,,,12.0,District12@council.nyc.gov
2025-10-25T00:00:00.000,9:30,40.64421,-74.01205,"{""latitude"": ""40.64421"", ""longitude"": ""-74.01205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4852709,Sedan,BROOKLYN,11220.0,,,470       52 ST,,,,,,,5.0,District5@council.nyc.gov
2025-10-25T00:00:00.000,10:40,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Backing Unsafely,4852465,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,,,,,,,,,29.0,District29@council.nyc.gov
2025-10-25T00:00:00.000,22:18,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852426,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,Unspecified,Sedan,1982      54 ST,,,,,,,,
2025-10-25T00:00:00.000,9:08,40.666504,-73.767654,"{""latitude"": ""40.666504"", ""longitude"": ""-73.767654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4852381,Pick-up Truck,,,,,177-90    S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-10-25T00:00:00.000,11:10,40.51832,-74.204,"{""latitude"": ""40.51832"", ""longitude"": ""-74.204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYVIEW AVE,VAIL AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4852997,Sedan,STATEN ISLAND,10309.0,Unspecified,,,,,,,,,8.0,District8@council.nyc.gov
2025-10-25T00:00:00.000,7:30,40.690228,-73.76221,"{""latitude"": ""40.690228"", ""longitude"": ""-73.76221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,118 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852938,Sedan,QUEENS,11412.0,Unspecified,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-25T00:00:00.000,13:00,40.693295,-73.8529,"{""latitude"": ""40.693295"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852362,Sedan,QUEENS,11421.0,Unspecified,Box Truck,92-08     JAMAICA AVE,,,,,,,40.0,District40@council.nyc.gov
2025-10-25T00:00:00.000,14:00,40.792873,-73.943726,"{""latitude"": ""40.792873"", ""longitude"": ""-73.943726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 108 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4852488,Bike,MANHATTAN,10029.0,,,,,,,,,,42.0,District42@council.nyc.gov
2025-10-25T00:00:00.000,0:30,40.69455,-73.744156,"{""latitude"": ""40.69455"", ""longitude"": ""-73.744156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,118 AVE,2,0,0,0,0,0,2,0,Passing Too Closely,4852897,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-25T00:00:00.000,18:00,40.742893,-73.75926,"{""latitude"": ""40.742893"", ""longitude"": ""-73.75926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 AVE,BELL BLVD,0,0,0,0,0,0,0,0,Unspecified,4852430,Sedan,QUEENS,11364.0,Unspecified,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-25T00:00:00.000,18:15,40.85804,-73.89921,"{""latitude"": ""40.85804"", ""longitude"": ""-73.89921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4852412,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,Unspecified,Bike,2328      GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
2025-10-25T00:00:00.000,19:09,40.677288,-73.75523,"{""latitude"": ""40.677288"", ""longitude"": ""-73.75523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,136 RD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4852407,Convertible,,,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-25T00:00:00.000,0:05,40.81801,-73.96149,"{""latitude"": ""40.81801"", ""longitude"": ""-73.96149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Obstruction/Debris,4852304,Sedan,,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-10-25T00:00:00.000,0:23,40.668957,-73.89802,"{""latitude"": ""40.668957"", ""longitude"": ""-73.89802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,ALABAMA AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4852645,Sedan,BROOKLYN,11207.0,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-25T00:00:00.000,23:03,40.699986,-73.9618,"{""latitude"": ""40.699986"", ""longitude"": ""-73.9618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,BROOKLYN QUEENS EXPY,0,0,0,0,0,0,0,0,Passing Too Closely,4852786,Sedan,BROOKLYN,11249.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-25T00:00:00.000,23:40,40.752964,-73.86648,"{""latitude"": ""40.752964"", ""longitude"": ""-73.86648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4852515,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,Unspecified,Sedan,35-48     101 ST,,,,,,,30.0,District30@council.nyc.gov
2025-10-25T00:00:00.000,11:00,40.693787,-73.81173,"{""latitude"": ""40.693787"", ""longitude"": ""-73.81173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Following Too Closely,4852420,Tow Truck / Wrecker,,,Unspecified,LIMO,,Unspecified,,Taxi,,,,26.0,district26@council.nyc.gov
2025-10-25T00:00:00.000,3:04,40.839767,-73.90539,"{""latitude"": ""40.839767"", ""longitude"": ""-73.90539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,CLAREMONT PKWY,2,0,0,0,0,0,2,0,Brakes Defective,4852790,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-25T00:00:00.000,0:35,40.734123,-73.72327,"{""latitude"": ""40.734123"", ""longitude"": ""-73.72327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY ET 28 A SB,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4852352,Ambulance,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-25T00:00:00.000,19:05,40.68158,-73.76547,"{""latitude"": ""40.68158"", ""longitude"": ""-73.76547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,127 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852603,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-10-25T00:00:00.000,21:37,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4852536,Moped,QUEENS,11377.0,Unspecified,,44-12     50 ST,,,,,,,,
2025-10-25T00:00:00.000,19:23,40.70971,-73.9404,"{""latitude"": ""40.70971"", ""longitude"": ""-73.9404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852771,Sedan,BROOKLYN,11206.0,Unspecified,Sedan,172       BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-10-25T00:00:00.000,18:20,40.740185,-73.98637,"{""latitude"": ""40.740185"", ""longitude"": ""-73.98637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE S,E 23 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4852650,Taxi,MANHATTAN,10010.0,Unspecified,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-10-25T00:00:00.000,16:10,40.7147,-73.7753,"{""latitude"": ""40.7147"", ""longitude"": ""-73.7753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,187 ST,2,0,0,0,0,0,2,0,Unspecified,4852441,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,Unspecified,Bus,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-10-25T00:00:00.000,4:50,40.75062,-73.99856,"{""latitude"": ""40.75062"", ""longitude"": ""-73.99856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Accelerator Defective,4852342,Box Truck,MANHATTAN,10001.0,,,341       9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-10-25T00:00:00.000,10:20,40.716,-74.007095,"{""latitude"": ""40.716"", ""longitude"": ""-74.007095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUANE ST,CHURCH ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4852612,Station Wagon/Sport Utility Vehicle,MANHATTAN,10007.0,Unspecified,Van,,,,,,,,10.0,District10@council.nyc.gov
2025-10-25T00:00:00.000,19:00,40.687973,-73.993965,"{""latitude"": ""40.687973"", ""longitude"": ""-73.993965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,4852490,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,Unspecified,,217       CONGRESS ST,,,,,,,13.0,District13@council.nyc.gov
2025-10-25T00:00:00.000,9:23,40.72224,-73.98629,"{""latitude"": ""40.72224"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,AVENUE A,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4852590,Taxi,MANHATTAN,10002.0,Driver Inattention/Distraction,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-10-25T00:00:00.000,6:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4852411,Sedan,BRONX,10453.0,Unspecified,,15        MOUNT HOPE PL,,,,,,,,
2025-10-25T00:00:00.000,16:18,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852379,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-25T00:00:00.000,14:00,40.882618,-73.917336,"{""latitude"": ""40.882618"", ""longitude"": ""-73.917336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4853001,Sedan,BRONX,10463.0,,,2734      INDEPENDENCE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-10-25T00:00:00.000,19:40,40.842472,-73.85334,"{""latitude"": ""40.842472"", ""longitude"": ""-73.85334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BRONXDALE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4852500,Pick-up Truck,,,Unspecified,Motorcycle,,,,,,,,27.0,District27@council.nyc.gov
2025-10-25T00:00:00.000,14:45,40.604618,-74.02771,"{""latitude"": ""40.604618"", ""longitude"": ""-74.02771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4852416,Sedan,,,Unspecified,Sedan,,,,,,,,,
2025-10-25T00:00:00.000,6:36,40.67585,-73.96401,"{""latitude"": ""40.67585"", ""longitude"": ""-73.96401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852395,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238.0,Unspecified,Station Wagon/Sport Utility Vehicle,419       PARK PL,,,,,,,21.0,district21@council.nyc.gov
2025-10-25T00:00:00.000,4:27,40.750546,-73.8571,"{""latitude"": ""40.750546"", ""longitude"": ""-73.8571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4852626,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,Unspecified,Station Wagon/Sport Utility Vehicle,108-37    41 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,30.0,District30@council.nyc.gov
2025-10-25T00:00:00.000,10:50,40.767372,-73.950066,"{""latitude"": ""40.767372"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,4853035,Taxi,,,Unspecified,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-10-25T00:00:00.000,13:29,40.736324,-73.956924,"{""latitude"": ""40.736324"", ""longitude"": ""-73.956924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4852566,Sedan,BROOKLYN,11222.0,Unspecified,Sedan,38        CLAY ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-25T00:00:00.000,14:10,40.84707,-73.90205,"{""latitude"": ""40.84707"", ""longitude"": ""-73.90205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARTER AVE,E 176 ST,1,0,0,0,0,0,1,0,Following Too Closely,4852707,Moped,,,Unspecified,,,,,,,,,31.0,District31@council.nyc.gov
2025-10-25T00:00:00.000,12:34,40.783367,-73.83347,"{""latitude"": ""40.783367"", ""longitude"": ""-73.83347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4852466,Tractor Truck Diesel,QUEENS,11356.0,Unspecified,Sedan,135-05    20 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-10-25T00:00:00.000,3:50,40.757694,-73.86462,"{""latitude"": ""40.757694"", ""longitude"": ""-73.86462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,4852328,Sedan,QUEENS,11368.0,,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-25T00:00:00.000,6:41,40.82464,-73.88331,"{""latitude"": ""40.82464"", ""longitude"": ""-73.88331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Other Vehicular,4852518,CONSTRUCTI,BRONX,10472.0,Fell Asleep,Sedan,1055      BRONX RIVER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-10-25T00:00:00.000,0:30,40.76104,-73.97537,"{""latitude"": ""40.76104"", ""longitude"": ""-73.97537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 54 ST,5 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4852297,Taxi,MANHATTAN,10022.0,Driver Inattention/Distraction,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-10-25T00:00:00.000,16:46,40.70618,-73.78606,"{""latitude"": ""40.70618"", ""longitude"": ""-73.78606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 AVE,173 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4852683,Sedan,QUEENS,11433.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
