crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-29T00:00:00.000,20:20,QUEENS,11433.0,40.704586,-73.78485,"{""latitude"": ""40.704586"", ""longitude"": ""-73.78485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861068,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-29T00:00:00.000,1:00,STATEN ISLAND,10304.0,40.589226,-74.095825,"{""latitude"": ""40.589226"", ""longitude"": ""-74.095825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GARRETSON AVE,N RAILROAD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861376,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,,,,,,,
2025-11-29T00:00:00.000,11:40,BROOKLYN,11221.0,40.694733,-73.91927,"{""latitude"": ""40.694733"", ""longitude"": ""-73.91927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GROVE ST,CENTRAL AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,4861299,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-29T00:00:00.000,12:40,QUEENS,11691.0,40.600853,-73.757935,"{""latitude"": ""40.600853"", ""longitude"": ""-73.757935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRASSMERE TER,OCEAN CREST BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860851,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-29T00:00:00.000,6:45,BRONX,10468.0,40.86303,-73.89822,"{""latitude"": ""40.86303"", ""longitude"": ""-73.89822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860974,Sedan,Sedan,75        E 190 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,46.0,District46@council.nyc.gov
2025-11-29T00:00:00.000,23:50,QUEENS,11101.0,40.746918,-73.94532,"{""latitude"": ""40.746918"", ""longitude"": ""-73.94532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,45 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4861425,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-29T00:00:00.000,14:00,QUEENS,11378.0,40.718136,-73.90671,"{""latitude"": ""40.718136"", ""longitude"": ""-73.90671"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4861033,,,59-22     60 ST,,,,,,,49.0,District49@council.nyc.gov
2025-11-29T00:00:00.000,0:00,BROOKLYN,11207.0,40.66179,-73.89727,"{""latitude"": ""40.66179"", ""longitude"": ""-73.89727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4861013,Sedan,USPS TRUCK,570       WILLIAMS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-29T00:00:00.000,12:19,QUEENS,11372.0,40.75053,-73.87688,"{""latitude"": ""40.75053"", ""longitude"": ""-73.87688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,90 ST,1,0,0,0,1,0,0,0,Driver Inexperience,Passing or Lane Usage Improper,4860756,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-11-29T00:00:00.000,12:00,MANHATTAN,10016.0,40.748135,-73.97191,"{""latitude"": ""40.748135"", ""longitude"": ""-73.97191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860672,Pick-up Truck,Sedan,315       E 40 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-29T00:00:00.000,10:25,,,40.80598,-73.92543,"{""latitude"": ""40.80598"", ""longitude"": ""-73.92543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIS AVENUE BRIDGE,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860901,Box Truck,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-29T00:00:00.000,19:04,STATEN ISLAND,10312.0,40.535923,-74.18083,"{""latitude"": ""40.535923"", ""longitude"": ""-74.18083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,ANNADALE RD,0,0,0,0,0,0,0,0,Unspecified,,4860915,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-29T00:00:00.000,17:05,BROOKLYN,11226.0,40.650715,-73.95138,"{""latitude"": ""40.650715"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LLOYD ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4861101,Motorcycle,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-11-29T00:00:00.000,17:05,BROOKLYN,11226.0,40.650715,-73.95138,"{""latitude"": ""40.650715"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LLOYD ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4861101,Motorcycle,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-11-29T00:00:00.000,0:20,,,,,,E HOUSTON ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4860937,Sedan,Sedan,,,,,,,,,
2025-11-29T00:00:00.000,21:15,QUEENS,11426.0,40.740032,-73.72411,"{""latitude"": ""40.740032"", ""longitude"": ""-73.72411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 AVE,COMMONWEALTH BLVD,0,0,0,0,0,0,0,0,Unspecified,,4860779,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,18.0,District18@council.nyc.gov
2025-11-29T00:00:00.000,9:00,QUEENS,11358.0,40.75384,-73.80723,"{""latitude"": ""40.75384"", ""longitude"": ""-73.80723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4860799,Sedan,,159-10    46 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-29T00:00:00.000,13:07,BROOKLYN,11219.0,40.625984,-74.00152,"{""latitude"": ""40.625984"", ""longitude"": ""-74.00152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,13 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860690,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-11-29T00:00:00.000,14:20,,,40.621326,-74.17081,"{""latitude"": ""40.621326"", ""longitude"": ""-74.17081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860874,Sedan,Sedan,,Unspecified,,Sedan,,,,,
2025-11-29T00:00:00.000,14:30,BROOKLYN,11210.0,40.625774,-73.93632,"{""latitude"": ""40.625774"", ""longitude"": ""-73.93632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,AVENUE K,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860726,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-11-29T00:00:00.000,2:25,,,40.886406,-73.84118,"{""latitude"": ""40.886406"", ""longitude"": ""-73.84118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHIEFFELIN AVE,BAYCHESTER AVE,1,0,0,0,0,0,1,0,Unspecified,,4860829,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2025-11-29T00:00:00.000,23:40,QUEENS,11368.0,40.754967,-73.867874,"{""latitude"": ""40.754967"", ""longitude"": ""-73.867874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860768,Station Wagon/Sport Utility Vehicle,Pick-up Truck,34-15     100 ST,,,,,,,30.0,District30@council.nyc.gov
2025-11-29T00:00:00.000,17:28,STATEN ISLAND,10301.0,40.635868,-74.08198,"{""latitude"": ""40.635868"", ""longitude"": ""-74.08198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860715,Sedan,,22        WILLIS AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-29T00:00:00.000,13:50,BROOKLYN,11214.0,40.611027,-74.00102,"{""latitude"": ""40.611027"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860844,Station Wagon/Sport Utility Vehicle,Sedan,1725      81 ST,Unspecified,,,,,,5.0,District5@council.nyc.gov
2025-11-29T00:00:00.000,4:40,BROOKLYN,11211.0,40.716343,-73.951836,"{""latitude"": ""40.716343"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4860700,Sedan,,526       UNION AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-29T00:00:00.000,17:30,,,40.752434,-73.89748,"{""latitude"": ""40.752434"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4861367,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2025-11-29T00:00:00.000,16:26,MANHATTAN,10023.0,40.779125,-73.98498,"{""latitude"": ""40.779125"", ""longitude"": ""-73.98498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 71 ST,W END AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4860769,Taxi,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-11-29T00:00:00.000,11:30,MANHATTAN,10011.0,40.73961,-73.99498,"{""latitude"": ""40.73961"", ""longitude"": ""-73.99498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860739,Taxi,Van,610       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-11-29T00:00:00.000,0:05,,,40.6958,-73.99824,"{""latitude"": ""40.6958"", ""longitude"": ""-73.99824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4860633,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-29T00:00:00.000,13:33,,,40.62674,-74.16386,"{""latitude"": ""40.62674"", ""longitude"": ""-74.16386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4860872,Sedan,Sedan,2234      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-29T00:00:00.000,11:00,QUEENS,11379.0,40.716362,-73.89798,"{""latitude"": ""40.716362"", ""longitude"": ""-73.89798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4861026,Station Wagon/Sport Utility Vehicle,Box Truck,64-23     ELIOT AVE,,,,,,,49.0,District49@council.nyc.gov
2025-11-29T00:00:00.000,16:35,BROOKLYN,11235.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860942,Sedan,Standing S,1602      VOORHIES AVE,,,,,,,,
2025-11-29T00:00:00.000,11:39,BRONX,10453.0,40.856857,-73.90343,"{""latitude"": ""40.856857"", ""longitude"": ""-73.90343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861108,Pick-up Truck,Station Wagon/Sport Utility Vehicle,54        E 182 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,46.0,District46@council.nyc.gov
2025-11-29T00:00:00.000,0:19,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Passenger Distraction,,4860669,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-29T00:00:00.000,13:00,QUEENS,11358.0,40.75583,-73.806206,"{""latitude"": ""40.75583"", ""longitude"": ""-73.806206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4861126,Sedan,Sedan,45-23     160 ST,,,,,,,29.0,District29@council.nyc.gov
2025-11-29T00:00:00.000,8:00,BROOKLYN,11214.0,40.609245,-73.99855,"{""latitude"": ""40.609245"", ""longitude"": ""-73.99855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860686,Station Wagon/Sport Utility Vehicle,Pick-up Truck,1840      81 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-29T00:00:00.000,3:55,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4860822,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-11-29T00:00:00.000,18:09,BROOKLYN,11234.0,40.622402,-73.93664,"{""latitude"": ""40.622402"", ""longitude"": ""-73.93664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,KINGS HWY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860762,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,20.0,district20@council.nyc.gov
2025-11-29T00:00:00.000,5:20,QUEENS,11414.0,40.66451,-73.8441,"{""latitude"": ""40.66451"", ""longitude"": ""-73.8441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,90 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860717,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-29T00:00:00.000,19:59,BROOKLYN,11231.0,40.681934,-73.99727,"{""latitude"": ""40.681934"", ""longitude"": ""-73.99727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4860744,Box Truck,Sedan,246       PRESIDENT ST,,,,,,,13.0,District13@council.nyc.gov
2025-11-29T00:00:00.000,4:39,,,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860720,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-11-29T00:00:00.000,17:24,,,40.90034,-73.90591,"{""latitude"": ""40.90034"", ""longitude"": ""-73.90591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4860796,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-11-29T00:00:00.000,4:34,BROOKLYN,11233.0,40.679638,-73.91654,"{""latitude"": ""40.679638"", ""longitude"": ""-73.91654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAC DOUGAL ST,SARATOGA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860694,Sedan,Sedan,,Unspecified,Unspecified,Sedan,Sedan,Unspecified,Sedan,12.0,District12@council.nyc.gov
2025-11-29T00:00:00.000,23:00,BROOKLYN,11214.0,40.607002,-73.98855,"{""latitude"": ""40.607002"", ""longitude"": ""-73.98855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 ST,BAY PKWY,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4861352,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,Sedan,,,,6.0,District6@council.nyc.gov
2025-11-29T00:00:00.000,18:25,,,40.74947,-73.7564,"{""latitude"": ""40.74947"", ""longitude"": ""-73.7564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,4861074,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-11-29T00:00:00.000,22:30,QUEENS,11419.0,40.686996,-73.8134,"{""latitude"": ""40.686996"", ""longitude"": ""-73.8134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4861183,Sedan,Sedan,130-20    107 AVE,Unspecified,,,,,,50.0,DCarr@council.nyc.gov
2025-11-29T00:00:00.000,10:50,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4860706,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-11-29T00:00:00.000,10:25,QUEENS,11103.0,40.76596,-73.91236,"{""latitude"": ""40.76596"", ""longitude"": ""-73.91236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4861115,Moped,,25-70     41 ST,,,,,,,43.0,District43@council.nyc.gov
2025-11-29T00:00:00.000,19:05,BROOKLYN,11203.0,40.65686,-73.927025,"{""latitude"": ""40.65686"", ""longitude"": ""-73.927025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARKSON AVE,E 54 ST,7,0,0,0,0,0,7,0,Unspecified,Unspecified,4860770,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,12.0,District12@council.nyc.gov
2025-11-29T00:00:00.000,1:01,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BUFFALO AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861002,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-11-29T00:00:00.000,10:30,BROOKLYN,11217.0,40.68609,-73.98266,"{""latitude"": ""40.68609"", ""longitude"": ""-73.98266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,NEVINS ST,0,0,0,0,0,0,0,0,Unspecified,,4860823,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-29T00:00:00.000,8:50,QUEENS,11372.0,40.749744,-73.88431,"{""latitude"": ""40.749744"", ""longitude"": ""-73.88431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,82 ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,4860907,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-11-29T00:00:00.000,17:55,QUEENS,11419.0,40.686287,-73.83089,"{""latitude"": ""40.686287"", ""longitude"": ""-73.83089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,112 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4860730,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-29T00:00:00.000,21:39,BROOKLYN,11216.0,40.6884,-73.95117,"{""latitude"": ""40.6884"", ""longitude"": ""-73.95117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,GREENE AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4861316,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-29T00:00:00.000,20:21,BROOKLYN,11236.0,40.64179,-73.911476,"{""latitude"": ""40.64179"", ""longitude"": ""-73.911476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,E 87 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4861047,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-11-29T00:00:00.000,18:30,QUEENS,11374.0,40.727753,-73.858604,"{""latitude"": ""40.727753"", ""longitude"": ""-73.858604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAUNDERS ST,65 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861150,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-11-29T00:00:00.000,4:29,MANHATTAN,10014.0,40.72911,-74.01067,"{""latitude"": ""40.72911"", ""longitude"": ""-74.01067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,W HOUSTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4860932,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
