crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-28T00:00:00.000,19:01,40.74014,-73.871735,"{""latitude"": ""40.74014"", ""longitude"": ""-73.871735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4860645,Sedan,Sedan,QUEENS,11373.0,90-67     51 AVE,,Unspecified,Sedan,,,,,9.0,district9@council.nyc.gov
2025-11-28T00:00:00.000,13:15,40.63291,-73.97956,"{""latitude"": ""40.63291"", ""longitude"": ""-73.97956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860544,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,43 ST,,,,,,,33.0,District33@council.nyc.gov
2025-11-28T00:00:00.000,2:20,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4861142,Sedan,Sedan,,,,JEWEL AVENUE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,25.0,District25@council.nyc.gov
2025-11-28T00:00:00.000,6:35,40.682728,-73.88538,"{""latitude"": ""40.682728"", ""longitude"": ""-73.88538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELTON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4860998,Pick-up Truck,,BROOKLYN,11208.0,,RIDGEWOOD AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-28T00:00:00.000,19:56,40.838665,-73.939835,"{""latitude"": ""40.838665"", ""longitude"": ""-73.939835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,4860685,Moped,Bike,MANHATTAN,10032.0,,ST NICHOLAS AVE,,,,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,13:30,40.576214,-74.16868,"{""latitude"": ""40.576214"", ""longitude"": ""-74.16868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860869,Sedan,Station Wagon/Sport Utility Vehicle,,,2845      RICHMOND AVE,,,,,,,,8.0,District8@council.nyc.gov
2025-11-28T00:00:00.000,11:20,40.707973,-74.00889,"{""latitude"": ""40.707973"", ""longitude"": ""-74.00889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4860929,Sedan,E-Bike,MANHATTAN,10005.0,28        LIBERTY ST,,,,,,,,10.0,District10@council.nyc.gov
2025-11-28T00:00:00.000,18:15,40.82706,-73.95201,"{""latitude"": ""40.82706"", ""longitude"": ""-73.95201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4861057,Sedan,,MANHATTAN,10031.0,,W 145 ST,,,,,,,3.0,District3@council.nyc.gov
2025-11-28T00:00:00.000,0:18,40.831017,-73.85225,"{""latitude"": ""40.831017"", ""longitude"": ""-73.85225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861207,Sedan,,,,,POWELL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-11-28T00:00:00.000,15:10,40.883747,-73.89531,"{""latitude"": ""40.883747"", ""longitude"": ""-73.89531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4860795,Station Wagon/Sport Utility Vehicle,,BRONX,10463.0,3869      CANNON PL,,,,,,,,37.0,District37@council.nyc.gov
2025-11-28T00:00:00.000,15:18,40.603275,-73.996056,"{""latitude"": ""40.603275"", ""longitude"": ""-73.996056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4860584,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,86 ST,,,,,,,6.0,District6@council.nyc.gov
2025-11-28T00:00:00.000,11:08,40.631615,-74.016335,"{""latitude"": ""40.631615"", ""longitude"": ""-74.016335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860529,Sedan,Sedan,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-28T00:00:00.000,9:00,40.76593,-73.96108,"{""latitude"": ""40.76593"", ""longitude"": ""-73.96108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4861083,Sedan,,MANHATTAN,10065.0,233       E 67 ST,,,,,,,,16.0,District16@council.nyc.gov
2025-11-28T00:00:00.000,3:32,40.617165,-74.00188,"{""latitude"": ""40.617165"", ""longitude"": ""-74.00188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4860499,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11228.0,1539      BAY RIDGE PKWY,,,,,,,,5.0,District5@council.nyc.gov
2025-11-28T00:00:00.000,21:30,40.584515,-73.96022,"{""latitude"": ""40.584515"", ""longitude"": ""-73.96022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861094,Station Wagon/Sport Utility Vehicle,Sedan,,,,BELT PARKWAY,,,,,,,34.0,District34@council.nyc.gov
2025-11-28T00:00:00.000,10:00,40.694744,-73.85199,"{""latitude"": ""40.694744"", ""longitude"": ""-73.85199"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4860604,Station Wagon/Sport Utility Vehicle,,QUEENS,11421.0,93-22     86 RD,,,,,,,,40.0,District40@council.nyc.gov
2025-11-28T00:00:00.000,15:30,40.691536,-73.99912,"{""latitude"": ""40.691536"", ""longitude"": ""-73.99912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4860817,Sedan,Sedan,,,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-28T00:00:00.000,5:53,40.760536,-73.95835,"{""latitude"": ""40.760536"", ""longitude"": ""-73.95835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 62 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4860623,Sedan,Sedan,MANHATTAN,10065.0,,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-11-28T00:00:00.000,0:50,40.849194,-73.90929,"{""latitude"": ""40.849194"", ""longitude"": ""-73.90929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861113,Sedan,Standing S,BRONX,10453.0,1882      WALTON AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-11-28T00:00:00.000,11:56,40.69675,-73.90612,"{""latitude"": ""40.69675"", ""longitude"": ""-73.90612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEIRFIELD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861031,Station Wagon/Sport Utility Vehicle,,QUEENS,11385.0,,WYCKOFF AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-28T00:00:00.000,7:20,40.667927,-73.86146,"{""latitude"": ""40.667927"", ""longitude"": ""-73.86146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860999,Sedan,Sedan,BROOKLYN,11208.0,,FORBELL ST,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-11-28T00:00:00.000,10:00,40.73686,-73.741516,"{""latitude"": ""40.73686"", ""longitude"": ""-73.741516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4860530,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,UNION TURNPIKE,,,,,,,18.0,District18@council.nyc.gov
2025-11-28T00:00:00.000,22:35,40.702446,-73.816864,"{""latitude"": ""40.702446"", ""longitude"": ""-73.816864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4860705,Sedan,Sedan,,,,I 678,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,21:00,40.72556,-73.84154,"{""latitude"": ""40.72556"", ""longitude"": ""-73.84154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4861143,Taxi,Sedan,QUEENS,11375.0,110-39    69 RD,,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,16:00,40.74816,-73.88673,"{""latitude"": ""40.74816"", ""longitude"": ""-73.88673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4860758,Pick-up Truck,,QUEENS,11372.0,37-45     79 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-11-28T00:00:00.000,22:01,40.668404,-73.979095,"{""latitude"": ""40.668404"", ""longitude"": ""-73.979095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4861167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,501       6 ST,,,,,,,,13.0,District13@council.nyc.gov
2025-11-28T00:00:00.000,14:14,40.695194,-73.84295,"{""latitude"": ""40.695194"", ""longitude"": ""-73.84295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0,1,0,0,0,0,0,Unspecified,,4860979,Sedan,,,,,104 ST,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,22:00,40.842285,-73.8925,"{""latitude"": ""40.842285"", ""longitude"": ""-73.8925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 175 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4861210,Station Wagon/Sport Utility Vehicle,,BRONX,10457.0,,CLINTON AVE,,,,,,,31.0,District31@council.nyc.gov
2025-11-28T00:00:00.000,9:55,40.68372,-73.92016,"{""latitude"": ""40.68372"", ""longitude"": ""-73.92016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860671,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11233.0,,MAC DONOUGH ST,,,,,,,12.0,District12@council.nyc.gov
2025-11-28T00:00:00.000,3:50,40.708344,-73.911545,"{""latitude"": ""40.708344"", ""longitude"": ""-73.911545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4860656,Sedan,,QUEENS,11385.0,,WOODWARD AVE,,,,,,,23.0,District23@council.nyc.gov
2025-11-28T00:00:00.000,23:50,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860930,Sedan,Sedan,MANHATTAN,10034.0,,9 AVE,,,,,,,36.0,District36@council.nyc.gov
2025-11-28T00:00:00.000,15:40,40.742683,-73.89565,"{""latitude"": ""40.742683"", ""longitude"": ""-73.89565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4860698,Convertible,Sedan,QUEENS,11377.0,,WOODSIDE AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-28T00:00:00.000,8:00,40.818474,-73.94139,"{""latitude"": ""40.818474"", ""longitude"": ""-73.94139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 140 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860513,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10030.0,,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-11-28T00:00:00.000,7:00,40.841747,-73.85837,"{""latitude"": ""40.841747"", ""longitude"": ""-73.85837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4861221,Sedan,,BRONX,10462.0,2040      E TREMONT AVE,,,,,,,,44.0,District44@council.nyc.gov
2025-11-28T00:00:00.000,17:22,40.734028,-73.84408,"{""latitude"": ""40.734028"", ""longitude"": ""-73.84408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Steering Failure,,4860644,Convertible,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-28T00:00:00.000,12:15,40.82114,-73.893364,"{""latitude"": ""40.82114"", ""longitude"": ""-73.893364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4861078,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10459.0,999       E 163 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-11-28T00:00:00.000,20:20,40.754314,-73.86054,"{""latitude"": ""40.754314"", ""longitude"": ""-73.86054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4860610,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,36-12     108 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-11-28T00:00:00.000,9:34,40.8695,-73.82618,"{""latitude"": ""40.8695"", ""longitude"": ""-73.82618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARTOW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860652,Ambulance,Station Wagon/Sport Utility Vehicle,BRONX,10475.0,,CO-OP CITY BLVD,,,,,,,24.0,District24@council.nyc.gov
2025-11-28T00:00:00.000,13:18,40.578068,-73.96011,"{""latitude"": ""40.578068"", ""longitude"": ""-73.96011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,,4860858,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11235.0,713       BRIGHTON BEACH AVE,,,,,,,,34.0,District34@council.nyc.gov
2025-11-28T00:00:00.000,20:00,40.819786,-73.92801,"{""latitude"": ""40.819786"", ""longitude"": ""-73.92801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 150 ST,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4861171,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,WALTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-28T00:00:00.000,10:14,40.72988,-73.91898,"{""latitude"": ""40.72988"", ""longitude"": ""-73.91898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860522,Sedan,Pick-up Truck,QUEENS,11378.0,54-35     48 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-28T00:00:00.000,19:02,40.60344,-74.16223,"{""latitude"": ""40.60344"", ""longitude"": ""-74.16223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4860871,Sedan,Sedan,,,1837      RICHMOND AVE,,Unspecified,Sedan,,,,,,
2025-11-28T00:00:00.000,7:15,40.65355,-73.86232,"{""latitude"": ""40.65355"", ""longitude"": ""-73.86232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4860816,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-28T00:00:00.000,11:49,40.65272,-73.94435,"{""latitude"": ""40.65272"", ""longitude"": ""-73.94435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860785,Dump,Sedan,BROOKLYN,11203.0,402       LINDEN BLVD,,,,,,,,22.0,District22@council.nyc.gov
2025-11-28T00:00:00.000,11:49,40.65272,-73.94435,"{""latitude"": ""40.65272"", ""longitude"": ""-73.94435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860785,Dump,Sedan,BROOKLYN,11203.0,402       LINDEN BLVD,,,,,,,,41.0,District41@council.nyc.gov
2025-11-28T00:00:00.000,12:53,40.634087,-73.91547,"{""latitude"": ""40.634087"", ""longitude"": ""-73.91547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4860622,Sedan,Box Truck,BROOKLYN,11236.0,,E 77 ST,,,,,,,7.0,District7@council.nyc.gov
2025-11-28T00:00:00.000,18:20,40.595703,-74.000275,"{""latitude"": ""40.595703"", ""longitude"": ""-74.000275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 5 EASTBOUND,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4860684,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,BAY PARKWAY,,,,,,,38.0,District38@council.nyc.gov
2025-11-28T00:00:00.000,15:58,40.608215,-73.998085,"{""latitude"": ""40.608215"", ""longitude"": ""-73.998085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4860585,Motorcycle,,BROOKLYN,11214.0,,82 ST,,,,,,,5.0,District5@council.nyc.gov
2025-11-28T00:00:00.000,0:55,40.66292,-73.89062,"{""latitude"": ""40.66292"", ""longitude"": ""-73.89062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4860992,Sedan,Sedan,BROOKLYN,11207.0,,WYONA ST,,,,,,,19.0,District19@council.nyc.gov
2025-11-28T00:00:00.000,13:18,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,1,0,0,0,0,0,Unspecified,,4860545,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,,AVENUE I,,,,,,,22.0,District22@council.nyc.gov
2025-11-28T00:00:00.000,13:18,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,1,0,1,0,0,0,0,0,Unspecified,,4860545,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11230.0,,AVENUE I,,,,,,,41.0,District41@council.nyc.gov
2025-11-28T00:00:00.000,8:30,40.82691,-73.93102,"{""latitude"": ""40.82691"", ""longitude"": ""-73.93102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unspecified,,4860526,Sedan,,BRONX,10451.0,,E 157 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-28T00:00:00.000,9:51,40.69513,-73.81231,"{""latitude"": ""40.69513"", ""longitude"": ""-73.81231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4860834,Sedan,Sedan,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-11-28T00:00:00.000,0:31,40.692352,-73.76243,"{""latitude"": ""40.692352"", ""longitude"": ""-73.76243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,3,0,0,0,0,0,3,0,Unspecified,,4860952,Station Wagon/Sport Utility Vehicle,,QUEENS,11412.0,,116 RD,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-28T00:00:00.000,12:00,40.801235,-73.94182,"{""latitude"": ""40.801235"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4860573,Sedan,,MANHATTAN,10035.0,,E 119 ST,,,,,,,35.0,District35@council.nyc.gov
2025-11-28T00:00:00.000,0:50,40.804012,-73.93097,"{""latitude"": ""40.804012"", ""longitude"": ""-73.93097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,1,0,0,0,0,0,1,0,Other Vehicular,,4860558,Moped,,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-28T00:00:00.000,23:13,40.724934,-73.82976,"{""latitude"": ""40.724934"", ""longitude"": ""-73.82976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4860617,Pick-up Truck,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-11-28T00:00:00.000,19:25,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4860632,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,100       FLATBUSH AVE,,,,,,,,,
