crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-11-09T00:00:00.000,5:38,QUEENS,11375.0,40.711464,-73.83737,"{""latitude"": ""40.711464"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4856202,Station Wagon/Sport Utility Vehicle,Sedan,116-23    UNION TPKE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-11-09T00:00:00.000,14:43,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,JAMAICA AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4856048,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-09T00:00:00.000,21:21,,,,,,LINDEN BOULEVARD SERVICE RD,Hinsdale st,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4856349,Sedan,Sedan,,,,,,,,,
2025-11-09T00:00:00.000,11:30,BROOKLYN,11232.0,40.66112,-74.0006,"{""latitude"": ""40.66112"", ""longitude"": ""-74.0006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,26 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4856414,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,17:00,MANHATTAN,10013.0,40.717594,-73.99633,"{""latitude"": ""40.717594"", ""longitude"": ""-73.99633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HESTER ST,ELIZABETH ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4856087,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,10.0,District10@council.nyc.gov
2025-11-09T00:00:00.000,17:46,BRONX,10468.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4856132,Station Wagon/Sport Utility Vehicle,Sedan,2901      GOULDEN AVE,,,,,,,,
2025-11-09T00:00:00.000,11:22,QUEENS,11418.0,40.689873,-73.84281,"{""latitude"": ""40.689873"", ""longitude"": ""-73.84281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,102 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4855966,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-11-09T00:00:00.000,17:55,MANHATTAN,10001.0,40.749054,-73.99575,"{""latitude"": ""40.749054"", ""longitude"": ""-73.99575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 29 ST,8 AVE,0,0,0,0,0,0,0,0,Unspecified,,4856250,AMBULANCE,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-11-09T00:00:00.000,19:53,QUEENS,11377.0,40.73903,-73.89407,"{""latitude"": ""40.73903"", ""longitude"": ""-73.89407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,47 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856089,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-09T00:00:00.000,14:50,BROOKLYN,11228.0,40.618023,-74.0098,"{""latitude"": ""40.618023"", ""longitude"": ""-74.0098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,79 ST,2,0,2,0,0,0,0,0,Unspecified,,4856143,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,5:57,BROOKLYN,11231.0,40.68573,-74.00236,"{""latitude"": ""40.68573"", ""longitude"": ""-74.00236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,DEGRAW ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4856151,Tractor Truck Diesel,Pick-up Truck,,,,,,,,13.0,District13@council.nyc.gov
2025-11-09T00:00:00.000,21:20,QUEENS,11436.0,40.6773,-73.79711,"{""latitude"": ""40.6773"", ""longitude"": ""-73.79711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4856271,Van,,119-15    143 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-09T00:00:00.000,14:30,BROOKLYN,11207.0,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ASHFORD ST,0,0,0,0,0,0,0,0,Unspecified,,4856046,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,3:06,MANHATTAN,10024.0,40.783146,-73.978325,"{""latitude"": ""40.783146"", ""longitude"": ""-73.978325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 79 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,,4856095,Taxi,,,,,,,,,2.0,District2@council.nyc.gov
2025-11-09T00:00:00.000,2:41,BROOKLYN,11214.0,40.596222,-73.98896,"{""latitude"": ""40.596222"", ""longitude"": ""-73.98896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,BENSON AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4855738,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-11-09T00:00:00.000,4:30,,,40.820343,-73.959335,"{""latitude"": ""40.820343"", ""longitude"": ""-73.959335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,5,0,0,0,0,0,5,0,Alcohol Involvement,Unsafe Lane Changing,4856235,Sedan,Sedan,,Unspecified,Sedan,,,,,3.0,District3@council.nyc.gov
2025-11-09T00:00:00.000,21:17,BROOKLYN,11236.0,40.63244,-73.888176,"{""latitude"": ""40.63244"", ""longitude"": ""-73.888176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,SKIDMORE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856361,Sedan,Sedan,,Unspecified,,,,,,7.0,District7@council.nyc.gov
2025-11-09T00:00:00.000,5:43,BROOKLYN,11225.0,40.66172,-73.95682,"{""latitude"": ""40.66172"", ""longitude"": ""-73.95682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4855849,Station Wagon/Sport Utility Vehicle,,1799      BEDFORD AVE,,,,,,,22.0,District22@council.nyc.gov
2025-11-09T00:00:00.000,5:43,BROOKLYN,11225.0,40.66172,-73.95682,"{""latitude"": ""40.66172"", ""longitude"": ""-73.95682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4855849,Station Wagon/Sport Utility Vehicle,,1799      BEDFORD AVE,,,,,,,41.0,District41@council.nyc.gov
2025-11-09T00:00:00.000,12:00,QUEENS,11432.0,40.711273,-73.790764,"{""latitude"": ""40.711273"", ""longitude"": ""-73.790764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4856384,Sedan,,87-61     171 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-09T00:00:00.000,3:29,MANHATTAN,10017.0,40.754726,-73.977875,"{""latitude"": ""40.754726"", ""longitude"": ""-73.977875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 45 ST,MADISON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855909,Taxi,Moped,,,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,16:50,MANHATTAN,10037.0,40.811565,-73.94272,"{""latitude"": ""40.811565"", ""longitude"": ""-73.94272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 131 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4856111,Bike,,,,,,,,,35.0,District35@council.nyc.gov
2025-11-09T00:00:00.000,19:30,STATEN ISLAND,10306.0,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,EBBITTS AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856489,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,
2025-11-09T00:00:00.000,19:20,BROOKLYN,11219.0,40.633698,-73.989914,"{""latitude"": ""40.633698"", ""longitude"": ""-73.989914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,49 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-11-09T00:00:00.000,15:24,MANHATTAN,10022.0,40.762535,-73.97406,"{""latitude"": ""40.762535"", ""longitude"": ""-73.97406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855999,Bus,Station Wagon/Sport Utility Vehicle,725       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,15:12,BROOKLYN,11208.0,40.660797,-73.871826,"{""latitude"": ""40.660797"", ""longitude"": ""-73.871826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,ATKINS AVE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4856050,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,14:36,STATEN ISLAND,10301.0,40.63781,-74.08728,"{""latitude"": ""40.63781"", ""longitude"": ""-74.08728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JERSEY ST,BRIGHTON AVE,1,0,1,0,0,0,0,0,Pavement Slippery,,4856000,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-09T00:00:00.000,2:08,BROOKLYN,11249.0,40.699295,-73.95911,"{""latitude"": ""40.699295"", ""longitude"": ""-73.95911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855930,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,92        WALLABOUT ST,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-11-09T00:00:00.000,5:05,BROOKLYN,11236.0,40.63012,-73.90324,"{""latitude"": ""40.63012"", ""longitude"": ""-73.90324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4856339,Station Wagon/Sport Utility Vehicle,Sedan,1315      E 83 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-11-09T00:00:00.000,20:20,QUEENS,11691.0,40.59587,-73.765564,"{""latitude"": ""40.59587"", ""longitude"": ""-73.765564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,BEACH 33 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4856418,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-09T00:00:00.000,10:51,BROOKLYN,11216.0,40.68285,-73.95381,"{""latitude"": ""40.68285"", ""longitude"": ""-73.95381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4856520,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-09T00:00:00.000,3:06,MANHATTAN,10024.0,40.782475,-73.98081,"{""latitude"": ""40.782475"", ""longitude"": ""-73.98081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 77 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855983,Taxi,Taxi,,,,,,,,2.0,District2@council.nyc.gov
2025-11-09T00:00:00.000,20:50,BROOKLYN,11204.0,40.618336,-73.98016,"{""latitude"": ""40.618336"", ""longitude"": ""-73.98016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4856084,Sedan,Sedan,5909      21 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-11-09T00:00:00.000,19:20,MANHATTAN,10036.0,40.755177,-73.97989,"{""latitude"": ""40.755177"", ""longitude"": ""-73.97989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856244,Station Wagon/Sport Utility Vehicle,Bus,530       5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-09T00:00:00.000,20:18,,,40.788795,-73.93755,"{""latitude"": ""40.788795"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4856113,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-11-09T00:00:00.000,16:51,QUEENS,11103.0,40.761166,-73.919235,"{""latitude"": ""40.761166"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4856193,Motorcycle,,31-33     37 ST,,,,,,,43.0,District43@council.nyc.gov
2025-11-09T00:00:00.000,16:42,BROOKLYN,11220.0,40.640247,-74.012,"{""latitude"": ""40.640247"", ""longitude"": ""-74.012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4856022,Station Wagon/Sport Utility Vehicle,Bike,5612      6 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,13:25,BROOKLYN,11228.0,40.607582,-74.01228,"{""latitude"": ""40.607582"", ""longitude"": ""-74.01228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATH AVE,BAY 10 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4856641,Sedan,Sedan,,,,,,,,,
2025-11-09T00:00:00.000,19:20,,,40.583626,-73.98407,"{""latitude"": ""40.583626"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856302,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-11-09T00:00:00.000,2:50,BROOKLYN,11209.0,40.62575,-74.02979,"{""latitude"": ""40.62575"", ""longitude"": ""-74.02979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4856395,Sedan,,305       83 ST,,,,,,,38.0,District38@council.nyc.gov
2025-11-09T00:00:00.000,21:30,,,40.699898,-73.98624,"{""latitude"": ""40.699898"", ""longitude"": ""-73.98624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY STREET,SANDS STREET,1,0,1,0,0,0,0,0,Unspecified,,4856221,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-09T00:00:00.000,16:27,QUEENS,11004.0,40.73772,-73.70651,"{""latitude"": ""40.73772"", ""longitude"": ""-73.70651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",262 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-09T00:00:00.000,21:20,QUEENS,11385.0,40.705,-73.904434,"{""latitude"": ""40.705"", ""longitude"": ""-73.904434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4856238,Station Wagon/Sport Utility Vehicle,Sedan,1919      WOODBINE ST,,,,,,,49.0,District49@council.nyc.gov
2025-11-09T00:00:00.000,12:51,,,40.584366,-73.9271,"{""latitude"": ""40.584366"", ""longitude"": ""-73.9271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4856373,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-11-09T00:00:00.000,3:13,QUEENS,11411.0,40.68913,-73.72707,"{""latitude"": ""40.68913"", ""longitude"": ""-73.72707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,236 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4855761,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-09T00:00:00.000,19:09,QUEENS,11416.0,40.68329,-73.85618,"{""latitude"": ""40.68329"", ""longitude"": ""-73.85618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84 ST,97 AVE,0,0,0,0,0,0,0,0,Animals Action,,4856156,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-09T00:00:00.000,4:50,BROOKLYN,11220.0,40.632633,-74.012535,"{""latitude"": ""40.632633"", ""longitude"": ""-74.012535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,8 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4855860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-11-09T00:00:00.000,9:12,BROOKLYN,11236.0,40.64195,-73.91662,"{""latitude"": ""40.64195"", ""longitude"": ""-73.91662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 83 ST,FOSTER AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4856119,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-11-09T00:00:00.000,19:10,BROOKLYN,11203.0,40.655216,-73.93271,"{""latitude"": ""40.655216"", ""longitude"": ""-73.93271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 48 ST,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4856377,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,18:40,QUEENS,11433.0,40.707947,-73.7833,"{""latitude"": ""40.707947"", ""longitude"": ""-73.7833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",178 ST,JAMAICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-11-09T00:00:00.000,7:55,,,40.836403,-73.875595,"{""latitude"": ""40.836403"", ""longitude"": ""-73.875595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4856274,Sedan,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Other Vehicular,Other Vehicular,Sedan,Station Wagon/Sport Utility Vehicle,32.0,District32@council.nyc.gov
2025-11-09T00:00:00.000,10:18,MANHATTAN,10036.0,40.757553,-73.99235,"{""latitude"": ""40.757553"", ""longitude"": ""-73.99235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4856008,Box Truck,Station Wagon/Sport Utility Vehicle,347       W 41 ST,,,,,,,1.0,District1@council.nyc.gov
2025-11-09T00:00:00.000,14:22,BROOKLYN,11213.0,40.675793,-73.944374,"{""latitude"": ""40.675793"", ""longitude"": ""-73.944374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,BROOKLYN AVE,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4856051,Sedan,Standing S,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-11-09T00:00:00.000,17:30,QUEENS,11355.0,40.751835,-73.824265,"{""latitude"": ""40.751835"", ""longitude"": ""-73.824265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLDEN ST,ELDER AVE,1,0,1,0,0,0,0,0,Unspecified,,4856152,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-11-09T00:00:00.000,6:00,BROOKLYN,11212.0,40.669685,-73.91074,"{""latitude"": ""40.669685"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,PITKIN AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4855984,Sedan,Pick-up Truck,,,,,,,,12.0,District12@council.nyc.gov
2025-11-09T00:00:00.000,13:15,STATEN ISLAND,10305.0,40.59903,-74.08176,"{""latitude"": ""40.59903"", ""longitude"": ""-74.08176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856482,Station Wagon/Sport Utility Vehicle,,2270      CLOVE RD,,,,,,,,
2025-11-09T00:00:00.000,23:50,BROOKLYN,11220.0,40.637196,-74.031136,"{""latitude"": ""40.637196"", ""longitude"": ""-74.031136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4856242,Sedan,,124       BAY RIDGE AVE,,,,,,,38.0,District38@council.nyc.gov
2025-11-09T00:00:00.000,16:37,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856596,Bus,Ambulance,,,,,,,,1.0,District1@council.nyc.gov
