crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-08T00:00:00.000,12:30,QUEENS,11101.0,40.75609,-73.91988,"{""latitude"": ""40.75609"", ""longitude"": ""-73.91988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41-08     34 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Passing Too Closely,4855905,Pick-up Truck,Motorcycle,,,,,,,,,43.0,District43@council.nyc.gov
2025-11-08T00:00:00.000,22:25,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unspecified,,4856104,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-08T00:00:00.000,9:45,MANHATTAN,10029.0,40.797184,-73.93857,"{""latitude"": ""40.797184"", ""longitude"": ""-73.93857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",238       E 116 ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4855633,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-08T00:00:00.000,1:55,BROOKLYN,11201.0,40.703396,-73.99235,"{""latitude"": ""40.703396"", ""longitude"": ""-73.99235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        WATER ST,0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4855769,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-08T00:00:00.000,23:26,BROOKLYN,11237.0,40.706066,-73.91625,"{""latitude"": ""40.706066"", ""longitude"": ""-73.91625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unsafe Speed,4855722,Sedan,Sedan,CYPRESS AVE,STOCKHOLM ST,,,,,,,23.0,District23@council.nyc.gov
2025-11-08T00:00:00.000,16:17,BRONX,10459.0,40.822235,-73.88745,"{""latitude"": ""40.822235"", ""longitude"": ""-73.88745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856094,Sedan,Sedan,BRUCKNER EXPY,SHERIDAN BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-11-08T00:00:00.000,5:40,BROOKLYN,11239.0,40.64224,-73.87933,"{""latitude"": ""40.64224"", ""longitude"": ""-73.87933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",855       LOUISIANA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856014,Sedan,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-08T00:00:00.000,18:05,MANHATTAN,10012.0,40.72881,-73.99506,"{""latitude"": ""40.72881"", ""longitude"": ""-73.99506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4855959,Station Wagon/Sport Utility Vehicle,,W 4 ST,MERCER ST,,,,,,,15.0,District15@council.nyc.gov
2025-11-08T00:00:00.000,3:10,QUEENS,11419.0,40.689953,-73.826,"{""latitude"": ""40.689953"", ""longitude"": ""-73.826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4856168,,,101 AVE,LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2025-11-08T00:00:00.000,7:35,BROOKLYN,11210.0,40.62873,-73.94333,"{""latitude"": ""40.62873"", ""longitude"": ""-73.94333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4855681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,E 34 ST,,,,,,,20.0,district20@council.nyc.gov
2025-11-08T00:00:00.000,16:03,,,40.789383,-73.782326,"{""latitude"": ""40.789383"", ""longitude"": ""-73.782326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4856179,Sedan,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-11-08T00:00:00.000,12:15,QUEENS,11364.0,40.74598,-73.76073,"{""latitude"": ""40.74598"", ""longitude"": ""-73.76073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855815,Sedan,Sedan,BELL BLVD,64 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-11-08T00:00:00.000,12:45,QUEENS,11373.0,40.73477,-73.87458,"{""latitude"": ""40.73477"", ""longitude"": ""-73.87458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856448,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS BLVD,56 AVE,,,,,,,49.0,District49@council.nyc.gov
2025-11-08T00:00:00.000,1:55,QUEENS,11372.0,40.750015,-73.88071,"{""latitude"": ""40.750015"", ""longitude"": ""-73.88071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85-30     37 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4855602,Taxi,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-11-08T00:00:00.000,23:23,BROOKLYN,11239.0,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856044,Station Wagon/Sport Utility Vehicle,Sedan,PENNSYLVANIA AVE,SEAVIEW AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-11-08T00:00:00.000,10:55,STATEN ISLAND,10310.0,40.63408,-74.12307,"{""latitude"": ""40.63408"", ""longitude"": ""-74.12307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4855671,Station Wagon/Sport Utility Vehicle,,CASTLETON AVE,TAYLOR ST,,,,,,,39.0,District39@council.nyc.gov
2025-11-08T00:00:00.000,13:04,BRONX,10456.0,40.835926,-73.9029,"{""latitude"": ""40.835926"", ""longitude"": ""-73.9029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856325,Station Wagon/Sport Utility Vehicle,Pick-up Truck,3 AVE,ST PAULS PL,,,,,,,47.0,AskJB@council.nyc.gov
2025-11-08T00:00:00.000,11:04,BROOKLYN,11208.0,40.682682,-73.86633,"{""latitude"": ""40.682682"", ""longitude"": ""-73.86633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",330       ELDERT LN,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4856035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-08T00:00:00.000,23:29,MANHATTAN,10029.0,40.797802,-73.93926,"{""latitude"": ""40.797802"", ""longitude"": ""-73.93926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209       E 116 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855953,Sedan,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-11-08T00:00:00.000,4:00,BRONX,10456.0,40.83026,-73.91485,"{""latitude"": ""40.83026"", ""longitude"": ""-73.91485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4856120,Station Wagon/Sport Utility Vehicle,Sedan,COLLEGE AVE,E 166 ST,Unspecified,Sedan,Unspecified,,,,47.0,AskJB@council.nyc.gov
2025-11-08T00:00:00.000,20:09,QUEENS,11367.0,40.717678,-73.81712,"{""latitude"": ""40.717678"", ""longitude"": ""-73.81712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4855776,Sedan,Sedan,UNION TPKE,MAIN ST,,,,,,,25.0,District25@council.nyc.gov
2025-11-08T00:00:00.000,14:00,BROOKLYN,11222.0,40.72805,-73.95884,"{""latitude"": ""40.72805"", ""longitude"": ""-73.95884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42        WEST ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4855899,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-08T00:00:00.000,16:50,,,40.747486,-73.72892,"{""latitude"": ""40.747486"", ""longitude"": ""-73.72892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4856070,Sedan,Sedan,G.C.P. / C.I.P. (CDR),,,,,,,,18.0,District18@council.nyc.gov
2025-11-08T00:00:00.000,12:40,QUEENS,11435.0,40.696644,-73.8074,"{""latitude"": ""40.696644"", ""longitude"": ""-73.8074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855938,Station Wagon/Sport Utility Vehicle,,LIVERPOOL ST,97 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-08T00:00:00.000,16:10,MANHATTAN,10035.0,40.80142,-73.934456,"{""latitude"": ""40.80142"", ""longitude"": ""-73.934456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4855921,Sedan,,E 123 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-11-08T00:00:00.000,17:40,QUEENS,11355.0,40.754253,-73.82783,"{""latitude"": ""40.754253"", ""longitude"": ""-73.82783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4855691,Sedan,,MAIN ST,FRANKLIN AVE,,,,,,,29.0,District29@council.nyc.gov
2025-11-08T00:00:00.000,8:22,,,40.839237,-73.94688,"{""latitude"": ""40.839237"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4855614,Pick-up Truck,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-11-08T00:00:00.000,21:42,,,40.574867,-74.16747,"{""latitude"": ""40.574867"", ""longitude"": ""-74.16747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2873      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4855804,Sedan,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-08T00:00:00.000,20:48,QUEENS,11370.0,40.76574,-73.89246,"{""latitude"": ""40.76574"", ""longitude"": ""-73.89246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4856345,Sedan,Sedan,ASTORIA BLVD S,BOODY ST,,,,,,,43.0,District43@council.nyc.gov
2025-11-08T00:00:00.000,17:30,MANHATTAN,10013.0,40.71648,-73.99633,"{""latitude"": ""40.71648"", ""longitude"": ""-73.99633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       CANAL ST,0,0,0,0,0,0,0,0,Unspecified,,4855826,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-08T00:00:00.000,13:00,QUEENS,11435.0,40.69323,-73.80576,"{""latitude"": ""40.69323"", ""longitude"": ""-73.80576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105-13    PRINCETON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4855961,TRAILER,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-08T00:00:00.000,16:10,,,40.740692,-73.84418,"{""latitude"": ""40.740692"", ""longitude"": ""-73.84418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4856199,Motorcycle,Sedan,LONG ISLAND EXPRESSWAY,,,,,,,,30.0,District30@council.nyc.gov
2025-11-08T00:00:00.000,1:45,BROOKLYN,11222.0,40.729877,-73.957596,"{""latitude"": ""40.729877"", ""longitude"": ""-73.957596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unsafe Speed,4856256,Sedan,Standing s,FRANKLIN ST,GREENPOINT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-08T00:00:00.000,16:24,,,40.638382,-74.03668,"{""latitude"": ""40.638382"", ""longitude"": ""-74.03668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4856140,Sedan,Sedan,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-11-08T00:00:00.000,1:14,,,40.823647,-73.87843,"{""latitude"": ""40.823647"", ""longitude"": ""-73.87843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4855841,Station Wagon/Sport Utility Vehicle,Sedan,BRUCKNER EXPRESSWAY,,,,,,,,44.0,District44@council.nyc.gov
2025-11-08T00:00:00.000,13:29,,,40.636684,-74.148636,"{""latitude"": ""40.636684"", ""longitude"": ""-74.148636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22        HOUSMAN AVE,1,0,1,0,0,0,0,0,Unspecified,,4856243,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-11-08T00:00:00.000,12:00,QUEENS,11377.0,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4855723,Sedan,Sedan,65 ST,BROADWAY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-08T00:00:00.000,18:00,QUEENS,11372.0,40.75605,-73.88072,"{""latitude"": ""40.75605"", ""longitude"": ""-73.88072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856086,Sedan,,87 ST,NORTHERN BLVD,,,,,,,9.0,district9@council.nyc.gov
2025-11-08T00:00:00.000,17:00,BROOKLYN,11223.0,40.605198,-73.98142,"{""latitude"": ""40.605198"", ""longitude"": ""-73.98142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",252       KINGS HWY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4855740,Pick-up Truck,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2025-11-08T00:00:00.000,7:23,QUEENS,11377.0,40.745388,-73.90419,"{""latitude"": ""40.745388"", ""longitude"": ""-73.90419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-02     ROOSEVELT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4855621,Sedan,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-08T00:00:00.000,4:30,MANHATTAN,10022.0,40.76104,-73.97537,"{""latitude"": ""40.76104"", ""longitude"": ""-73.97537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855792,Sedan,Station Wagon/Sport Utility Vehicle,W 54 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-11-08T00:00:00.000,4:28,BROOKLYN,11236.0,40.648952,-73.89922,"{""latitude"": ""40.648952"", ""longitude"": ""-73.89922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",620       E 103 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4855655,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,19.0,District19@council.nyc.gov
2025-11-08T00:00:00.000,18:51,,,40.61743,-74.150856,"{""latitude"": ""40.61743"", ""longitude"": ""-74.150856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4856287,Sedan,,WATCHOGUE RD,CANTERBURY AVE,,,,,,,,
2025-11-08T00:00:00.000,0:45,,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4855982,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,,,,,,,27.0,District27@council.nyc.gov
2025-11-08T00:00:00.000,17:00,QUEENS,11372.0,40.749165,-73.8899,"{""latitude"": ""40.749165"", ""longitude"": ""-73.8899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4855746,Station Wagon/Sport Utility Vehicle,,76 ST,37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-08T00:00:00.000,14:31,QUEENS,11101.0,40.74207,-73.95321,"{""latitude"": ""40.74207"", ""longitude"": ""-73.95321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10-30     JACKSON AVE,0,0,0,0,0,0,0,0,Unspecified,,4855710,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-08T00:00:00.000,11:30,,,40.611095,-74.11467,"{""latitude"": ""40.611095"", ""longitude"": ""-74.11467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4855640,Sedan,Sedan,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-11-08T00:00:00.000,8:30,BRONX,10467.0,40.86543,-73.86736,"{""latitude"": ""40.86543"", ""longitude"": ""-73.86736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4856226,Station Wagon/Sport Utility Vehicle,,WHITE PLAINS RD,ALLERTON AVE,,,,,,,24.0,District24@council.nyc.gov
2025-11-08T00:00:00.000,9:15,QUEENS,11417.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-15    84 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4856103,Sedan,TOW TRUCK,,,,,,,,,,
2025-11-08T00:00:00.000,3:45,MANHATTAN,10029.0,40.800217,-73.94577,"{""latitude"": ""40.800217"", ""longitude"": ""-73.94577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12        E 116 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4855631,Sedan,Sedan,,,Unspecified,Sedan,Unspecified,Sedan,,,42.0,District42@council.nyc.gov
2025-11-08T00:00:00.000,5:45,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Pavement Slippery,4855771,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-08T00:00:00.000,23:00,BRONX,10466.0,40.887802,-73.86045,"{""latitude"": ""40.887802"", ""longitude"": ""-73.86045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4856163,Sedan,,E 225 ST,WHITE PLAINS RD,,,,,,,24.0,District24@council.nyc.gov
2025-11-08T00:00:00.000,14:48,BROOKLYN,11215.0,40.678345,-73.98543,"{""latitude"": ""40.678345"", ""longitude"": ""-73.98543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4855718,Sedan,Sedan,UNION ST,3 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-11-08T00:00:00.000,15:00,QUEENS,11358.0,40.755554,-73.78522,"{""latitude"": ""40.755554"", ""longitude"": ""-73.78522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-15     196 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856102,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-08T00:00:00.000,2:50,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       FLATBUSH AVE,0,0,0,0,0,0,0,0,Other Vehicular,Brakes Defective,4855677,Tractor Truck Diesel,Bus,,,,,,,,,13.0,District13@council.nyc.gov
2025-11-08T00:00:00.000,14:30,QUEENS,11432.0,40.721592,-73.79962,"{""latitude"": ""40.721592"", ""longitude"": ""-73.79962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4855672,Sedan,,168 ST,81 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-11-08T00:00:00.000,18:15,,,40.788784,-73.79116,"{""latitude"": ""40.788784"", ""longitude"": ""-73.79116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4856178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-11-08T00:00:00.000,5:50,QUEENS,11432.0,40.71343,-73.78059,"{""latitude"": ""40.71343"", ""longitude"": ""-73.78059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4855545,Station Wagon/Sport Utility Vehicle,Sedan,HILLSIDE AVE,182 ST,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
