crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-03-23T00:00:00.000,7:30,,,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4887159,Station Wagon/Sport Utility Vehicle,FRANKLIN D ROOSEVELT DR,,,,,,,,,42.0,District42@council.nyc.gov
2026-03-23T00:00:00.000,8:13,,,40.602028,-74.18777,"{""latitude"": ""40.602028"", ""longitude"": ""-74.18777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4887042,Station Wagon/Sport Utility Vehicle,WEST SHORE EXPRESSWAY,,,,,,,,,,
2026-03-23T00:00:00.000,16:13,,,40.62913,-74.13313,"{""latitude"": ""40.62913"", ""longitude"": ""-74.13313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91        CORTLANDT ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887132,Sedan,,,,Sedan,,,,,,39.0,District39@council.nyc.gov
2026-03-23T00:00:00.000,17:40,QUEENS,11411.0,40.689415,-73.740074,"{""latitude"": ""40.689415"", ""longitude"": ""-73.740074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4887328,Station Wagon/Sport Utility Vehicle,120 AVE,223 ST,,Sedan,,,,,,4.0,KPowers@council.nyc.gov
2026-03-23T00:00:00.000,18:22,BRONX,10469.0,40.87837,-73.858925,"{""latitude"": ""40.87837"", ""longitude"": ""-73.858925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4887121,Sedan,E 214 ST,BRONXWOOD AVE,,Taxi,,,,,,24.0,District24@council.nyc.gov
2026-03-23T00:00:00.000,10:24,MANHATTAN,10040.0,40.8551,-73.93689,"{""latitude"": ""40.8551"", ""longitude"": ""-73.93689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887483,Bus,W 187 ST,FORT WASHINGTON AVE,,Station Wagon/Sport Utility Vehicle,,,,,,36.0,District36@council.nyc.gov
2026-03-23T00:00:00.000,16:10,QUEENS,11101.0,40.748108,-73.94736,"{""latitude"": ""40.748108"", ""longitude"": ""-73.94736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887186,Sedan,44 DR,21 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-23T00:00:00.000,19:48,,,40.67043,-73.92818,"{""latitude"": ""40.67043"", ""longitude"": ""-73.92818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4887499,Station Wagon/Sport Utility Vehicle,ST JOHNS PL,,,Station Wagon/Sport Utility Vehicle,,,,,,12.0,District12@council.nyc.gov
2026-03-23T00:00:00.000,19:38,BROOKLYN,11222.0,40.73027,-73.95347,"{""latitude"": ""40.73027"", ""longitude"": ""-73.95347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4887463,Station Wagon/Sport Utility Vehicle,GREENPOINT AVE,LEONARD ST,,Bike,,,,,,17.0,salamanca@council.nyc.gov
2026-03-23T00:00:00.000,12:58,BROOKLYN,11213.0,40.675793,-73.944374,"{""latitude"": ""40.675793"", ""longitude"": ""-73.944374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4887240,Box Truck,BROOKLYN AVE,BERGEN ST,Unspecified,Sedan,Sedan,Unspecified,Sedan,Unspecified,Sedan,11.0,dinowitz@council.nyc.gov
2026-03-23T00:00:00.000,12:05,MANHATTAN,10128.0,40.782593,-73.948074,"{""latitude"": ""40.782593"", ""longitude"": ""-73.948074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1802      2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887174,Sedan,,,,Bike,,,,,,16.0,District16@council.nyc.gov
2026-03-23T00:00:00.000,8:00,MANHATTAN,10040.0,40.859013,-73.92763,"{""latitude"": ""40.859013"", ""longitude"": ""-73.92763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4887168,Sedan,HILLSIDE AVE,ELLWOOD ST,,,,,,,,36.0,District36@council.nyc.gov
2026-03-23T00:00:00.000,5:04,,,40.76608,-73.7591,"{""latitude"": ""40.76608"", ""longitude"": ""-73.7591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4886965,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,,45.0,District45@council.nyc.gov
2026-03-23T00:00:00.000,11:27,BROOKLYN,11205.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",373       PARK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887103,Station Wagon/Sport Utility Vehicle,,,,Sedan,,,,,,,
2026-03-23T00:00:00.000,22:29,,,40.622707,-74.17519,"{""latitude"": ""40.622707"", ""longitude"": ""-74.17519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4887212,Sedan,STATEN ISLAND EXPRESSWAY,SR 440,,,,,,,,,
2026-03-23T00:00:00.000,11:50,BROOKLYN,11234.0,40.61441,-73.9415,"{""latitude"": ""40.61441"", ""longitude"": ""-73.9415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4887545,Sedan,AVENUE P,E 32 ST,,,,,,,,20.0,district20@council.nyc.gov
2026-03-23T00:00:00.000,6:30,QUEENS,11105.0,40.78554,-73.914536,"{""latitude"": ""40.78554"", ""longitude"": ""-73.914536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887224,Station Wagon/Sport Utility Vehicle,20 AVE,18 ST,,,,,,,,43.0,District43@council.nyc.gov
2026-03-23T00:00:00.000,11:31,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887318,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-03-23T00:00:00.000,21:50,BROOKLYN,11236.0,40.63622,-73.90778,"{""latitude"": ""40.63622"", ""longitude"": ""-73.90778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4887199,Station Wagon/Sport Utility Vehicle,AVENUE J,E 85 ST,,Station Wagon/Sport Utility Vehicle,,,,,,7.0,District7@council.nyc.gov
2026-03-23T00:00:00.000,10:00,BRONX,10457.0,40.84925,-73.899666,"{""latitude"": ""40.84925"", ""longitude"": ""-73.899666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",411       E 178 ST,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887151,Sedan,,,,Standing S,,,,,,31.0,District31@council.nyc.gov
2026-03-23T00:00:00.000,17:42,BRONX,10459.0,40.822727,-73.8941,"{""latitude"": ""40.822727"", ""longitude"": ""-73.8941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",989       FOX ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887229,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2026-03-23T00:00:00.000,9:04,BROOKLYN,11238.0,40.6759,-73.96124,"{""latitude"": ""40.6759"", ""longitude"": ""-73.96124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",460       PROSPECT PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887287,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2026-03-23T00:00:00.000,6:30,QUEENS,11435.0,40.704082,-73.8164,"{""latitude"": ""40.704082"", ""longitude"": ""-73.8164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4887296,Chassis Cab,138 ST,HILLSIDE AVE,,Station Wagon/Sport Utility Vehicle,,,,,,25.0,District25@council.nyc.gov
2026-03-23T00:00:00.000,2:10,QUEENS,11432.0,40.713074,-73.8014,"{""latitude"": ""40.713074"", ""longitude"": ""-73.8014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-33     164 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4886934,Ambulance,,,Unspecified,Sedan,Sedan,Unspecified,Sedan,,,25.0,District25@council.nyc.gov
2026-03-23T00:00:00.000,7:30,BRONX,10468.0,40.871193,-73.891396,"{""latitude"": ""40.871193"", ""longitude"": ""-73.891396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2865      CRESTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887173,Bus,,,,Sedan,,,,,,46.0,District46@council.nyc.gov
2026-03-23T00:00:00.000,1:40,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887445,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,Sedan,,,,,,19.0,District19@council.nyc.gov
2026-03-23T00:00:00.000,8:30,BROOKLYN,11207.0,40.661274,-73.89606,"{""latitude"": ""40.661274"", ""longitude"": ""-73.89606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887095,Sedan,ALABAMA AVE,NEWPORT ST,,Station Wagon/Sport Utility Vehicle,,,,,,19.0,District19@council.nyc.gov
2026-03-23T00:00:00.000,22:25,,,40.827076,-73.85171,"{""latitude"": ""40.827076"", ""longitude"": ""-73.85171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Other Vehicular,4887239,Station Wagon/Sport Utility Vehicle,BRUCKNER EXPRESSWAY,,,Box Truck,,,,,,44.0,District44@council.nyc.gov
2026-03-23T00:00:00.000,13:30,,,40.754147,-73.722885,"{""latitude"": ""40.754147"", ""longitude"": ""-73.722885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4887270,Sedan,GRAND CENTRAL PKWY,,,Station Wagon/Sport Utility Vehicle,,,,,,18.0,District18@council.nyc.gov
2026-03-23T00:00:00.000,21:37,BROOKLYN,11207.0,40.65945,-73.89846,"{""latitude"": ""40.65945"", ""longitude"": ""-73.89846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4887334,Sedan,NEW LOTS AVE,SNEDIKER AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-03-23T00:00:00.000,15:20,BROOKLYN,11219.0,40.63705,-73.99826,"{""latitude"": ""40.63705"", ""longitude"": ""-73.99826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1061      51 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887120,Sedan,,,,Bus,,,,,,33.0,District33@council.nyc.gov
2026-03-23T00:00:00.000,18:20,MANHATTAN,10003.0,40.72621,-73.98655,"{""latitude"": ""40.72621"", ""longitude"": ""-73.98655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91        1 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4887146,Sedan,,,,Moped,,,,,,15.0,District15@council.nyc.gov
2026-03-23T00:00:00.000,5:00,STATEN ISLAND,10305.0,40.59555,-74.08713,"{""latitude"": ""40.59555"", ""longitude"": ""-74.08713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        OREGON RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887051,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2026-03-23T00:00:00.000,8:59,MANHATTAN,10075.0,40.772964,-73.95597,"{""latitude"": ""40.772964"", ""longitude"": ""-73.95597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",261       E 78 ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unsafe Lane Changing,4887379,Station Wagon/Sport Utility Vehicle,,,,Bike,,,,,,16.0,District16@council.nyc.gov
2026-03-23T00:00:00.000,21:08,BROOKLYN,11223.0,40.586414,-73.9685,"{""latitude"": ""40.586414"", ""longitude"": ""-73.9685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4887204,Sedan,E 1 ST,AVENUE Z,,Sedan,,,,,,38.0,District38@council.nyc.gov
2026-03-23T00:00:00.000,16:30,BRONX,10457.0,40.85412,-73.8909,"{""latitude"": ""40.85412"", ""longitude"": ""-73.8909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4887124,Station Wagon/Sport Utility Vehicle,E 183 ST,3 AVE,,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
2026-03-23T00:00:00.000,20:23,MANHATTAN,10027.0,40.810112,-73.96065,"{""latitude"": ""40.810112"", ""longitude"": ""-73.96065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",525       W 120 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887153,Sedan,,,,,,,,,,3.0,District3@council.nyc.gov
2026-03-23T00:00:00.000,14:46,,,40.703865,-73.76507,"{""latitude"": ""40.703865"", ""longitude"": ""-73.76507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4887524,Sedan,109 RD,191 ST,,E-Bike,,,,,,4.0,KPowers@council.nyc.gov
2026-03-23T00:00:00.000,23:10,MANHATTAN,10034.0,40.866447,-73.93049,"{""latitude"": ""40.866447"", ""longitude"": ""-73.93049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Using On Board Navigation Device,,4887486,Tractor Truck Diesel,RIVERSIDE DR,HENRY HUDSON PKWY EXIT 17 NB,,,,,,,,36.0,District36@council.nyc.gov
2026-03-23T00:00:00.000,8:13,BRONX,10460.0,40.83322,-73.89062,"{""latitude"": ""40.83322"", ""longitude"": ""-73.89062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1515      SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4887046,Sedan,,,,Sedan,,,,,,32.0,District32@council.nyc.gov
2026-03-23T00:00:00.000,14:47,MANHATTAN,10022.0,40.756763,-73.967155,"{""latitude"": ""40.756763"", ""longitude"": ""-73.967155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4887280,Station Wagon/Sport Utility Vehicle,2 AVE,E 53 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-03-23T00:00:00.000,11:08,BRONX,10466.0,40.886192,-73.85799,"{""latitude"": ""40.886192"", ""longitude"": ""-73.85799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4887090,Station Wagon/Sport Utility Vehicle,BARNES AVE,E 224 ST,,Tractor Truck Gasoline,,,,,,24.0,District24@council.nyc.gov
2026-03-23T00:00:00.000,0:26,BROOKLYN,11236.0,40.633804,-73.889694,"{""latitude"": ""40.633804"", ""longitude"": ""-73.889694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4887405,Station Wagon/Sport Utility Vehicle,ROCKAWAY PKWY,SEAVIEW AVE,,,,,,,,7.0,District7@council.nyc.gov
2026-03-23T00:00:00.000,7:45,QUEENS,11362.0,40.764793,-73.72231,"{""latitude"": ""40.764793"", ""longitude"": ""-73.72231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4887040,Sedan,HORACE HARDING EXPY,260 ST,,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2026-03-23T00:00:00.000,19:30,MANHATTAN,10025.0,40.798508,-73.967125,"{""latitude"": ""40.798508"", ""longitude"": ""-73.967125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4887161,Bike,W 103 ST,AMSTERDAM AVE,,Sedan,,,,,,3.0,District3@council.nyc.gov
2026-03-23T00:00:00.000,20:30,BROOKLYN,11232.0,40.66726,-73.99693,"{""latitude"": ""40.66726"", ""longitude"": ""-73.99693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",566       HAMILTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4887469,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-03-23T00:00:00.000,23:56,BROOKLYN,11230.0,40.621304,-73.96145,"{""latitude"": ""40.621304"", ""longitude"": ""-73.96145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1157      E 14 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4887323,E-Bike,,,,,,,,,,33.0,District33@council.nyc.gov
2026-03-23T00:00:00.000,13:50,QUEENS,11372.0,40.750336,-73.87873,"{""latitude"": ""40.750336"", ""longitude"": ""-73.87873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4887111,Sedan,88 ST,37 AVE,,,,,,,,9.0,district9@council.nyc.gov
2026-03-23T00:00:00.000,20:15,QUEENS,11101.0,40.75117,-73.91519,"{""latitude"": ""40.75117"", ""longitude"": ""-73.91519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,View Obstructed/Limited,4887213,Station Wagon/Sport Utility Vehicle,48 ST,37 AVE,,Station Wagon/Sport Utility Vehicle,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-23T00:00:00.000,18:45,QUEENS,11101.0,40.743084,-73.93579,"{""latitude"": ""40.743084"", ""longitude"": ""-73.93579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4887187,Sedan,31 ST,47 AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-03-23T00:00:00.000,7:45,,,40.770054,-73.9144,"{""latitude"": ""40.770054"", ""longitude"": ""-73.9144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4887225,Van,ASTORIA BLVD N,35 ST,,Sedan,,,,,,43.0,District43@council.nyc.gov
2026-03-23T00:00:00.000,10:00,MANHATTAN,10065.0,40.76569,-73.966354,"{""latitude"": ""40.76569"", ""longitude"": ""-73.966354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",129       E 64 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4887105,Sedan,,,,Sedan,,,,,,14.0,District14@council.nyc.gov
2026-03-23T00:00:00.000,13:07,BROOKLYN,11230.0,40.61661,-73.96954,"{""latitude"": ""40.61661"", ""longitude"": ""-73.96954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1312      OCEAN PKWY,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4887076,Sedan,,,,Station Wagon/Sport Utility Vehicle,,,,,,33.0,District33@council.nyc.gov
2026-03-23T00:00:00.000,17:10,,,40.66411,-73.74044,"{""latitude"": ""40.66411"", ""longitude"": ""-73.74044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4887135,Sedan,BROOKVILLE BLVD,142 AVE,,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2026-03-23T00:00:00.000,16:31,MANHATTAN,10030.0,40.820827,-73.94,"{""latitude"": ""40.820827"", ""longitude"": ""-73.94"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2468      ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4887243,Sedan,,,,Sedan,,,,,,35.0,District35@council.nyc.gov
2026-03-23T00:00:00.000,14:23,QUEENS,11354.0,40.7588,-73.83535,"{""latitude"": ""40.7588"", ""longitude"": ""-73.83535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4887459,Sedan,39 AVE,JANET PL,,,,,,,,29.0,District29@council.nyc.gov
2026-03-23T00:00:00.000,8:00,,,40.66552,-73.74467,"{""latitude"": ""40.66552"", ""longitude"": ""-73.74467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4887306,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
