crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-26T00:00:00.000,10:48,BROOKLYN,11207.0,40.671482,-73.89867,"{""latitude"": ""40.671482"", ""longitude"": ""-73.89867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4874111,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,PITKIN AVE,ALABAMA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-26T00:00:00.000,12:14,BROOKLYN,11221.0,40.696182,-73.93383,"{""latitude"": ""40.696182"", ""longitude"": ""-73.93383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4874163,Sedan,,BROADWAY,DITMARS ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-26T00:00:00.000,19:50,MANHATTAN,10032.0,40.837193,-73.93669,"{""latitude"": ""40.837193"", ""longitude"": ""-73.93669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Keep Right,Unspecified,4874137,Station Wagon/Sport Utility Vehicle,Bike,EDGECOMBE AVE,W 165 ST,,,,,,,36.0,District36@council.nyc.gov
2026-01-26T00:00:00.000,12:45,BRONX,10451.0,40.81777,-73.92089,"{""latitude"": ""40.81777"", ""longitude"": ""-73.92089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",307       E 150 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874101,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-26T00:00:00.000,0:20,QUEENS,11363.0,40.774914,-73.74368,"{""latitude"": ""40.774914"", ""longitude"": ""-73.74368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4874089,Station Wagon/Sport Utility Vehicle,,BROOKSIDE ST,38 AVE,,,,,,,45.0,District45@council.nyc.gov
2026-01-26T00:00:00.000,7:07,BRONX,10473.0,40.823116,-73.86991,"{""latitude"": ""40.823116"", ""longitude"": ""-73.86991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",900       FTELEY AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4874173,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2026-01-26T00:00:00.000,21:50,,,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4874139,Taxi,Sedan,EAST 37 STREET,QUEENS MIDTOWN TUNNEL,,,,,,,14.0,District14@council.nyc.gov
2026-01-26T00:00:00.000,20:45,BROOKLYN,11219.0,40.63169,-74.00634,"{""latitude"": ""40.63169"", ""longitude"": ""-74.00634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874502,Sedan,,62 ST,10 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-01-26T00:00:00.000,17:12,,,40.576965,-74.16973,"{""latitude"": ""40.576965"", ""longitude"": ""-74.16973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Prescription Medication,,4874123,Station Wagon/Sport Utility Vehicle,,YUKON AVE,RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-26T00:00:00.000,22:01,BROOKLYN,11219.0,40.63162,-73.98777,"{""latitude"": ""40.63162"", ""longitude"": ""-73.98777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1511      50 ST,1,0,1,0,0,0,0,0,Passenger Distraction,,4874120,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2026-01-26T00:00:00.000,1:03,BROOKLYN,11234.0,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4874005,Sedan,Dump,FLATBUSH AVE,BELT PKWY,,,,,,,7.0,District7@council.nyc.gov
2026-01-26T00:00:00.000,18:58,QUEENS,11103.0,40.759014,-73.91993,"{""latitude"": ""40.759014"", ""longitude"": ""-73.91993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-07     38 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4874395,Station Wagon/Sport Utility Vehicle,,,,,,,,,,43.0,District43@council.nyc.gov
2026-01-26T00:00:00.000,14:20,QUEENS,11377.0,40.73708,-73.90277,"{""latitude"": ""40.73708"", ""longitude"": ""-73.90277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874201,Sedan,,50 AVE,63 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-26T00:00:00.000,17:11,BRONX,10455.0,40.813072,-73.8982,"{""latitude"": ""40.813072"", ""longitude"": ""-73.8982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4874130,Station Wagon/Sport Utility Vehicle,,BRUCKNER BLVD,LEGGETT AVE,,,,,,,32.0,District32@council.nyc.gov
2026-01-26T00:00:00.000,0:00,BRONX,10472.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1706      CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874440,Sedan,Taxi,,,,,,,,,,
2026-01-26T00:00:00.000,10:45,BROOKLYN,11225.0,40.66285,-73.94283,"{""latitude"": ""40.66285"", ""longitude"": ""-73.94283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874079,Station Wagon/Sport Utility Vehicle,,KINGSTON AVE,LEFFERTS AVE,,,,,,,22.0,District22@council.nyc.gov
2026-01-26T00:00:00.000,10:45,BROOKLYN,11225.0,40.66285,-73.94283,"{""latitude"": ""40.66285"", ""longitude"": ""-73.94283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874079,Station Wagon/Sport Utility Vehicle,,KINGSTON AVE,LEFFERTS AVE,,,,,,,41.0,District41@council.nyc.gov
2026-01-26T00:00:00.000,13:02,QUEENS,11435.0,40.702435,-73.81176,"{""latitude"": ""40.702435"", ""longitude"": ""-73.81176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139-37    JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4874321,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-26T00:00:00.000,12:30,QUEENS,11004.0,40.74816,-73.719124,"{""latitude"": ""40.74816"", ""longitude"": ""-73.719124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73-35     LITTLE NECK PKWY,0,0,0,0,0,0,0,0,Unspecified,,4874207,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-26T00:00:00.000,16:00,QUEENS,11354.0,40.762295,-73.82727,"{""latitude"": ""40.762295"", ""longitude"": ""-73.82727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37-05     UNION ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874150,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2026-01-26T00:00:00.000,5:36,QUEENS,11378.0,40.726215,-73.92052,"{""latitude"": ""40.726215"", ""longitude"": ""-73.92052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,View Obstructed/Limited,4874070,Sedan,Pick-up Truck,56 RD,48 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-26T00:00:00.000,18:12,BRONX,10465.0,40.81911,-73.80983,"{""latitude"": ""40.81911"", ""longitude"": ""-73.80983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874322,Station Wagon/Sport Utility Vehicle,,LAWTON AVE,CROSS BRONX EXPY,,,,,,,27.0,District27@council.nyc.gov
2026-01-26T00:00:00.000,12:21,BROOKLYN,11235.0,40.580627,-73.96621,"{""latitude"": ""40.580627"", ""longitude"": ""-73.96621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4874180,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NEPTUNE AVE,BRIGHTON 1 ST,,,,,,,34.0,District34@council.nyc.gov
2026-01-26T00:00:00.000,13:40,BRONX,10469.0,40.866726,-73.86076,"{""latitude"": ""40.866726"", ""longitude"": ""-73.86076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4874288,Sedan,,WILLIAMSBRIDGE RD,BOSTON RD,,,,,,,27.0,District27@council.nyc.gov
2026-01-26T00:00:00.000,17:00,MANHATTAN,10031.0,40.823418,-73.95337,"{""latitude"": ""40.823418"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",604       W 140 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874121,Sedan,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2026-01-26T00:00:00.000,8:15,BROOKLYN,11213.0,40.675037,-73.93053,"{""latitude"": ""40.675037"", ""longitude"": ""-73.93053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4874097,Bus,Sedan,UTICA AVE,BERGEN ST,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-26T00:00:00.000,9:47,QUEENS,11369.0,40.767406,-73.864975,"{""latitude"": ""40.767406"", ""longitude"": ""-73.864975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-02    GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Driver Inexperience,Pavement Slippery,4874191,Station Wagon/Sport Utility Vehicle,Sedan,,,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,30.0,District30@council.nyc.gov
2026-01-26T00:00:00.000,14:57,BROOKLYN,11226.0,40.64435,-73.95334,"{""latitude"": ""40.64435"", ""longitude"": ""-73.95334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2515      CORTELYOU RD,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4874536,Sedan,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-26T00:00:00.000,14:57,BROOKLYN,11226.0,40.64435,-73.95334,"{""latitude"": ""40.64435"", ""longitude"": ""-73.95334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2515      CORTELYOU RD,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4874536,Sedan,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-26T00:00:00.000,15:30,,,40.68841,-73.818565,"{""latitude"": ""40.68841"", ""longitude"": ""-73.818565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4874127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,126 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-26T00:00:00.000,13:40,BROOKLYN,11218.0,40.642776,-73.97348,"{""latitude"": ""40.642776"", ""longitude"": ""-73.97348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",269       OCEAN PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4874115,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-26T00:00:00.000,1:00,QUEENS,11377.0,40.743336,-73.90878,"{""latitude"": ""40.743336"", ""longitude"": ""-73.90878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43-01     56 ST,0,0,0,0,0,0,0,0,Unspecified,,4874248,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-26T00:00:00.000,15:50,,,40.74355,-73.73246,"{""latitude"": ""40.74355"", ""longitude"": ""-73.73246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4874164,Station Wagon/Sport Utility Vehicle,,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-01-26T00:00:00.000,12:35,QUEENS,11361.0,40.761795,-73.76789,"{""latitude"": ""40.761795"", ""longitude"": ""-73.76789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4874061,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,43 AVE,215 ST,,,,,,,45.0,District45@council.nyc.gov
2026-01-26T00:00:00.000,16:00,STATEN ISLAND,10305.0,40.58657,-74.09205,"{""latitude"": ""40.58657"", ""longitude"": ""-74.09205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874202,Station Wagon/Sport Utility Vehicle,,HYLAN BLVD,SEAVIEW AVE,,,,,,,,
2026-01-26T00:00:00.000,2:20,,,40.73775,-73.768394,"{""latitude"": ""40.73775"", ""longitude"": ""-73.768394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,,4873997,Station Wagon/Sport Utility Vehicle,,CLEARVIEW EXPRESSWAY,,,,,,,,18.0,District18@council.nyc.gov
2026-01-26T00:00:00.000,23:00,BRONX,10453.0,40.850418,-73.90576,"{""latitude"": ""40.850418"", ""longitude"": ""-73.90576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1939      GRAND CONC,0,0,0,0,0,0,0,0,Unspecified,,4874263,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-26T00:00:00.000,20:40,BROOKLYN,11214.0,40.59355,-74.00082,"{""latitude"": ""40.59355"", ""longitude"": ""-74.00082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8973      BAY PKWY,0,0,0,0,0,0,0,0,Unspecified,,4874165,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2026-01-26T00:00:00.000,18:15,BROOKLYN,11208.0,40.67226,-73.875565,"{""latitude"": ""40.67226"", ""longitude"": ""-73.875565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4874239,Sedan,Station Wagon/Sport Utility Vehicle,SUTTER AVE,LOGAN ST,,,,,,,19.0,District19@council.nyc.gov
2026-01-26T00:00:00.000,19:55,BROOKLYN,11206.0,40.69488,-73.940414,"{""latitude"": ""40.69488"", ""longitude"": ""-73.940414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,4874116,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MARCUS GARVEY BLVD,WILLOUGHBY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-26T00:00:00.000,18:10,BRONX,10458.0,40.867188,-73.88408,"{""latitude"": ""40.867188"", ""longitude"": ""-73.88408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2867      WEBSTER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2026-01-26T00:00:00.000,18:50,,,40.76789,-73.838005,"{""latitude"": ""40.76789"", ""longitude"": ""-73.838005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4874159,Sedan,Sedan,WHITESTONE EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-01-26T00:00:00.000,19:00,BRONX,10461.0,40.854023,-73.853294,"{""latitude"": ""40.854023"", ""longitude"": ""-73.853294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1953      YATES AVE,0,0,0,0,0,0,0,0,Unspecified,,4874289,Station Wagon/Sport Utility Vehicle,Snow Plow,,,,,,,,,27.0,District27@council.nyc.gov
2026-01-26T00:00:00.000,22:48,,,40.608253,-73.897835,"{""latitude"": ""40.608253"", ""longitude"": ""-73.897835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,,4874141,Convertible,,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2026-01-26T00:00:00.000,14:43,QUEENS,11417.0,40.681263,-73.83953,"{""latitude"": ""40.681263"", ""longitude"": ""-73.83953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4874092,Station Wagon/Sport Utility Vehicle,Sedan,101 ST,LIBERTY AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-26T00:00:00.000,0:30,,,40.635162,-74.13948,"{""latitude"": ""40.635162"", ""longitude"": ""-74.13948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241       CHARLES AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-26T00:00:00.000,18:25,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4874148,Station Wagon/Sport Utility Vehicle,Pick-up Truck,ROOSEVELT AVE,MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2026-01-26T00:00:00.000,16:46,STATEN ISLAND,10312.0,40.552036,-74.16297,"{""latitude"": ""40.552036"", ""longitude"": ""-74.16297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       CORTELYOU AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874106,Station Wagon/Sport Utility Vehicle,Snow Plow,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-26T00:00:00.000,19:20,,,40.629852,-74.141396,"{""latitude"": ""40.629852"", ""longitude"": ""-74.141396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20        WALKER ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4874126,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-26T00:00:00.000,16:55,,,40.726448,-73.75632,"{""latitude"": ""40.726448"", ""longitude"": ""-73.75632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4874103,Sedan,Dump,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2026-01-26T00:00:00.000,21:25,BROOKLYN,11220.0,40.636986,-74.00442,"{""latitude"": ""40.636986"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874132,Station Wagon/Sport Utility Vehicle,Moped,55 ST,9 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-01-26T00:00:00.000,18:30,BROOKLYN,11203.0,40.658543,-73.93075,"{""latitude"": ""40.658543"", ""longitude"": ""-73.93075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",611       UTICA AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4874156,,,,,,,,,,,12.0,District12@council.nyc.gov
2026-01-26T00:00:00.000,12:12,,,40.642666,-74.02001,"{""latitude"": ""40.642666"", ""longitude"": ""-74.02001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4874072,Station Wagon/Sport Utility Vehicle,Taxi,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2026-01-26T00:00:00.000,9:40,STATEN ISLAND,10307.0,40.512215,-74.250175,"{""latitude"": ""40.512215"", ""longitude"": ""-74.250175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       MAIN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874045,Sedan,Garbage or Refuse,,,,,,,,,8.0,District8@council.nyc.gov
2026-01-26T00:00:00.000,1:00,QUEENS,11369.0,40.76418,-73.882195,"{""latitude"": ""40.76418"", ""longitude"": ""-73.882195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4874257,Sedan,Station Wagon/Sport Utility Vehicle,87 ST,ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-01-26T00:00:00.000,4:45,QUEENS,11355.0,40.742973,-73.81431,"{""latitude"": ""40.742973"", ""longitude"": ""-73.81431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4873993,Sedan,,BOOTH MEMORIAL AVE,KISSENA BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-01-26T00:00:00.000,17:29,QUEENS,11435.0,40.71025,-73.81025,"{""latitude"": ""40.71025"", ""longitude"": ""-73.81025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,148 ST,85 RD,,,,,,,25.0,District25@council.nyc.gov
