crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-12-13T00:00:00.000,15:04,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4864325,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-13T00:00:00.000,0:00,QUEENS,11433.0,40.69142,-73.78749,"{""latitude"": ""40.69142"", ""longitude"": ""-73.78749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAUDE AVE,GUY R BREWER BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4864713,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-13T00:00:00.000,15:33,BROOKLYN,11226.0,40.65439,-73.961624,"{""latitude"": ""40.65439"", ""longitude"": ""-73.961624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864344,Station Wagon/Sport Utility Vehicle,Bus,353       OCEAN AVE,,,,,,,22.0,District22@council.nyc.gov
2025-12-13T00:00:00.000,15:33,BROOKLYN,11226.0,40.65439,-73.961624,"{""latitude"": ""40.65439"", ""longitude"": ""-73.961624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864344,Station Wagon/Sport Utility Vehicle,Bus,353       OCEAN AVE,,,,,,,41.0,District41@council.nyc.gov
2025-12-13T00:00:00.000,22:50,QUEENS,11355.0,40.748756,-73.831,"{""latitude"": ""40.748756"", ""longitude"": ""-73.831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864768,Sedan,Station Wagon/Sport Utility Vehicle,55-11     133 ST,,,,,,,29.0,District29@council.nyc.gov
2025-12-13T00:00:00.000,17:04,BRONX,10466.0,40.890724,-73.84741,"{""latitude"": ""40.890724"", ""longitude"": ""-73.84741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4864402,Station Wagon/Sport Utility Vehicle,,4010      WICKHAM AVE,,,,,,,24.0,District24@council.nyc.gov
2025-12-13T00:00:00.000,8:00,QUEENS,11358.0,40.761734,-73.79177,"{""latitude"": ""40.761734"", ""longitude"": ""-73.79177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",190 ST,39 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864849,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-12-13T00:00:00.000,11:06,BROOKLYN,11218.0,40.647724,-73.97633,"{""latitude"": ""40.647724"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATON AVE,E 5 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4864260,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-12-13T00:00:00.000,22:22,,,,,,Bruckner Blvd,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4864719,Sedan,,,,,,,,,,
2025-12-13T00:00:00.000,17:30,BROOKLYN,11233.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864279,Sedan,Sedan,1842      PARK PL,,,,,,,,
2025-12-13T00:00:00.000,21:00,BROOKLYN,11219.0,40.63649,-73.99578,"{""latitude"": ""40.63649"", ""longitude"": ""-73.99578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4864343,Sedan,,1147      50 ST,,,,,,,33.0,District33@council.nyc.gov
2025-12-13T00:00:00.000,23:12,MANHATTAN,10025.0,40.789673,-73.96985,"{""latitude"": ""40.789673"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 91 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-12-13T00:00:00.000,13:33,,,40.743126,-73.89072,"{""latitude"": ""40.743126"", ""longitude"": ""-73.89072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,WOODSIDE AVE,1,0,1,0,0,0,0,0,Unspecified,,4864592,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-12-13T00:00:00.000,0:45,QUEENS,11375.0,40.720474,-73.84533,"{""latitude"": ""40.720474"", ""longitude"": ""-73.84533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4864897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,70-49     AUSTIN ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-12-13T00:00:00.000,12:25,BROOKLYN,11231.0,40.68283,-74.00242,"{""latitude"": ""40.68283"", ""longitude"": ""-74.00242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864298,Pick-up Truck,,91        CARROLL ST,,,,,,,13.0,District13@council.nyc.gov
2025-12-13T00:00:00.000,13:45,,,40.780415,-73.821175,"{""latitude"": ""40.780415"", ""longitude"": ""-73.821175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,146 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4864424,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-12-13T00:00:00.000,1:45,QUEENS,11411.0,40.687042,-73.7264,"{""latitude"": ""40.687042"", ""longitude"": ""-73.7264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,BELT PKWY,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-13T00:00:00.000,16:20,BROOKLYN,11230.0,40.63042,-73.973885,"{""latitude"": ""40.63042"", ""longitude"": ""-73.973885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864366,Station Wagon/Sport Utility Vehicle,Sedan,154       LAWRENCE AVE,,,,,,,22.0,District22@council.nyc.gov
2025-12-13T00:00:00.000,16:20,BROOKLYN,11230.0,40.63042,-73.973885,"{""latitude"": ""40.63042"", ""longitude"": ""-73.973885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864366,Station Wagon/Sport Utility Vehicle,Sedan,154       LAWRENCE AVE,,,,,,,41.0,District41@council.nyc.gov
2025-12-13T00:00:00.000,9:00,BROOKLYN,11203.0,40.644432,-73.929596,"{""latitude"": ""40.644432"", ""longitude"": ""-73.929596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,CLARENDON RD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4864699,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-12-13T00:00:00.000,17:30,STATEN ISLAND,10301.0,40.6352,-74.0882,"{""latitude"": ""40.6352"", ""longitude"": ""-74.0882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,KINGSLEY PL,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4864357,Van,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,39.0,District39@council.nyc.gov
2025-12-13T00:00:00.000,19:13,MANHATTAN,10003.0,40.732754,-73.991394,"{""latitude"": ""40.732754"", ""longitude"": ""-73.991394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864852,Sedan,,803       BROADWAY,,,,,,,15.0,District15@council.nyc.gov
2025-12-13T00:00:00.000,15:20,MANHATTAN,10020.0,40.75927,-73.98089,"{""latitude"": ""40.75927"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 49 ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864459,Sedan,Pedicab,,,,,,,,14.0,District14@council.nyc.gov
2025-12-13T00:00:00.000,18:30,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4864756,Sedan,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-12-13T00:00:00.000,3:29,BRONX,10458.0,40.867256,-73.88362,"{""latitude"": ""40.867256"", ""longitude"": ""-73.88362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4864872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,37.0,District37@council.nyc.gov
2025-12-13T00:00:00.000,21:29,BRONX,10451.0,40.82111,-73.92748,"{""latitude"": ""40.82111"", ""longitude"": ""-73.92748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 151 ST,WALTON AVE,1,0,1,0,0,0,0,0,,,4864574,,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-13T00:00:00.000,12:00,QUEENS,11103.0,40.75668,-73.92087,"{""latitude"": ""40.75668"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,34 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4864446,Sedan,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-12-13T00:00:00.000,19:00,QUEENS,11358.0,40.757755,-73.79303,"{""latitude"": ""40.757755"", ""longitude"": ""-73.79303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,UTOPIA PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864429,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-12-13T00:00:00.000,8:52,BROOKLYN,11201.0,40.687317,-73.99804,"{""latitude"": ""40.687317"", ""longitude"": ""-73.99804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864208,Sedan,,404       HENRY ST,,,,,,,13.0,District13@council.nyc.gov
2025-12-13T00:00:00.000,1:47,MANHATTAN,10035.0,40.79847,-73.93496,"{""latitude"": ""40.79847"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4864332,Station Wagon/Sport Utility Vehicle,Sedan,333       E 119 ST,,,,,,,42.0,District42@council.nyc.gov
2025-12-13T00:00:00.000,23:44,BROOKLYN,11211.0,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,GRAND ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864528,Sedan,Sedan,,Unspecified,,,,,,23.0,District23@council.nyc.gov
2025-12-13T00:00:00.000,4:35,,,,,,VAN WYCK EXPY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4864544,Taxi,Sedan,,,,,,,,,
2025-12-13T00:00:00.000,5:00,BROOKLYN,11214.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864682,Sedan,,29        BAY 14 ST,,,,,,,,
2025-12-13T00:00:00.000,3:00,,,40.84482,-73.837,"{""latitude"": ""40.84482"", ""longitude"": ""-73.837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Oversized Vehicle,,4864476,Carry All,,,,,,,,,27.0,District27@council.nyc.gov
2025-12-13T00:00:00.000,23:43,BROOKLYN,11217.0,40.680267,-73.97469,"{""latitude"": ""40.680267"", ""longitude"": ""-73.97469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,6 AVE,1,0,1,0,0,0,0,0,Unspecified,,4864405,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-12-13T00:00:00.000,12:00,,,,,,CRESCENT ST,HOYT AVE S,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4864749,Sedan,Sedan,,,,,,,,,
2025-12-13T00:00:00.000,18:15,MANHATTAN,10001.0,40.746094,-73.98916,"{""latitude"": ""40.746094"", ""longitude"": ""-73.98916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864555,Station Wagon/Sport Utility Vehicle,Box Truck,32        W 29 ST,,,,,,,1.0,District1@council.nyc.gov
2025-12-13T00:00:00.000,21:16,BROOKLYN,11207.0,40.66602,-73.89632,"{""latitude"": ""40.66602"", ""longitude"": ""-73.89632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,DUMONT AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4864642,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-13T00:00:00.000,18:25,MANHATTAN,10128.0,40.784515,-73.94982,"{""latitude"": ""40.784515"", ""longitude"": ""-73.94982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,3 AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4864658,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-12-13T00:00:00.000,2:40,,,40.718845,-73.788574,"{""latitude"": ""40.718845"", ""longitude"": ""-73.788574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,EDGERTON BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,,4864198,Moped,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-13T00:00:00.000,19:45,QUEENS,11432.0,40.713924,-73.80211,"{""latitude"": ""40.713924"", ""longitude"": ""-73.80211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,CHAPIN PKWY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864442,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-12-13T00:00:00.000,11:39,QUEENS,11417.0,40.68167,-73.8378,"{""latitude"": ""40.68167"", ""longitude"": ""-73.8378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,103 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4864792,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,26.0,district26@council.nyc.gov
2025-12-13T00:00:00.000,17:06,QUEENS,11385.0,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,METROPOLITAN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4864327,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-12-13T00:00:00.000,23:59,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864774,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-12-13T00:00:00.000,0:20,,,40.691948,-73.81063,"{""latitude"": ""40.691948"", ""longitude"": ""-73.81063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVENUE,I 678,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4864568,Sedan,Pick-up Truck,,,,,,,,50.0,DCarr@council.nyc.gov
2025-12-13T00:00:00.000,0:48,,,40.857136,-73.843796,"{""latitude"": ""40.857136"", ""longitude"": ""-73.843796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER ROAD,PELHAM PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864617,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-12-13T00:00:00.000,15:55,BROOKLYN,11236.0,40.649025,-73.91708,"{""latitude"": ""40.649025"", ""longitude"": ""-73.91708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE B,E 89 ST,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4864702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-12-13T00:00:00.000,10:35,MANHATTAN,10024.0,40.78316,-73.98047,"{""latitude"": ""40.78316"", ""longitude"": ""-73.98047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 78 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864356,Sedan,Bus,,,,,,,,2.0,District2@council.nyc.gov
2025-12-13T00:00:00.000,23:35,MANHATTAN,10024.0,40.783844,-73.97999,"{""latitude"": ""40.783844"", ""longitude"": ""-73.97999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 79 ST,BROADWAY,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4864400,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-12-13T00:00:00.000,11:30,BROOKLYN,11206.0,40.69822,-73.94395,"{""latitude"": ""40.69822"", ""longitude"": ""-73.94395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,PARK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4864266,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-12-13T00:00:00.000,10:05,BRONX,10455.0,40.81721,-73.91599,"{""latitude"": ""40.81721"", ""longitude"": ""-73.91599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 151 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4864722,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-12-13T00:00:00.000,1:00,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4864511,Station Wagon/Sport Utility Vehicle,,212       WOODWARD AVE,,,,,,,,
2025-12-13T00:00:00.000,12:43,,,40.72025,-73.834305,"{""latitude"": ""40.72025"", ""longitude"": ""-73.834305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4864359,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-12-13T00:00:00.000,11:57,BRONX,10469.0,40.88132,-73.8552,"{""latitude"": ""40.88132"", ""longitude"": ""-73.8552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4864408,Station Wagon/Sport Utility Vehicle,,943       E 219 ST,,,,,,,24.0,District24@council.nyc.gov
2025-12-13T00:00:00.000,8:55,QUEENS,11429.0,40.703434,-73.7405,"{""latitude"": ""40.703434"", ""longitude"": ""-73.7405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,MURDOCK AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4864887,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-13T00:00:00.000,12:40,BROOKLYN,11225.0,40.663643,-73.95998,"{""latitude"": ""40.663643"", ""longitude"": ""-73.95998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4864835,Sedan,Station Wagon/Sport Utility Vehicle,57        EMPIRE BLVD,,,,,,,21.0,district21@council.nyc.gov
2025-12-13T00:00:00.000,12:49,QUEENS,11368.0,40.749786,-73.869965,"{""latitude"": ""40.749786"", ""longitude"": ""-73.869965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864861,Sedan,,37-68     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-12-13T00:00:00.000,4:29,BRONX,10473.0,40.82335,-73.87087,"{""latitude"": ""40.82335"", ""longitude"": ""-73.87087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4864256,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,920       METCALF AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,44.0,District44@council.nyc.gov
2025-12-13T00:00:00.000,4:19,BROOKLYN,11207.0,40.667595,-73.89451,"{""latitude"": ""40.667595"", ""longitude"": ""-73.89451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4864638,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,399       PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
