crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,collision_id,contributing_factor_vehicle_1,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-11-15T00:00:00.000,13:25,,,40.60426,-73.75285,"{""latitude"": ""40.60426"", ""longitude"": ""-73.75285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,MOTT AVE,0,0,0,0,0,0,0,0,4858054,Unspecified,Unspecified,Sedan,Bus,,,,,,,,51.0,District51@council.nyc.gov
2025-11-15T00:00:00.000,4:30,BRONX,10462.0,40.844566,-73.86657,"{""latitude"": ""40.844566"", ""longitude"": ""-73.86657"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,4857691,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1730      VICTOR ST,,,,,,,27.0,District27@council.nyc.gov
2025-11-15T00:00:00.000,15:20,BROOKLYN,11211.0,40.712795,-73.958664,"{""latitude"": ""40.712795"", ""longitude"": ""-73.958664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 1 ST,ROEBLING ST,1,0,0,0,1,0,0,0,4857727,Failure to Yield Right-of-Way,Unspecified,Sedan,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-11-15T00:00:00.000,6:12,,,40.76555,-73.83911,"{""latitude"": ""40.76555"", ""longitude"": ""-73.83911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,4857862,Driver Inattention/Distraction,Brakes Defective,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-11-15T00:00:00.000,21:35,QUEENS,11411.0,40.685093,-73.730995,"{""latitude"": ""40.685093"", ""longitude"": ""-73.730995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,4857399,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,120-51    234 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-15T00:00:00.000,20:54,MANHATTAN,10021.0,40.766853,-73.95375,"{""latitude"": ""40.766853"", ""longitude"": ""-73.95375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 72 ST,YORK AVE,1,0,1,0,0,0,0,0,4857455,Driver Inattention/Distraction,,Sedan,,,,,,,,,16.0,District16@council.nyc.gov
2025-11-15T00:00:00.000,2:54,BROOKLYN,11207.0,40.6828,-73.90637,"{""latitude"": ""40.6828"", ""longitude"": ""-73.90637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,FURMAN AVE,0,0,0,0,0,0,0,0,4857333,Driver Inattention/Distraction,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-11-15T00:00:00.000,23:35,,,40.698254,-73.86939,"{""latitude"": ""40.698254"", ""longitude"": ""-73.86939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,4857922,Following Too Closely,Unspecified,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-15T00:00:00.000,15:10,QUEENS,11377.0,40.74094,-73.917244,"{""latitude"": ""40.74094"", ""longitude"": ""-73.917244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,48 ST,1,0,1,0,0,0,0,0,4857632,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-11-15T00:00:00.000,14:40,BROOKLYN,11226.0,40.652313,-73.95601,"{""latitude"": ""40.652313"", ""longitude"": ""-73.95601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,4857409,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Motorcycle,,,,,,,,22.0,District22@council.nyc.gov
2025-11-15T00:00:00.000,14:40,BROOKLYN,11226.0,40.652313,-73.95601,"{""latitude"": ""40.652313"", ""longitude"": ""-73.95601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,4857409,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Motorcycle,,,,,,,,41.0,District41@council.nyc.gov
2025-11-15T00:00:00.000,15:30,,,40.617924,-74.15578,"{""latitude"": ""40.617924"", ""longitude"": ""-74.15578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,DEPPE PL,2,0,0,0,0,0,2,0,4857460,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-11-15T00:00:00.000,3:14,MANHATTAN,10027.0,40.81151,-73.94648,"{""latitude"": ""40.81151"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 129 ST,0,0,0,0,0,0,0,0,4857331,Alcohol Involvement,Unspecified,Taxi,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-11-15T00:00:00.000,18:27,BROOKLYN,11211.0,40.703438,-73.96034,"{""latitude"": ""40.703438"", ""longitude"": ""-73.96034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,WILLIAMSBURG ST W,1,0,1,0,0,0,0,0,4857743,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-15T00:00:00.000,20:50,,,40.81801,-73.96149,"{""latitude"": ""40.81801"", ""longitude"": ""-73.96149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,4857374,Steering Failure,,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-15T00:00:00.000,4:21,MANHATTAN,10035.0,40.806007,-73.937935,"{""latitude"": ""40.806007"", ""longitude"": ""-73.937935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857313,Alcohol Involvement,,Station Wagon/Sport Utility Vehicle,,1851      PARK AVE,,,,,,,35.0,District35@council.nyc.gov
2025-11-15T00:00:00.000,2:11,BROOKLYN,11201.0,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,TILLARY ST,1,0,0,0,0,0,1,0,4857504,Driver Inattention/Distraction,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-11-15T00:00:00.000,15:30,QUEENS,11420.0,40.67875,-73.820496,"{""latitude"": ""40.67875"", ""longitude"": ""-73.820496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,LINDEN BLVD,1,0,0,0,0,0,1,0,4857847,Failure to Yield Right-of-Way,Other Vehicular,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-15T00:00:00.000,22:43,MANHATTAN,10023.0,40.77543,-73.98397,"{""latitude"": ""40.77543"", ""longitude"": ""-73.98397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 67 ST,1,0,0,0,0,0,1,0,4857394,Unspecified,Unspecified,Moped,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-11-15T00:00:00.000,23:00,,,40.835808,-73.949455,"{""latitude"": ""40.835808"", ""longitude"": ""-73.949455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,4858114,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2025-11-15T00:00:00.000,16:10,QUEENS,11435.0,40.703396,-73.80705,"{""latitude"": ""40.703396"", ""longitude"": ""-73.80705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857649,Fell Asleep,,Van,,148-01    90 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-15T00:00:00.000,16:38,BRONX,10474.0,40.812283,-73.88446,"{""latitude"": ""40.812283"", ""longitude"": ""-73.88446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857567,Following Too Closely,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,1328      RANDALL AVE,,,,,,,32.0,District32@council.nyc.gov
2025-11-15T00:00:00.000,3:30,QUEENS,11378.0,40.719624,-73.91132,"{""latitude"": ""40.719624"", ""longitude"": ""-73.91132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUST ST,GRAND AVE,0,0,0,0,0,0,0,0,4857663,Turning Improperly,Unspecified,Taxi,Carry All,,,,,,,,49.0,District49@council.nyc.gov
2025-11-15T00:00:00.000,11:35,QUEENS,11364.0,40.738995,-73.75634,"{""latitude"": ""40.738995"", ""longitude"": ""-73.75634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,75 AVE,0,0,0,0,0,0,0,0,4857389,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-11-15T00:00:00.000,19:28,BROOKLYN,11231.0,40.671852,-74.00324,"{""latitude"": ""40.671852"", ""longitude"": ""-74.00324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,BAY ST,1,0,1,0,0,0,0,0,4857364,Driver Inattention/Distraction,,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-15T00:00:00.000,4:01,QUEENS,11355.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857422,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,43-37     COLDEN ST,,,,,,,,
2025-11-15T00:00:00.000,19:00,QUEENS,11412.0,40.699947,-73.75043,"{""latitude"": ""40.699947"", ""longitude"": ""-73.75043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857705,Unspecified,Unspecified,Sedan,,114-31    204 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-11-15T00:00:00.000,22:10,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRONX RIVER AVE,1,0,0,0,1,0,0,0,4857830,Other Vehicular,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,32.0,District32@council.nyc.gov
2025-11-15T00:00:00.000,8:00,BROOKLYN,11203.0,40.662415,-73.93519,"{""latitude"": ""40.662415"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857353,Unsafe Speed,Unspecified,Box Truck,Sedan,824       E NEW YORK AVE,,,,,,,12.0,District12@council.nyc.gov
2025-11-15T00:00:00.000,13:14,QUEENS,11434.0,40.687016,-73.774864,"{""latitude"": ""40.687016"", ""longitude"": ""-73.774864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,FOCH BLVD,0,0,0,0,0,0,0,0,4857306,Unspecified,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-11-15T00:00:00.000,22:45,,,40.60459,-74.02212,"{""latitude"": ""40.60459"", ""longitude"": ""-74.02212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,0,4,0,4857508,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,,,,,,,,,
2025-11-15T00:00:00.000,7:46,BROOKLYN,11208.0,40.66638,-73.861084,"{""latitude"": ""40.66638"", ""longitude"": ""-73.861084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORBELL ST,STANLEY AVE,1,0,0,0,0,0,1,0,4857713,Traffic Control Disregarded,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-11-15T00:00:00.000,11:38,QUEENS,11356.0,40.78168,-73.84867,"{""latitude"": ""40.78168"", ""longitude"": ""-73.84867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119 ST,20 AVE,0,0,0,0,0,0,0,0,4857425,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-11-15T00:00:00.000,23:47,QUEENS,11432.0,40.721817,-73.79873,"{""latitude"": ""40.721817"", ""longitude"": ""-73.79873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,81 AVE,0,0,0,0,0,0,0,0,4857533,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-15T00:00:00.000,12:20,,,40.707436,-74.00406,"{""latitude"": ""40.707436"", ""longitude"": ""-74.00406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATER ST,FULTON ST,1,0,1,0,0,0,0,0,4857923,Driver Inattention/Distraction,,Standing S,,,,,,,,,10.0,District10@council.nyc.gov
2025-11-15T00:00:00.000,15:20,QUEENS,11367.0,40.729855,-73.81852,"{""latitude"": ""40.729855"", ""longitude"": ""-73.81852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,70 RD,2,0,0,0,0,0,2,0,4857385,Unspecified,Unspecified,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-11-15T00:00:00.000,21:30,QUEENS,11372.0,40.747604,-73.8831,"{""latitude"": ""40.747604"", ""longitude"": ""-73.8831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857867,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,82-20     ROOSEVELT AVE,,,,,,,9.0,district9@council.nyc.gov
2025-11-15T00:00:00.000,16:00,MANHATTAN,10128.0,40.78466,-73.94905,"{""latitude"": ""40.78466"", ""longitude"": ""-73.94905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857371,Driver Inattention/Distraction,Unspecified,Sedan,Sedan,205       E 95 ST,,,,,,,42.0,District42@council.nyc.gov
2025-11-15T00:00:00.000,20:42,BROOKLYN,11203.0,40.650517,-73.923584,"{""latitude"": ""40.650517"", ""longitude"": ""-73.923584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,SNYDER AVE,3,0,0,0,0,0,3,0,4857411,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-11-15T00:00:00.000,14:44,BROOKLYN,11236.0,40.633606,-73.91622,"{""latitude"": ""40.633606"", ""longitude"": ""-73.91622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 76 ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,4857343,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-11-15T00:00:00.000,15:08,QUEENS,11691.0,40.606915,-73.752914,"{""latitude"": ""40.606915"", ""longitude"": ""-73.752914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REDFERN AVE,BIRDSALL AVE,2,0,2,0,0,0,0,0,4858056,Unspecified,,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-11-15T00:00:00.000,15:40,MANHATTAN,10025.0,40.79398,-73.97228,"{""latitude"": ""40.79398"", ""longitude"": ""-73.97228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 95 ST,0,0,0,0,0,0,0,0,4857673,Traffic Control Disregarded,Unspecified,Sedan,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-11-15T00:00:00.000,10:29,MANHATTAN,10028.0,40.778946,-73.956635,"{""latitude"": ""40.778946"", ""longitude"": ""-73.956635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,4857291,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Bike,124       E 85 ST,,,,,,,14.0,District14@council.nyc.gov
2025-11-15T00:00:00.000,11:03,STATEN ISLAND,10304.0,40.619568,-74.07776,"{""latitude"": ""40.619568"", ""longitude"": ""-74.07776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4857742,Other Vehicular,Unspecified,Sedan,Sedan,184       VANDERBILT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-11-15T00:00:00.000,23:36,BROOKLYN,11212.0,40.660053,-73.91742,"{""latitude"": ""40.660053"", ""longitude"": ""-73.91742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 98 ST,LENOX RD,1,0,1,0,0,0,0,0,4857813,Backing Unsafely,,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-11-15T00:00:00.000,20:21,BROOKLYN,11211.0,40.71665,-73.94473,"{""latitude"": ""40.71665"", ""longitude"": ""-73.94473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,JACKSON ST,2,0,0,0,0,0,2,0,4857518,Traffic Control Disregarded,Unspecified,Taxi,Taxi,,,,,,,,23.0,District23@council.nyc.gov
2025-11-15T00:00:00.000,2:51,BROOKLYN,11205.0,40.693157,-73.97321,"{""latitude"": ""40.693157"", ""longitude"": ""-73.97321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,4858019,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,332       MYRTLE AVE,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-11-15T00:00:00.000,11:08,QUEENS,11421.0,40.686447,-73.85484,"{""latitude"": ""40.686447"", ""longitude"": ""-73.85484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,87 ST,1,0,1,0,0,0,0,0,4857624,Failure to Yield Right-of-Way,,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-11-15T00:00:00.000,21:00,BROOKLYN,11236.0,40.648903,-73.915245,"{""latitude"": ""40.648903"", ""longitude"": ""-73.915245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,4857763,Driver Inattention/Distraction,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,771       REMSEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-11-15T00:00:00.000,19:33,BROOKLYN,11218.0,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,OCEAN PKWY,1,0,0,0,1,0,0,0,4857398,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-11-15T00:00:00.000,3:54,BROOKLYN,11212.0,40.65531,-73.903175,"{""latitude"": ""40.65531"", ""longitude"": ""-73.903175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MOTHER GASTON BLVD,1,0,0,0,0,0,1,0,4857329,Alcohol Involvement,,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-11-15T00:00:00.000,7:52,MANHATTAN,10016.0,40.745728,-73.97812,"{""latitude"": ""40.745728"", ""longitude"": ""-73.97812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,3 AVE,2,0,0,0,0,0,2,0,4858035,Brakes Defective,Unspecified,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-11-15T00:00:00.000,18:09,,,40.5863,-74.16299,"{""latitude"": ""40.5863"", ""longitude"": ""-74.16299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND HILL RD,MERRYMOUNT ST,1,0,1,0,0,0,0,0,4857462,Failure to Yield Right-of-Way,,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-11-15T00:00:00.000,9:20,BROOKLYN,11204.0,40.61578,-73.99994,"{""latitude"": ""40.61578"", ""longitude"": ""-73.99994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE PKWY,NEW UTRECHT AVE,1,0,1,0,0,0,0,0,4857449,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-11-15T00:00:00.000,14:02,QUEENS,11103.0,40.76577,-73.91899,"{""latitude"": ""40.76577"", ""longitude"": ""-73.91899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 ST,30 AVE,1,0,0,0,0,0,1,0,4857584,Following Too Closely,Unspecified,Sedan,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-11-15T00:00:00.000,10:10,BRONX,10461.0,40.84449,-73.84624,"{""latitude"": ""40.84449"", ""longitude"": ""-73.84624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SILVER ST,WILLIAMSBRIDGE RD,0,0,0,0,0,0,0,0,4857689,Other Vehicular,Other Vehicular,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-11-15T00:00:00.000,19:29,BROOKLYN,11239.0,40.65329,-73.86852,"{""latitude"": ""40.65329"", ""longitude"": ""-73.86852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,4857720,Driver Inattention/Distraction,,Sedan,,579       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
