crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-16T00:00:00.000,12:09,40.69642,-73.95977,"{""latitude"": ""40.69642"", ""longitude"": ""-73.95977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4871932,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,KENT AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2026-01-16T00:00:00.000,9:15,40.606705,-73.750786,"{""latitude"": ""40.606705"", ""longitude"": ""-73.750786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872522,Station Wagon/Sport Utility Vehicle,,QUEENS,11691.0,,19-15     NAMEOKE AVE,,,,,,,51.0,District51@council.nyc.gov
2026-01-16T00:00:00.000,23:16,40.62587,-73.93698,"{""latitude"": ""40.62587"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4872118,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11210.0,,4007      AVENUE K,,,,,,,20.0,district20@council.nyc.gov
2026-01-16T00:00:00.000,17:18,40.7502,-73.98448,"{""latitude"": ""40.7502"", ""longitude"": ""-73.98448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4872015,Sedan,Sedan,MANHATTAN,10018.0,,11        W 36 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-16T00:00:00.000,15:54,40.597927,-73.98719,"{""latitude"": ""40.597927"", ""longitude"": ""-73.98719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4872008,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11214.0,25 AVE,,,,,,,,6.0,District6@council.nyc.gov
2026-01-16T00:00:00.000,11:35,40.83298,-73.901566,"{""latitude"": ""40.83298"", ""longitude"": ""-73.901566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4871935,Station Wagon/Sport Utility Vehicle,,BRONX,10456.0,,1345      FRANKLIN AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-16T00:00:00.000,16:20,40.796597,-73.97037,"{""latitude"": ""40.796597"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4871976,scooter,,MANHATTAN,10025.0,W 99 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-01-16T00:00:00.000,6:43,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,0,1,0,1,0,0,0,0,Traffic Control Disregarded,Unspecified,4871950,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,MOTHER GASTON BLVD,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-16T00:00:00.000,15:45,40.699635,-73.803116,"{""latitude"": ""40.699635"", ""longitude"": ""-73.803116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,1,0,1,0,0,0,0,0,Unspecified,,4872163,,,QUEENS,11435.0,95 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-16T00:00:00.000,17:00,40.694305,-73.91129,"{""latitude"": ""40.694305"", ""longitude"": ""-73.91129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872089,Box Truck,Sedan,BROOKLYN,11221.0,,286       CORNELIA ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-16T00:00:00.000,7:44,40.87366,-73.89837,"{""latitude"": ""40.87366"", ""longitude"": ""-73.89837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,1,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4872271,Standing S,Sedan,BRONX,10468.0,RESERVOIR AVE,,,,,,,,37.0,District37@council.nyc.gov
2026-01-16T00:00:00.000,11:00,40.724613,-73.936584,"{""latitude"": ""40.724613"", ""longitude"": ""-73.936584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4872052,Sedan,Tanker,,,,,,,,,,,23.0,District23@council.nyc.gov
2026-01-16T00:00:00.000,0:00,40.744755,-73.910545,"{""latitude"": ""40.744755"", ""longitude"": ""-73.910545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4872065,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,ROOSEVELT AVE,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-16T00:00:00.000,21:25,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 126 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4872222,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10035.0,2 AVE,,,,,,,,42.0,District42@council.nyc.gov
2026-01-16T00:00:00.000,0:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871903,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10002.0,,224       BROOME ST,,,,,,,,
2026-01-16T00:00:00.000,10:30,40.79548,-73.9318,"{""latitude"": ""40.79548"", ""longitude"": ""-73.9318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4872350,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10035.0,,517       E 117 ST,,,,,,,42.0,District42@council.nyc.gov
2026-01-16T00:00:00.000,15:30,40.767235,-73.89105,"{""latitude"": ""40.767235"", ""longitude"": ""-73.89105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unsafe Speed,,4872391,Sedan,,QUEENS,11370.0,,22-55     78 ST,,,,,,,43.0,District43@council.nyc.gov
2026-01-16T00:00:00.000,14:00,40.63329,-74.13819,"{""latitude"": ""40.63329"", ""longitude"": ""-74.13819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HATFIELD PL,2,0,0,0,0,0,0,0,Unspecified,,4872435,Sedan,Standing S,,,SHARPE AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-01-16T00:00:00.000,17:53,40.623573,-73.935616,"{""latitude"": ""40.623573"", ""longitude"": ""-73.935616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4872004,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,OVERBAUGH PL,,,,,,,,20.0,district20@council.nyc.gov
2026-01-16T00:00:00.000,13:14,40.644737,-74.0827,"{""latitude"": ""40.644737"", ""longitude"": ""-74.0827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CURTIS PL,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871991,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10301.0,HAMILTON AVE,,,,,,,,39.0,District39@council.nyc.gov
2026-01-16T00:00:00.000,1:11,40.84441,-73.90116,"{""latitude"": ""40.84441"", ""longitude"": ""-73.90116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4872036,Carry All,,,,CROSS BRONX EXPY,,,,,,,,31.0,District31@council.nyc.gov
2026-01-16T00:00:00.000,18:50,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872040,Sedan,,QUEENS,11377.0,QUEENS BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-16T00:00:00.000,20:20,40.747734,-73.882996,"{""latitude"": ""40.747734"", ""longitude"": ""-73.882996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4872083,Sedan,FOOD TRUCK,QUEENS,11372.0,ROOSEVELT AVE,,,,,,,,9.0,district9@council.nyc.gov
2026-01-16T00:00:00.000,16:39,40.837673,-73.91921,"{""latitude"": ""40.837673"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4872301,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10452.0,GERARD AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-16T00:00:00.000,21:50,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,3,0,0,0,0,0,3,0,Oversized Vehicle,Following Too Closely,4872048,Box Truck,Sedan,MANHATTAN,10035.0,E 125 ST,,,,,,,,42.0,District42@council.nyc.gov
2026-01-16T00:00:00.000,21:21,40.681564,-73.966576,"{""latitude"": ""40.681564"", ""longitude"": ""-73.966576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4872236,Taxi,,BROOKLYN,11238.0,CLINTON AVE,,,,,,,,21.0,district21@council.nyc.gov
2026-01-16T00:00:00.000,8:38,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4872425,,,QUEENS,11377.0,65 PL,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-16T00:00:00.000,5:47,40.6341,-73.898834,"{""latitude"": ""40.6341"", ""longitude"": ""-73.898834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4872070,Tow Truck / Wrecker,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,1529      REMSEN AVE,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2026-01-16T00:00:00.000,22:15,40.838436,-73.88263,"{""latitude"": ""40.838436"", ""longitude"": ""-73.88263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Speed,4872636,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-16T00:00:00.000,2:20,40.735588,-73.997,"{""latitude"": ""40.735588"", ""longitude"": ""-73.997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872416,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10011.0,,66        W 12 ST,,,,,,,15.0,District15@council.nyc.gov
2026-01-16T00:00:00.000,0:00,40.632446,-73.96849,"{""latitude"": ""40.632446"", ""longitude"": ""-73.96849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARKVILLE AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4872474,Sedan,Sedan,,,E 8 ST,,Unspecified,Sedan,,,,,20.0,district20@council.nyc.gov
2026-01-16T00:00:00.000,12:35,40.80701,-73.939926,"{""latitude"": ""40.80701"", ""longitude"": ""-73.939926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871959,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10035.0,,1992      MADISON AVE,,,,,,,35.0,District35@council.nyc.gov
2026-01-16T00:00:00.000,13:40,40.756805,-73.87366,"{""latitude"": ""40.756805"", ""longitude"": ""-73.87366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4871940,,,QUEENS,11372.0,JUNCTION BLVD,,,,,,,,30.0,District30@council.nyc.gov
2026-01-16T00:00:00.000,18:30,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872591,Sedan,Taxi,,,WILLIAMSBRIDGE ROAD,,,,,,,,27.0,District27@council.nyc.gov
2026-01-16T00:00:00.000,23:00,40.66675,-73.77994,"{""latitude"": ""40.66675"", ""longitude"": ""-73.77994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4872209,Station Wagon/Sport Utility Vehicle,,,,ROCKAWAY BLVD,,,,,,,,51.0,District51@council.nyc.gov
2026-01-16T00:00:00.000,9:00,40.73368,-73.88552,"{""latitude"": ""40.73368"", ""longitude"": ""-73.88552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872075,Sedan,Sedan,QUEENS,11373.0,,79-40     ELKS RD,,,,,,,49.0,District49@council.nyc.gov
2026-01-16T00:00:00.000,8:45,40.751724,-73.936134,"{""latitude"": ""40.751724"", ""longitude"": ""-73.936134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4872390,Taxi,,QUEENS,11101.0,40 RD,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-16T00:00:00.000,9:20,40.868694,-73.90236,"{""latitude"": ""40.868694"", ""longitude"": ""-73.90236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W KINGSBRIDGE RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872263,Ambulance,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,WEBB AVE,,,,,,,,46.0,District46@council.nyc.gov
2026-01-16T00:00:00.000,6:05,40.8375,-73.94554,"{""latitude"": ""40.8375"", ""longitude"": ""-73.94554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4871912,Taxi,Sedan,MANHATTAN,10032.0,,664       W 161 ST,,,,,,,3.0,District3@council.nyc.gov
2026-01-16T00:00:00.000,8:20,40.862118,-73.89944,"{""latitude"": ""40.862118"", ""longitude"": ""-73.89944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 188 ST,1,0,1,0,0,0,0,0,Traffic Control Device Improper/Non-Working,,4872349,Sedan,,,,E FORDHAM RD,,,,,,,,46.0,District46@council.nyc.gov
2026-01-16T00:00:00.000,13:30,40.58602,-74.1685,"{""latitude"": ""40.58602"", ""longitude"": ""-74.1685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4872436,Sedan,,,,RING RD,,,,,,,,8.0,District8@council.nyc.gov
2026-01-16T00:00:00.000,6:16,40.757355,-73.73887,"{""latitude"": ""40.757355"", ""longitude"": ""-73.73887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4872081,Sedan,,,,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-16T00:00:00.000,11:05,40.715965,-74.00996,"{""latitude"": ""40.715965"", ""longitude"": ""-74.00996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4872337,Station Wagon/Sport Utility Vehicle,Bus,MANHATTAN,10007.0,,153       CHAMBERS ST,,,,,,,10.0,District10@council.nyc.gov
2026-01-16T00:00:00.000,3:08,40.699112,-73.93401,"{""latitude"": ""40.699112"", ""longitude"": ""-73.93401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,1,0,0,0,0,0,1,0,Other Vehicular,Aggressive Driving/Road Rage,4872013,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,STANWIX ST,,,,,,,,23.0,District23@council.nyc.gov
2026-01-16T00:00:00.000,16:30,40.598404,-73.94634,"{""latitude"": ""40.598404"", ""longitude"": ""-73.94634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4871967,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11229.0,GRAVESEND NECK RD,,,,,,,,34.0,District34@council.nyc.gov
2026-01-16T00:00:00.000,8:05,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4872627,Sedan,Sedan,,,,,Unspecified,Taxi,,,,,31.0,District31@council.nyc.gov
2026-01-16T00:00:00.000,21:09,40.55461,-74.17162,"{""latitude"": ""40.55461"", ""longitude"": ""-74.17162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4872113,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,,737       LEVERETT AVE,,,,,,,8.0,District8@council.nyc.gov
2026-01-16T00:00:00.000,21:28,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4872408,Sedan,Sedan,BROOKLYN,11236.0,ROCKAWAY PKWY,,,,,,,,7.0,District7@council.nyc.gov
2026-01-16T00:00:00.000,15:30,40.662556,-73.91963,"{""latitude"": ""40.662556"", ""longitude"": ""-73.91963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,1,0,1,0,0,0,0,0,Glare,,4871999,Sedan,,BROOKLYN,11212.0,TAPSCOTT ST,,,,,,,,12.0,District12@council.nyc.gov
2026-01-16T00:00:00.000,10:10,40.703293,-73.79609,"{""latitude"": ""40.703293"", ""longitude"": ""-73.79609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4871955,Sedan,Sedan,QUEENS,11433.0,GUY R BREWER BLVD,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-16T00:00:00.000,15:00,40.886295,-73.84791,"{""latitude"": ""40.886295"", ""longitude"": ""-73.84791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 228 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4872319,Sedan,Sedan,BRONX,10466.0,LACONIA AVE,,,,,,,,24.0,District24@council.nyc.gov
2026-01-16T00:00:00.000,11:55,40.765266,-73.81516,"{""latitude"": ""40.765266"", ""longitude"": ""-73.81516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4872253,Sedan,,QUEENS,11354.0,150 ST,,,,,,,,29.0,District29@council.nyc.gov
2026-01-16T00:00:00.000,16:13,40.818916,-73.94406,"{""latitude"": ""40.818916"", ""longitude"": ""-73.94406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872056,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10030.0,,257       W 139 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-16T00:00:00.000,3:46,40.834015,-73.85347,"{""latitude"": ""40.834015"", ""longitude"": ""-73.85347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,,4872383,Station Wagon/Sport Utility Vehicle,,BRONX,10462.0,UNIONPORT RD,,,,,,,,44.0,District44@council.nyc.gov
2026-01-16T00:00:00.000,8:30,40.768288,-73.75202,"{""latitude"": ""40.768288"", ""longitude"": ""-73.75202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871923,Sedan,Sedan,QUEENS,11363.0,233 ST,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2026-01-16T00:00:00.000,15:00,40.69464,-73.83472,"{""latitude"": ""40.69464"", ""longitude"": ""-73.83472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4872561,Sedan,,QUEENS,11418.0,,112-06    91 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-01-16T00:00:00.000,11:00,40.812065,-73.89578,"{""latitude"": ""40.812065"", ""longitude"": ""-73.89578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEGGETT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4872203,Sedan,Station Wagon/Sport Utility Vehicle,,,BARRY ST,,Unspecified,Tractor Truck Diesel,,,,,32.0,District32@council.nyc.gov
2026-01-16T00:00:00.000,14:40,40.751545,-73.87084,"{""latitude"": ""40.751545"", ""longitude"": ""-73.87084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,2,0,0,0,0,0,2,0,Turning Improperly,View Obstructed/Limited,4872177,Box Truck,Sedan,QUEENS,11368.0,JUNCTION BLVD,,,,,,,,30.0,District30@council.nyc.gov
