crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-18T00:00:00.000,21:06,BROOKLYN,11234.0,40.603558,-73.915306,"{""latitude"": ""40.603558"", ""longitude"": ""-73.915306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4850951,Sedan,Unspecified,Sedan,,,2777      FLATBUSH AVE,,,,,7.0,District7@council.nyc.gov
2025-10-18T00:00:00.000,11:00,MANHATTAN,10026.0,40.803905,-73.95654,"{""latitude"": ""40.803905"", ""longitude"": ""-73.95654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4850759,Sedan,Backing Unsafely,,,,308       W 115 ST,,,,,35.0,District35@council.nyc.gov
2025-10-18T00:00:00.000,12:20,QUEENS,11691.0,40.595203,-73.75602,"{""latitude"": ""40.595203"", ""longitude"": ""-73.75602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT BLVD,CREST RD,0,0,0,0,0,0,0,0,Unspecified,4850882,Sedan,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-10-18T00:00:00.000,15:57,BROOKLYN,11208.0,40.66827,-73.88115,"{""latitude"": ""40.66827"", ""longitude"": ""-73.88115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINWOOD ST,DUMONT AVE,0,0,0,0,0,0,0,0,Unspecified,4850934,Sedan,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,3:54,BROOKLYN,11207.0,40.672714,-73.89031,"{""latitude"": ""40.672714"", ""longitude"": ""-73.89031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,VAN SICLEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4850927,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,21:30,QUEENS,11432.0,40.713303,-73.8081,"{""latitude"": ""40.713303"", ""longitude"": ""-73.8081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",152 ST,84 RD,0,0,0,0,0,0,0,0,Unspecified,4850633,Sedan,Unspecified,Pick-up Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-10-18T00:00:00.000,9:01,QUEENS,11364.0,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850534,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-18T00:00:00.000,13:17,QUEENS,11423.0,40.725475,-73.76558,"{""latitude"": ""40.725475"", ""longitude"": ""-73.76558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,MC LAUGHLIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850800,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-10-18T00:00:00.000,20:00,QUEENS,11377.0,40.739067,-73.895874,"{""latitude"": ""40.739067"", ""longitude"": ""-73.895874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47 AVE,69 ST,0,0,0,0,0,0,0,0,Unspecified,4850824,Station Wagon/Sport Utility Vehicle,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-18T00:00:00.000,15:00,,,40.67529,-73.81176,"{""latitude"": ""40.67529"", ""longitude"": ""-73.81176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,126 ST,1,0,0,0,0,0,1,0,Unspecified,4850968,Moped,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-18T00:00:00.000,23:00,MANHATTAN,10009.0,40.7287,-73.98263,"{""latitude"": ""40.7287"", ""longitude"": ""-73.98263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4851242,Station Wagon/Sport Utility Vehicle,,,,,428       E 11 ST,,,,,15.0,District15@council.nyc.gov
2025-10-18T00:00:00.000,18:39,BRONX,10462.0,40.854477,-73.86669,"{""latitude"": ""40.854477"", ""longitude"": ""-73.86669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRUGER AVE,LYDIG AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4850846,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-10-18T00:00:00.000,19:30,QUEENS,11358.0,40.75922,-73.80772,"{""latitude"": ""40.75922"", ""longitude"": ""-73.80772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4850666,Sedan,Unspecified,Sedan,,,42-57     158 ST,,,,,29.0,District29@council.nyc.gov
2025-10-18T00:00:00.000,2:50,,,40.767372,-73.950066,"{""latitude"": ""40.767372"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,4850686,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-10-18T00:00:00.000,12:25,BROOKLYN,11220.0,40.63909,-74.00604,"{""latitude"": ""40.63909"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4850547,Sedan,Unspecified,Electric m,,,5322      8 AVE,,,,,6.0,District6@council.nyc.gov
2025-10-18T00:00:00.000,13:20,QUEENS,11423.0,40.716656,-73.76914,"{""latitude"": ""40.716656"", ""longitude"": ""-73.76914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,193 ST,1,0,0,0,0,0,1,0,Following Too Closely,4850770,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-10-18T00:00:00.000,15:26,BROOKLYN,11209.0,40.633762,-74.02668,"{""latitude"": ""40.633762"", ""longitude"": ""-74.02668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850601,Moped,,,,,7115      3 AVE,,,,,38.0,District38@council.nyc.gov
2025-10-18T00:00:00.000,23:03,BRONX,10456.0,40.830738,-73.91049,"{""latitude"": ""40.830738"", ""longitude"": ""-73.91049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 167 ST,WEBSTER AVE,1,0,1,0,0,0,0,0,Unspecified,4851298,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-10-18T00:00:00.000,14:27,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,JEROME AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4851011,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-10-18T00:00:00.000,21:19,,,40.715176,-73.951965,"{""latitude"": ""40.715176"", ""longitude"": ""-73.951965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4850736,Sedan,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-18T00:00:00.000,19:50,BROOKLYN,11211.0,40.70976,-73.95706,"{""latitude"": ""40.70976"", ""longitude"": ""-73.95706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 4 ST,MARCY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4850645,Taxi,,,,,,,,,,23.0,District23@council.nyc.gov
2025-10-18T00:00:00.000,10:06,BROOKLYN,11233.0,40.675213,-73.91939,"{""latitude"": ""40.675213"", ""longitude"": ""-73.91939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,HOWARD AVE,0,0,0,0,0,0,0,0,Unspecified,4850587,Sedan,Unspecified,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-10-18T00:00:00.000,11:58,MANHATTAN,10002.0,40.71504,-73.99681,"{""latitude"": ""40.71504"", ""longitude"": ""-73.99681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWERY,BAYARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4851251,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-10-18T00:00:00.000,7:45,BRONX,10453.0,40.85048,-73.91543,"{""latitude"": ""40.85048"", ""longitude"": ""-73.91543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W TREMONT AVE,UNIVERSITY AVE,1,0,0,0,0,0,1,0,Following Too Closely,4850562,Taxi,Unspecified,Moped,,,,,,,,46.0,District46@council.nyc.gov
2025-10-18T00:00:00.000,20:15,MANHATTAN,10035.0,40.806915,-73.93556,"{""latitude"": ""40.806915"", ""longitude"": ""-73.93556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 129 ST,1,0,0,0,0,0,1,0,Following Too Closely,4851220,Station Wagon/Sport Utility Vehicle,Unspecified,U-HAUL BOX,,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,11:20,MANHATTAN,10025.0,40.790936,-73.96892,"{""latitude"": ""40.790936"", ""longitude"": ""-73.96892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 93 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4850751,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-10-18T00:00:00.000,14:30,,,40.895847,-73.88114,"{""latitude"": ""40.895847"", ""longitude"": ""-73.88114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4850651,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,37.0,District37@council.nyc.gov
2025-10-18T00:00:00.000,22:00,MANHATTAN,10023.0,40.769905,-73.98056,"{""latitude"": ""40.769905"", ""longitude"": ""-73.98056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 62 ST,CENTRAL PARK W,1,0,0,0,1,0,0,0,Driver Inexperience,4850617,Bike,Unspecified,Motorcycle,,,,,,,,2.0,District2@council.nyc.gov
2025-10-18T00:00:00.000,8:00,QUEENS,11428.0,40.719135,-73.74237,"{""latitude"": ""40.719135"", ""longitude"": ""-73.74237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850766,Sedan,Unspecified,,,,93-32     215 ST,,,,,18.0,District18@council.nyc.gov
2025-10-18T00:00:00.000,13:25,BROOKLYN,11239.0,40.65175,-73.8717,"{""latitude"": ""40.65175"", ""longitude"": ""-73.8717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4850932,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,381       GATEWAY DR,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,1:55,BROOKLYN,11212.0,40.670242,-73.907,"{""latitude"": ""40.670242"", ""longitude"": ""-73.907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,4850508,Sedan,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-10-18T00:00:00.000,16:50,BROOKLYN,11216.0,40.682117,-73.95366,"{""latitude"": ""40.682117"", ""longitude"": ""-73.95366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,HANCOCK ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4850872,Sedan,Unspecified,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-10-18T00:00:00.000,5:25,QUEENS,11368.0,40.751575,-73.855835,"{""latitude"": ""40.751575"", ""longitude"": ""-73.855835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Alcohol Involvement,4850992,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-18T00:00:00.000,1:05,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Unspecified,4850521,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-10-18T00:00:00.000,7:19,MANHATTAN,10009.0,40.731518,-73.97433,"{""latitude"": ""40.731518"", ""longitude"": ""-73.97433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4851034,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,315       AVENUE C,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,9:18,MANHATTAN,10023.0,40.778606,-73.97525,"{""latitude"": ""40.778606"", ""longitude"": ""-73.97525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850543,Station Wagon/Sport Utility Vehicle,,,,,9         W 75 ST,,,,,2.0,District2@council.nyc.gov
2025-10-18T00:00:00.000,10:17,MANHATTAN,10065.0,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,YORK AVE,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4850689,Sedan,,,,,,,,,,16.0,District16@council.nyc.gov
2025-10-18T00:00:00.000,9:05,,,40.703724,-73.95979,"{""latitude"": ""40.703724"", ""longitude"": ""-73.95979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,4850643,Pick-up Truck,Passing Too Closely,Sedan,Following Too Closely,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2025-10-18T00:00:00.000,20:23,,,40.725983,-73.72421,"{""latitude"": ""40.725983"", ""longitude"": ""-73.72421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4850589,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-10-18T00:00:00.000,23:00,QUEENS,11421.0,40.69544,-73.85119,"{""latitude"": ""40.69544"", ""longitude"": ""-73.85119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850628,Station Wagon/Sport Utility Vehicle,,,,,86-05     94 ST,,,,,40.0,District40@council.nyc.gov
2025-10-18T00:00:00.000,19:29,BROOKLYN,11226.0,40.648792,-73.95227,"{""latitude"": ""40.648792"", ""longitude"": ""-73.95227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,ROGERS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4850598,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-10-18T00:00:00.000,19:29,BROOKLYN,11226.0,40.648792,-73.95227,"{""latitude"": ""40.648792"", ""longitude"": ""-73.95227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,ROGERS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4850598,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-10-18T00:00:00.000,9:25,BROOKLYN,11219.0,40.621044,-73.99949,"{""latitude"": ""40.621044"", ""longitude"": ""-73.99949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,15 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850677,Sedan,Unspecified,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-10-18T00:00:00.000,14:07,MANHATTAN,10017.0,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1 AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4850551,Sedan,Outside Car Distraction,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-10-18T00:00:00.000,15:38,MANHATTAN,10019.0,40.762917,-73.98565,"{""latitude"": ""40.762917"", ""longitude"": ""-73.98565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 51 ST,8 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4850959,Box Truck,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,19:43,BRONX,10466.0,40.894207,-73.84894,"{""latitude"": ""40.894207"", ""longitude"": ""-73.84894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WICKHAM AVE,BUSSING AVE,1,0,0,0,0,0,1,0,Unspecified,4851066,Sedan,Unspecified,Motorcycle,,,,,,,,24.0,District24@council.nyc.gov
2025-10-18T00:00:00.000,2:34,,,40.73114,-73.919334,"{""latitude"": ""40.73114"", ""longitude"": ""-73.919334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48 STREET,54 AVENUE,0,0,0,0,0,0,0,0,Unspecified,4850576,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-10-18T00:00:00.000,5:00,QUEENS,11357.0,40.780952,-73.81908,"{""latitude"": ""40.780952"", ""longitude"": ""-73.81908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 RD,147 ST,0,0,0,0,0,0,0,0,Unspecified,4850661,Sedan,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-10-18T00:00:00.000,17:42,BRONX,10454.0,40.805016,-73.92108,"{""latitude"": ""40.805016"", ""longitude"": ""-73.92108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 134 ST,BROOK AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4850896,Bike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-10-18T00:00:00.000,5:15,,,40.589893,-74.164955,"{""latitude"": ""40.589893"", ""longitude"": ""-74.164955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850711,Sedan,Unspecified,Sedan,,,452       NOME AVE,,,,,8.0,District8@council.nyc.gov
2025-10-18T00:00:00.000,1:08,BROOKLYN,11204.0,40.627106,-73.9883,"{""latitude"": ""40.627106"", ""longitude"": ""-73.9883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4850811,Sedan,Unspecified,,,,1628      55 ST,,,,,33.0,District33@council.nyc.gov
2025-10-18T00:00:00.000,7:50,BROOKLYN,11218.0,40.630898,-73.97739,"{""latitude"": ""40.630898"", ""longitude"": ""-73.97739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850609,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,952       MCDONALD AVE,,,,,33.0,District33@council.nyc.gov
2025-10-18T00:00:00.000,22:00,BROOKLYN,11207.0,40.664753,-73.89404,"{""latitude"": ""40.664753"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LIVONIA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4850937,Sedan,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-10-18T00:00:00.000,7:55,BRONX,10466.0,40.884132,-73.8389,"{""latitude"": ""40.884132"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4851042,Station Wagon/Sport Utility Vehicle,,,,,3646      DE REIMER AVE,,,,,24.0,District24@council.nyc.gov
2025-10-18T00:00:00.000,22:39,MANHATTAN,10011.0,40.74521,-74.002266,"{""latitude"": ""40.74521"", ""longitude"": ""-74.002266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 21 ST,9 AVE,0,0,0,0,0,0,0,0,Obstruction/Debris,4850837,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,16:30,MANHATTAN,10001.0,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,12 AVE,1,0,1,0,0,0,0,0,Unspecified,4850747,Bike,,,,,,,,,,1.0,District1@council.nyc.gov
2025-10-18T00:00:00.000,6:23,QUEENS,11375.0,40.734318,-73.85547,"{""latitude"": ""40.734318"", ""longitude"": ""-73.85547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 DR,102 ST,0,0,0,0,0,0,0,0,Other Vehicular,4851087,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-10-18T00:00:00.000,6:10,BROOKLYN,11206.0,40.700726,-73.94193,"{""latitude"": ""40.700726"", ""longitude"": ""-73.94193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,FLUSHING AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,4850873,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
