crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-02-08T00:00:00.000,16:00,BRONX,10465.0,40.825603,-73.820724,"{""latitude"": ""40.825603"", ""longitude"": ""-73.820724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3775      E TREMONT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877650,Sedan,Sedan,,,,,,,,,27.0,District27@council.nyc.gov
2026-02-08T00:00:00.000,9:53,BRONX,10469.0,40.87533,-73.84273,"{""latitude"": ""40.87533"", ""longitude"": ""-73.84273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1674      GIVAN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4877666,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,24.0,District24@council.nyc.gov
2026-02-08T00:00:00.000,2:06,,,40.716557,-73.82869,"{""latitude"": ""40.716557"", ""longitude"": ""-73.82869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4877668,Sedan,,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2026-02-08T00:00:00.000,2:40,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877373,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BORDEN AVENUE,VAN DAM STREET,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-08T00:00:00.000,20:04,BROOKLYN,11210.0,40.628956,-73.94926,"{""latitude"": ""40.628956"", ""longitude"": ""-73.94926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4877704,Sedan,Motorcycle,AVENUE I,E 28 ST,,,,,,,20.0,district20@council.nyc.gov
2026-02-08T00:00:00.000,15:50,,,40.713554,-73.736664,"{""latitude"": ""40.713554"", ""longitude"": ""-73.736664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4877632,Station Wagon/Sport Utility Vehicle,Sedan,HEMPSTEAD AVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2026-02-08T00:00:00.000,12:05,BROOKLYN,11204.0,40.61483,-73.998375,"{""latitude"": ""40.61483"", ""longitude"": ""-73.998375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4877602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BAY RIDGE PKWY,17 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-02-08T00:00:00.000,10:42,,,40.74257,-73.77078,"{""latitude"": ""40.74257"", ""longitude"": ""-73.77078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Glare,Unspecified,4878047,Station Wagon/Sport Utility Vehicle,PK,CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,,,,,,,18.0,District18@council.nyc.gov
2026-02-08T00:00:00.000,11:03,BROOKLYN,11207.0,40.683094,-73.91077,"{""latitude"": ""40.683094"", ""longitude"": ""-73.91077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4877709,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MOFFAT ST,BROADWAY,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-08T00:00:00.000,3:19,QUEENS,11432.0,40.689735,-73.89032,"{""latitude"": ""40.689735"", ""longitude"": ""-73.89032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4877615,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VERMONT PL,JACKIE ROBINSON PKWY,,,,,,,40.0,District40@council.nyc.gov
2026-02-08T00:00:00.000,15:15,MANHATTAN,10037.0,40.816025,-73.93946,"{""latitude"": ""40.816025"", ""longitude"": ""-73.93946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4877559,Taxi,,W 138 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2026-02-08T00:00:00.000,19:06,QUEENS,11433.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",151-20    ARCHER AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4877689,Sedan,Sedan,,,,,,,,,,
2026-02-08T00:00:00.000,5:18,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4877554,Sedan,,SPRINGFIELD BLVD,BELT PKWY,,,,,,,51.0,District51@council.nyc.gov
2026-02-08T00:00:00.000,20:30,BROOKLYN,11205.0,40.697716,-73.96773,"{""latitude"": ""40.697716"", ""longitude"": ""-73.96773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4877889,Sedan,,WASHINGTON AVE,FLUSHING AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-08T00:00:00.000,5:32,QUEENS,11432.0,40.71512,-73.773575,"{""latitude"": ""40.71512"", ""longitude"": ""-73.773575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877409,Station Wagon/Sport Utility Vehicle,Moped,HILLSIDE AVE,188 ST,,,,,,,25.0,District25@council.nyc.gov
2026-02-08T00:00:00.000,11:56,QUEENS,11104.0,40.7386,-73.92724,"{""latitude"": ""40.7386"", ""longitude"": ""-73.92724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4877630,Sedan,,GREENPOINT AVE,39 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-02-08T00:00:00.000,14:45,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2655      RICHMOND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4877809,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2026-02-08T00:00:00.000,0:32,MANHATTAN,10034.0,40.867016,-73.92311,"{""latitude"": ""40.867016"", ""longitude"": ""-73.92311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877476,Station Wagon/Sport Utility Vehicle,Sedan,BROADWAY,W 204 ST,,,,,,,36.0,District36@council.nyc.gov
2026-02-08T00:00:00.000,0:00,,,40.602966,-74.017845,"{""latitude"": ""40.602966"", ""longitude"": ""-74.017845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,4877713,Sedan,,BELT PARKWAY RAMP,,,,,,,,,
2026-02-08T00:00:00.000,1:00,QUEENS,11372.0,40.749126,-73.89143,"{""latitude"": ""40.749126"", ""longitude"": ""-73.89143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-09     37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877310,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2026-02-08T00:00:00.000,4:00,,,40.676132,-73.81923,"{""latitude"": ""40.676132"", ""longitude"": ""-73.81923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,4877591,Station Wagon/Sport Utility Vehicle,,ROCKAWAY BLVD,LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-08T00:00:00.000,17:18,BRONX,10475.0,40.88087,-73.82604,"{""latitude"": ""40.88087"", ""longitude"": ""-73.82604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4877644,Sedan,,MERRITT AVE,GIVAN AVE,,,,,,,24.0,District24@council.nyc.gov
2026-02-08T00:00:00.000,16:19,MANHATTAN,10011.0,40.74167,-74.00113,"{""latitude"": ""40.74167"", ""longitude"": ""-74.00113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4877579,Sedan,,W 17 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-02-08T00:00:00.000,22:00,BROOKLYN,11225.0,40.664227,-73.945465,"{""latitude"": ""40.664227"", ""longitude"": ""-73.945465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4877854,Station Wagon/Sport Utility Vehicle,,EMPIRE BLVD,BROOKLYN AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-08T00:00:00.000,22:54,BRONX,10455.0,40.81427,-73.915344,"{""latitude"": ""40.81427"", ""longitude"": ""-73.915344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877822,Sedan,Sedan,E 148 ST,BROOK AVE,,,,,,,42.0,District42@council.nyc.gov
2026-02-08T00:00:00.000,23:00,BRONX,10460.0,40.843197,-73.881836,"{""latitude"": ""40.843197"", ""longitude"": ""-73.881836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",939       E 179 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877942,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2026-02-08T00:00:00.000,16:15,MANHATTAN,10036.0,40.760117,-73.98483,"{""latitude"": ""40.760117"", ""longitude"": ""-73.98483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4878079,Sedan,,W 48 ST,BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2026-02-08T00:00:00.000,13:14,BROOKLYN,11219.0,40.631504,-74.00295,"{""latitude"": ""40.631504"", ""longitude"": ""-74.00295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4877799,Sedan,,60 ST,11 AVE,,,,,,,33.0,District33@council.nyc.gov
2026-02-08T00:00:00.000,12:50,MANHATTAN,10026.0,40.803158,-73.955055,"{""latitude"": ""40.803158"", ""longitude"": ""-73.955055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",266       W 115 ST,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4877736,Sedan,Box Truck,,,,,,,,,35.0,District35@council.nyc.gov
2026-02-08T00:00:00.000,23:00,MANHATTAN,10016.0,40.74388,-73.98156,"{""latitude"": ""40.74388"", ""longitude"": ""-73.98156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4877623,Taxi,Bike,E 30 ST,LEXINGTON AVE,,,,,,,15.0,District15@council.nyc.gov
2026-02-08T00:00:00.000,18:55,QUEENS,11416.0,40.683353,-73.841194,"{""latitude"": ""40.683353"", ""longitude"": ""-73.841194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,4877594,Taxi,Station Wagon/Sport Utility Vehicle,103 AVE,100 ST,,,,,,,26.0,district26@council.nyc.gov
2026-02-08T00:00:00.000,14:30,QUEENS,11368.0,40.7428,-73.86636,"{""latitude"": ""40.7428"", ""longitude"": ""-73.86636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4877681,Sedan,FDNY,97 ST,CORONA AVE,,,,,,,30.0,District30@council.nyc.gov
2026-02-08T00:00:00.000,14:02,,,40.571625,-74.11192,"{""latitude"": ""40.571625"", ""longitude"": ""-74.11192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877780,Sedan,Sedan,NEW DORP LN,CLAWSON ST,Unspecified,Sedan,,,,,,
2026-02-08T00:00:00.000,16:28,,,40.7423,-73.781235,"{""latitude"": ""40.7423"", ""longitude"": ""-73.781235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4877583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,,,,,,18.0,District18@council.nyc.gov
2026-02-08T00:00:00.000,19:15,STATEN ISLAND,10312.0,40.539658,-74.166534,"{""latitude"": ""40.539658"", ""longitude"": ""-74.166534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4877705,Sedan,Sedan,OAKDALE ST,ROSS LN,,,,,,,8.0,District8@council.nyc.gov
2026-02-08T00:00:00.000,20:05,,,40.781666,-73.986694,"{""latitude"": ""40.781666"", ""longitude"": ""-73.986694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877603,Station Wagon/Sport Utility Vehicle,PK,HENRY HUDSON PARKWAY,,,,,,,,2.0,District2@council.nyc.gov
2026-02-08T00:00:00.000,16:43,BRONX,10462.0,40.84018,-73.8556,"{""latitude"": ""40.84018"", ""longitude"": ""-73.8556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1654      METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4877829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2026-02-08T00:00:00.000,2:00,BROOKLYN,11219.0,40.639668,-73.99468,"{""latitude"": ""40.639668"", ""longitude"": ""-73.99468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4516      11 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4877897,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2026-02-08T00:00:00.000,22:45,,,40.656315,-73.74398,"{""latitude"": ""40.656315"", ""longitude"": ""-73.74398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",239-19    147 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877965,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2026-02-08T00:00:00.000,18:38,BROOKLYN,11217.0,40.677998,-73.97305,"{""latitude"": ""40.677998"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Obstruction/Debris,,4877618,Sedan,,FLATBUSH AVE,7 AVE,,,,,,,21.0,district21@council.nyc.gov
2026-02-08T00:00:00.000,14:45,MANHATTAN,10024.0,40.78324,-73.97454,"{""latitude"": ""40.78324"", ""longitude"": ""-73.97454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4877707,E-Bike,,COLUMBUS AVE,W 81 ST,,,,,,,2.0,District2@council.nyc.gov
2026-02-08T00:00:00.000,18:04,BROOKLYN,11219.0,40.637054,-73.98642,"{""latitude"": ""40.637054"", ""longitude"": ""-73.98642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877588,Station Wagon/Sport Utility Vehicle,,14 AVE,43 ST,,,,,,,33.0,District33@council.nyc.gov
2026-02-08T00:00:00.000,13:40,BROOKLYN,11223.0,40.603806,-73.9614,"{""latitude"": ""40.603806"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2187      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4877587,Sedan,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2026-02-08T00:00:00.000,23:15,QUEENS,11419.0,40.689598,-73.815544,"{""latitude"": ""40.689598"", ""longitude"": ""-73.815544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4877625,Moped,Pick-up Truck,LIBERTY AVE,130 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-02-08T00:00:00.000,4:33,QUEENS,11412.0,40.697052,-73.76079,"{""latitude"": ""40.697052"", ""longitude"": ""-73.76079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",191-27    114 DR,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4877541,Sedan,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-02-08T00:00:00.000,19:46,STATEN ISLAND,10312.0,40.554935,-74.183464,"{""latitude"": ""40.554935"", ""longitude"": ""-74.183464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,4877706,Sedan,Sedan,WOODROW RD,PRESENTATION CIR,,,,,,,8.0,District8@council.nyc.gov
2026-02-08T00:00:00.000,19:24,BRONX,10468.0,40.875893,-73.888245,"{""latitude"": ""40.875893"", ""longitude"": ""-73.888245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4877979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JEROME AVE,E 205 ST,,,,,,,37.0,District37@council.nyc.gov
2026-02-08T00:00:00.000,16:03,BROOKLYN,11228.0,40.618973,-74.005226,"{""latitude"": ""40.618973"", ""longitude"": ""-74.005226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Glare,Driver Inattention/Distraction,4877932,Station Wagon/Sport Utility Vehicle,Standing S,14 AVE,BAY RIDGE PKWY,,,,,,,5.0,District5@council.nyc.gov
2026-02-08T00:00:00.000,0:00,MANHATTAN,10035.0,40.806297,-73.93602,"{""latitude"": ""40.806297"", ""longitude"": ""-73.93602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877492,Sedan,,LEXINGTON AVE,E 128 ST,,,,,,,35.0,District35@council.nyc.gov
2026-02-08T00:00:00.000,10:38,,,40.741425,-73.82373,"{""latitude"": ""40.741425"", ""longitude"": ""-73.82373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4877816,Station Wagon/Sport Utility Vehicle,Sedan,146 ST,HORACE HARDING EXPY,,,,,,,29.0,District29@council.nyc.gov
2026-02-08T00:00:00.000,21:00,BROOKLYN,11236.0,40.644295,-73.90138,"{""latitude"": ""40.644295"", ""longitude"": ""-73.90138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4877712,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,ROCKAWAY PKWY,CONKLIN AVE,,,,,,,7.0,District7@council.nyc.gov
2026-02-08T00:00:00.000,8:01,BRONX,10451.0,40.81856,-73.927315,"{""latitude"": ""40.81856"", ""longitude"": ""-73.927315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Tire Failure/Inadequate,,4877763,Station Wagon/Sport Utility Vehicle,,E 149 ST,GRAND CONC,,,,,,,32.0,District32@council.nyc.gov
2026-02-08T00:00:00.000,16:10,QUEENS,11385.0,40.70838,-73.85882,"{""latitude"": ""40.70838"", ""longitude"": ""-73.85882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-09     WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877670,Sedan,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2026-02-08T00:00:00.000,17:36,BROOKLYN,11208.0,40.678936,-73.879005,"{""latitude"": ""40.678936"", ""longitude"": ""-73.879005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19        MONTAUK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4877997,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-02-08T00:00:00.000,13:32,STATEN ISLAND,10310.0,40.636505,-74.118355,"{""latitude"": ""40.636505"", ""longitude"": ""-74.118355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",780       HENDERSON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4877529,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2026-02-08T00:00:00.000,0:01,,,40.754585,-73.999146,"{""latitude"": ""40.754585"", ""longitude"": ""-73.999146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877578,Sedan,,10 AVE,,,,,,,,1.0,District1@council.nyc.gov
2026-02-08T00:00:00.000,22:17,BROOKLYN,11213.0,40.672825,-73.93908,"{""latitude"": ""40.672825"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4877663,Station Wagon/Sport Utility Vehicle,,PARK PL,ALBANY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-02-08T00:00:00.000,7:01,QUEENS,11354.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38-18     UNION ST,0,0,0,0,0,0,0,0,Unspecified,,4877790,Sedan,,,,,,,,,,,
