crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-01-11T00:00:00.000,1:44,BRONX,10468.0,40.87101,-73.89921,"{""latitude"": ""40.87101"", ""longitude"": ""-73.89921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2780      UNIVERSITY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870699,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2026-01-11T00:00:00.000,23:05,QUEENS,11421.0,40.69238,-73.85967,"{""latitude"": ""40.69238"", ""longitude"": ""-73.85967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-32     JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871023,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-11T00:00:00.000,0:00,,,40.828403,-73.84391,"{""latitude"": ""40.828403"", ""longitude"": ""-73.84391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871139,Sedan,Station Wagon/Sport Utility Vehicle,BRUCKNER BOULEVARD,BRUCKNER EXPRESSWAY,,,,,,,44.0,District44@council.nyc.gov
2026-01-11T00:00:00.000,16:04,MANHATTAN,10012.0,40.728794,-74.000435,"{""latitude"": ""40.728794"", ""longitude"": ""-74.000435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4870969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BLEECKER ST,SULLIVAN ST,,,,,,,15.0,District15@council.nyc.gov
2026-01-11T00:00:00.000,6:58,QUEENS,11434.0,,,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4870881,Station Wagon/Sport Utility Vehicle,Sedan,178 PLace,LESLIE RD,,,,,,,,
2026-01-11T00:00:00.000,14:00,BROOKLYN,11221.0,40.688274,-73.93626,"{""latitude"": ""40.688274"", ""longitude"": ""-73.93626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",236       LEWIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871357,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-11T00:00:00.000,13:33,QUEENS,11354.0,40.766815,-73.830376,"{""latitude"": ""40.766815"", ""longitude"": ""-73.830376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4870869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,137 ST,LATIMER PL,,,,,,,29.0,District29@council.nyc.gov
2026-01-11T00:00:00.000,17:30,BROOKLYN,11214.0,40.60097,-73.98761,"{""latitude"": ""40.60097"", ""longitude"": ""-73.98761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4870940,Sedan,Standing S,83 ST,24 AVE,,,,,,,6.0,District6@council.nyc.gov
2026-01-11T00:00:00.000,17:21,BRONX,10456.0,40.83599,-73.91482,"{""latitude"": ""40.83599"", ""longitude"": ""-73.91482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4871389,Station Wagon/Sport Utility Vehicle,,E 169 ST,SHERIDAN AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-11T00:00:00.000,10:15,BRONX,10456.0,40.823128,-73.903564,"{""latitude"": ""40.823128"", ""longitude"": ""-73.903564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",765       E 163 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4870814,Sedan,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2026-01-11T00:00:00.000,21:57,BRONX,10454.0,40.81175,-73.92484,"{""latitude"": ""40.81175"", ""longitude"": ""-73.92484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",305       E 140 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871102,Taxi,,,,,,,,,,42.0,District42@council.nyc.gov
2026-01-11T00:00:00.000,5:01,QUEENS,11366.0,40.72144,-73.8093,"{""latitude"": ""40.72144"", ""longitude"": ""-73.8093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78-31     PARSONS BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4870679,Taxi,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-11T00:00:00.000,17:55,STATEN ISLAND,10308.0,40.54243,-74.145905,"{""latitude"": ""40.54243"", ""longitude"": ""-74.145905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4871193,Sedan,Sedan,NELSON AVE,HYLAN BLVD,,,,,,,8.0,District8@council.nyc.gov
2026-01-11T00:00:00.000,0:54,BROOKLYN,11203.0,40.658478,-73.92817,"{""latitude"": ""40.658478"", ""longitude"": ""-73.92817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871033,Sedan,Sedan,WINTHROP ST,E 53 ST,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2026-01-11T00:00:00.000,13:10,MANHATTAN,10002.0,40.719936,-73.97875,"{""latitude"": ""40.719936"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871420,Standing S,Sedan,E HOUSTON ST,AVENUE D,,,,,,,15.0,District15@council.nyc.gov
2026-01-11T00:00:00.000,18:58,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4871073,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,,,,,,,25.0,District25@council.nyc.gov
2026-01-11T00:00:00.000,11:35,BROOKLYN,11210.0,40.61403,-73.9493,"{""latitude"": ""40.61403"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871237,Sedan,Sedan,BEDFORD AVE,AVENUE O,,,,,,,34.0,District34@council.nyc.gov
2026-01-11T00:00:00.000,16:39,,,40.637577,-74.130585,"{""latitude"": ""40.637577"", ""longitude"": ""-74.130585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99        HEBERTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870916,Convertible,,,,,,,,,,39.0,District39@council.nyc.gov
2026-01-11T00:00:00.000,1:30,,,40.75548,-73.74173,"{""latitude"": ""40.75548"", ""longitude"": ""-73.74173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4870782,Sedan,,LONG ISLAND EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-01-11T00:00:00.000,11:15,,,40.662384,-73.73993,"{""latitude"": ""40.662384"", ""longitude"": ""-73.73993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240-33    WELLER AVE,0,0,0,0,0,0,0,0,Unspecified,,4871342,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-01-11T00:00:00.000,20:10,QUEENS,11432.0,40.71501,-73.807434,"{""latitude"": ""40.71501"", ""longitude"": ""-73.807434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-23     PARSONS BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4871004,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2026-01-11T00:00:00.000,5:50,,,40.856537,-73.87257,"{""latitude"": ""40.856537"", ""longitude"": ""-73.87257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4870980,Station Wagon/Sport Utility Vehicle,Sedan,BRONX RIVER PARKWAY,,,,,,,,31.0,District31@council.nyc.gov
2026-01-11T00:00:00.000,16:10,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,4871038,Station Wagon/Sport Utility Vehicle,,conner street,tillotson ave,,,,,,,,
2026-01-11T00:00:00.000,18:45,,,40.624912,-74.1467,"{""latitude"": ""40.624912"", ""longitude"": ""-74.1467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4871005,Station Wagon/Sport Utility Vehicle,Sedan,WILLOW RD W,FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2026-01-11T00:00:00.000,20:20,QUEENS,11370.0,40.768345,-73.89527,"{""latitude"": ""40.768345"", ""longitude"": ""-73.89527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Passing or Lane Usage Improper,4871277,Sedan,Bike,74 ST,DITMARS BLVD,,,,,,,43.0,District43@council.nyc.gov
2026-01-11T00:00:00.000,13:03,QUEENS,11356.0,40.778496,-73.84692,"{""latitude"": ""40.778496"", ""longitude"": ""-73.84692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121-02    23 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4871089,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-11T00:00:00.000,1:45,QUEENS,11417.0,40.671932,-73.85164,"{""latitude"": ""40.671932"", ""longitude"": ""-73.85164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870654,Sedan,,N CONDUIT AVE,84 ST,,,,,,,40.0,District40@council.nyc.gov
2026-01-11T00:00:00.000,14:45,QUEENS,11356.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15-06     132 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4871047,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2026-01-11T00:00:00.000,12:47,QUEENS,11358.0,40.760273,-73.804,"{""latitude"": ""40.760273"", ""longitude"": ""-73.804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4871131,Bus,Sedan,SANFORD AVE,162 ST,,,,,,,29.0,District29@council.nyc.gov
2026-01-11T00:00:00.000,5:35,,,40.835808,-73.949455,"{""latitude"": ""40.835808"", ""longitude"": ""-73.949455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4870683,Sedan,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2026-01-11T00:00:00.000,3:00,BROOKLYN,11210.0,40.638268,-73.945526,"{""latitude"": ""40.638268"", ""longitude"": ""-73.945526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1402      NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871140,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2026-01-11T00:00:00.000,15:45,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,17 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-01-11T00:00:00.000,5:50,QUEENS,11372.0,40.74704,-73.89082,"{""latitude"": ""40.74704"", ""longitude"": ""-73.89082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-15     ROOSEVELT AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4870705,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2026-01-11T00:00:00.000,17:48,,,40.678947,-73.86516,"{""latitude"": ""40.678947"", ""longitude"": ""-73.86516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870967,Station Wagon/Sport Utility Vehicle,,LIBERTY AVE,ELDERT LN,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-11T00:00:00.000,12:30,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871321,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,OCEAN PARKWAY,BELT PARKWAY,,,,,,,34.0,District34@council.nyc.gov
2026-01-11T00:00:00.000,11:48,MANHATTAN,10002.0,40.71019,-73.98605,"{""latitude"": ""40.71019"", ""longitude"": ""-73.98605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",299       SOUTH ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4870899,Bus,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-11T00:00:00.000,6:00,BROOKLYN,11212.0,40.667706,-73.90636,"{""latitude"": ""40.667706"", ""longitude"": ""-73.90636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4870834,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MOTHER GASTON BLVD,SUTTER AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-11T00:00:00.000,7:45,,,40.61154,-74.13915,"{""latitude"": ""40.61154"", ""longitude"": ""-74.13915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2272      VICTORY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4870883,Sedan,,,,,,,,,,,
2026-01-11T00:00:00.000,9:40,BROOKLYN,11214.0,40.60195,-73.99381,"{""latitude"": ""40.60195"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4870842,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BAY PKWY,86 ST,,,,,,,6.0,District6@council.nyc.gov
2026-01-11T00:00:00.000,2:51,BROOKLYN,11204.0,40.61739,-73.985886,"{""latitude"": ""40.61739"", ""longitude"": ""-73.985886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1966      64 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870941,Sedan,Sedan,,,,,,,,,6.0,District6@council.nyc.gov
2026-01-11T00:00:00.000,2:58,MANHATTAN,10019.0,40.766144,-73.99724,"{""latitude"": ""40.766144"", ""longitude"": ""-73.99724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4870752,Sedan,Station Wagon/Sport Utility Vehicle,W 49 ST,12 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-01-11T00:00:00.000,21:25,BROOKLYN,11218.0,40.647045,-73.97427,"{""latitude"": ""40.647045"", ""longitude"": ""-73.97427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871119,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2026-01-11T00:00:00.000,21:25,BROOKLYN,11218.0,40.647045,-73.97427,"{""latitude"": ""40.647045"", ""longitude"": ""-73.97427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135       OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871119,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2026-01-11T00:00:00.000,8:21,QUEENS,11370.0,40.758797,-73.88421,"{""latitude"": ""40.758797"", ""longitude"": ""-73.88421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-20     84 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871188,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-01-11T00:00:00.000,23:27,,,40.808243,-73.92785,"{""latitude"": ""40.808243"", ""longitude"": ""-73.92785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4871329,Sedan,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,42.0,District42@council.nyc.gov
2026-01-11T00:00:00.000,2:30,BRONX,10456.0,40.83325,-73.9128,"{""latitude"": ""40.83325"", ""longitude"": ""-73.9128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",288       E 168 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870819,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2026-01-11T00:00:00.000,9:45,QUEENS,11414.0,40.659176,-73.83987,"{""latitude"": ""40.659176"", ""longitude"": ""-73.83987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870905,Sedan,,CROSS BAY BLVD,159 AVE,,,,,,,40.0,District40@council.nyc.gov
2026-01-11T00:00:00.000,15:00,MANHATTAN,10016.0,40.743156,-73.98146,"{""latitude"": ""40.743156"", ""longitude"": ""-73.98146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133       E 29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871064,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2026-01-11T00:00:00.000,8:50,BROOKLYN,11235.0,40.587307,-73.96035,"{""latitude"": ""40.587307"", ""longitude"": ""-73.96035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871320,Ambulance,Station Wagon/Sport Utility Vehicle,CONEY ISLAND AVE,AVENUE Z,,,,,,,34.0,District34@council.nyc.gov
2026-01-11T00:00:00.000,1:15,,,40.768467,-73.90607,"{""latitude"": ""40.768467"", ""longitude"": ""-73.90607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4870968,Taxi,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,43.0,District43@council.nyc.gov
2026-01-11T00:00:00.000,10:08,BRONX,10465.0,40.82048,-73.818085,"{""latitude"": ""40.82048"", ""longitude"": ""-73.818085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4871029,Station Wagon/Sport Utility Vehicle,,E TREMONT AVE,SAMPSON AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-11T00:00:00.000,9:40,QUEENS,11364.0,40.73627,-73.77286,"{""latitude"": ""40.73627"", ""longitude"": ""-73.77286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Brakes Defective,4870868,Sedan,Sedan,FRANCIS LEWIS BLVD,73 AVE,,,,,,,18.0,District18@council.nyc.gov
2026-01-11T00:00:00.000,17:30,,,40.67897,-73.75984,"{""latitude"": ""40.67897"", ""longitude"": ""-73.75984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4871343,Sedan,Station Wagon/Sport Utility Vehicle,MERRICK BLVD,BELKNAP ST,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-11T00:00:00.000,0:36,BRONX,10454.0,40.804256,-73.91929,"{""latitude"": ""40.804256"", ""longitude"": ""-73.91929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4871101,Taxi,Station Wagon/Sport Utility Vehicle,E 134 ST,ST ANNS AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-11T00:00:00.000,0:00,BROOKLYN,11207.0,40.66937,-73.895226,"{""latitude"": ""40.66937"", ""longitude"": ""-73.895226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4871152,Sedan,Moped,SUTTER AVE,PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-01-11T00:00:00.000,2:00,,,40.721027,-73.97471,"{""latitude"": ""40.721027"", ""longitude"": ""-73.97471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4871042,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,15.0,District15@council.nyc.gov
2026-01-11T00:00:00.000,16:18,BROOKLYN,11234.0,40.62356,-73.92737,"{""latitude"": ""40.62356"", ""longitude"": ""-73.92737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4870978,Sedan,Sedan,UTICA AVE,AVENUE L,,,,,,,7.0,District7@council.nyc.gov
2026-01-11T00:00:00.000,12:00,BROOKLYN,11237.0,40.69862,-73.92013,"{""latitude"": ""40.69862"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871251,Sedan,,MYRTLE AVE,HARMAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
