crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-12-01T00:00:00.000,8:20,,,40.618732,-74.17606,"{""latitude"": ""40.618732"", ""longitude"": ""-74.17606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4861517,,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-12-01T00:00:00.000,18:31,MANHATTAN,10075.0,40.776318,-73.96213,"{""latitude"": ""40.776318"", ""longitude"": ""-73.96213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 79 ST,MADISON AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4861604,,Unspecified,Bus,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-12-01T00:00:00.000,0:00,BROOKLYN,11233.0,40.68343,-73.92602,"{""latitude"": ""40.68343"", ""longitude"": ""-73.92602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4861644,225       PATCHEN AVE,Unspecified,Bus,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-12-01T00:00:00.000,0:41,,,40.627365,-74.16656,"{""latitude"": ""40.627365"", ""longitude"": ""-74.16656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,FOREST AVE,1,0,0,0,0,0,1,0,Unspecified,4861209,,,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-12-01T00:00:00.000,20:00,BROOKLYN,11208.0,40.660095,-73.87346,"{""latitude"": ""40.660095"", ""longitude"": ""-73.87346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,SHEPHERD AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4861934,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-12-01T00:00:00.000,18:50,,,40.71143,-73.72845,"{""latitude"": ""40.71143"", ""longitude"": ""-73.72845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,4861450,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-01T00:00:00.000,11:50,BROOKLYN,11234.0,40.628952,-73.923744,"{""latitude"": ""40.628952"", ""longitude"": ""-73.923744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861363,5401      FLATLANDS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-12-01T00:00:00.000,15:16,BRONX,10459.0,40.83209,-73.88979,"{""latitude"": ""40.83209"", ""longitude"": ""-73.88979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JENNINGS ST,HOE AVE,0,0,0,0,0,0,0,0,Unspecified,4861524,,Unspecified,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,32.0,District32@council.nyc.gov
2025-12-01T00:00:00.000,15:00,BRONX,10467.0,40.86703,-73.86519,"{""latitude"": ""40.86703"", ""longitude"": ""-73.86519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861574,2742      HOLLAND AVE,Unspecified,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-12-01T00:00:00.000,12:30,,,40.75834,-73.95775,"{""latitude"": ""40.75834"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE LOWER ROADWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4861398,,Following Too Closely,Taxi,Concrete Mixer,,,,,,,16.0,District16@council.nyc.gov
2025-12-01T00:00:00.000,12:17,BRONX,10467.0,40.87245,-73.87807,"{""latitude"": ""40.87245"", ""longitude"": ""-73.87807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 204 ST,HULL AVE,1,0,1,0,0,0,0,0,Unspecified,4861421,,,Pick-up Truck,,,,,,,,37.0,District37@council.nyc.gov
2025-12-01T00:00:00.000,8:25,QUEENS,11411.0,40.701187,-73.74147,"{""latitude"": ""40.701187"", ""longitude"": ""-73.74147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,115 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861319,,Unspecified,Bus,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-01T00:00:00.000,14:30,,,40.583534,-73.984184,"{""latitude"": ""40.583534"", ""longitude"": ""-73.984184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,4861492,,Unspecified,Sedan,Sedan,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-12-01T00:00:00.000,20:05,MANHATTAN,10024.0,40.79084,-73.97456,"{""latitude"": ""40.79084"", ""longitude"": ""-73.97456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 90 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861400,,Unspecified,Taxi,Taxi,,,,,,,2.0,District2@council.nyc.gov
2025-12-01T00:00:00.000,19:50,BROOKLYN,11214.0,40.602283,-73.99734,"{""latitude"": ""40.602283"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4861432,8656      21 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-12-01T00:00:00.000,7:23,BROOKLYN,11230.0,40.624844,-73.976234,"{""latitude"": ""40.624844"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861310,1172      MCDONALD AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-12-01T00:00:00.000,8:08,BROOKLYN,11212.0,40.663445,-73.91571,"{""latitude"": ""40.663445"", ""longitude"": ""-73.91571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4861587,713       SARATOGA AVE,Unspecified,E-Bike,Sedan,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-12-01T00:00:00.000,15:20,BROOKLYN,11204.0,40.608532,-73.98346,"{""latitude"": ""40.608532"", ""longitude"": ""-73.98346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4861353,1571      W 10 ST,,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-12-01T00:00:00.000,22:50,QUEENS,11385.0,40.704365,-73.89365,"{""latitude"": ""40.704365"", ""longitude"": ""-73.89365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861744,64-02     CATALPA AVE,,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-12-01T00:00:00.000,6:49,,,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861281,,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-12-01T00:00:00.000,6:00,BROOKLYN,11233.0,40.676487,-73.91018,"{""latitude"": ""40.676487"", ""longitude"": ""-73.91018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861440,2101      ATLANTIC AVE,,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-12-01T00:00:00.000,6:12,BRONX,10466.0,40.899826,-73.84346,"{""latitude"": ""40.899826"", ""longitude"": ""-73.84346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURDOCK AVE,NEREID AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861709,,,Tow Truck / Wrecker,,,,,,,,37.0,District37@council.nyc.gov
2025-12-01T00:00:00.000,18:00,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,4861389,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,,,18.0,District18@council.nyc.gov
2025-12-01T00:00:00.000,8:03,BROOKLYN,11212.0,,,,HEGEMAN AVE,E 98 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861503,,,Sedan,,,,,,,,,
2025-12-01T00:00:00.000,17:10,,,40.630486,-74.14595,"{""latitude"": ""40.630486"", ""longitude"": ""-74.14595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARTIN LUTHER KING JR,,0,0,0,0,0,0,0,0,Following Too Closely,4861464,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-12-01T00:00:00.000,17:15,BROOKLYN,11236.0,40.653484,-73.921074,"{""latitude"": ""40.653484"", ""longitude"": ""-73.921074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4861854,842       RALPH AVE,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-12-01T00:00:00.000,19:31,QUEENS,11379.0,40.7231,-73.87767,"{""latitude"": ""40.7231"", ""longitude"": ""-73.87767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,62 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4861510,,Unspecified,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-12-01T00:00:00.000,0:06,STATEN ISLAND,10305.0,40.59415,-74.08658,"{""latitude"": ""40.59415"", ""longitude"": ""-74.08658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,REID AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861384,,Unspecified,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,
2025-12-01T00:00:00.000,8:31,MANHATTAN,10032.0,40.83569,-73.937386,"{""latitude"": ""40.83569"", ""longitude"": ""-73.937386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 163 ST,EDGECOMBE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861333,,Unspecified,Sedan,Bus,,,,,,,36.0,District36@council.nyc.gov
2025-12-01T00:00:00.000,18:06,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4861410,2800      VICTORY BLVD,Unsafe Speed,Sedan,Sedan,,,,,,,,
2025-12-01T00:00:00.000,11:13,BROOKLYN,11220.0,40.642445,-74.00591,"{""latitude"": ""40.642445"", ""longitude"": ""-74.00591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,50 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4861529,,,Pick Up Tr,,,,,,,,6.0,District6@council.nyc.gov
2025-12-01T00:00:00.000,15:53,,,40.674522,-73.73608,"{""latitude"": ""40.674522"", ""longitude"": ""-73.73608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,234 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4861679,,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-12-01T00:00:00.000,5:22,,,40.84211,-73.82557,"{""latitude"": ""40.84211"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4861330,,Unspecified,Sedan,Box Truck,,,,,,,27.0,District27@council.nyc.gov
2025-12-01T00:00:00.000,5:55,BROOKLYN,11217.0,40.687424,-73.97967,"{""latitude"": ""40.687424"", ""longitude"": ""-73.97967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4861266,41        FLATBUSH AVE,Unspecified,Convertible,Convertible,,,,,,,21.0,district21@council.nyc.gov
2025-12-01T00:00:00.000,15:40,QUEENS,11355.0,40.74697,-73.825714,"{""latitude"": ""40.74697"", ""longitude"": ""-73.825714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,,4861443,56-45     MAIN ST,,,,,,,,,,29.0,District29@council.nyc.gov
2025-12-01T00:00:00.000,7:10,BRONX,10455.0,40.817513,-73.91712,"{""latitude"": ""40.817513"", ""longitude"": ""-73.91712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,E 151 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4861564,,Unspecified,Sedan,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-12-01T00:00:00.000,21:35,MANHATTAN,10027.0,40.812054,-73.953545,"{""latitude"": ""40.812054"", ""longitude"": ""-73.953545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 126 ST,MORNINGSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,4861413,,,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-12-01T00:00:00.000,20:51,,,40.840233,-73.8801,"{""latitude"": ""40.840233"", ""longitude"": ""-73.8801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,BOSTON RD,2,0,1,0,0,0,1,0,Failure to Yield Right-of-Way,4861458,,,Moped,,,,,,,,31.0,District31@council.nyc.gov
2025-12-01T00:00:00.000,12:25,BRONX,10453.0,40.85592,-73.91719,"{""latitude"": ""40.85592"", ""longitude"": ""-73.91719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEDAR AVE,W 179 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4861371,,Unspecified,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-12-01T00:00:00.000,12:05,BRONX,10459.0,40.82302,-73.89115,"{""latitude"": ""40.82302"", ""longitude"": ""-73.89115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4861344,950       ALDUS ST,,Station Wagon/Sport Utility Vehicle,,,,,,,,32.0,District32@council.nyc.gov
2025-12-01T00:00:00.000,8:31,MANHATTAN,10027.0,40.81475,-73.956406,"{""latitude"": ""40.81475"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4861404,520       W 126 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2025-12-01T00:00:00.000,10:52,QUEENS,11365.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4861325,61-25     188 ST,Unspecified,Sedan,Sedan,,,,,,,,
2025-12-01T00:00:00.000,20:30,STATEN ISLAND,10314.0,40.62097,-74.12373,"{""latitude"": ""40.62097"", ""longitude"": ""-74.12373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,MARTLING AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4861516,,Unspecified,Sedan,Bike,,,,,,,,
2025-12-01T00:00:00.000,13:39,QUEENS,11433.0,40.69406,-73.787315,"{""latitude"": ""40.69406"", ""longitude"": ""-73.787315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 AVE,164 PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4861920,,Unspecified,Sedan,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-12-01T00:00:00.000,0:47,MANHATTAN,10018.0,40.753517,-73.988785,"{""latitude"": ""40.753517"", ""longitude"": ""-73.988785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 38 ST,7 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4861231,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-12-01T00:00:00.000,17:14,,,40.605915,-73.751076,"{""latitude"": ""40.605915"", ""longitude"": ""-73.751076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL AVE,BAYPORT PL,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4861584,,Unspecified,Sedan,Bike,,,,,,,51.0,District51@council.nyc.gov
2025-12-01T00:00:00.000,15:15,QUEENS,11372.0,40.74847,-73.8897,"{""latitude"": ""40.74847"", ""longitude"": ""-73.8897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4861647,37-23     76 ST,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-12-01T00:00:00.000,20:15,,,40.7656,-73.90371,"{""latitude"": ""40.7656"", ""longitude"": ""-73.90371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 STREET,BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4861449,,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,43.0,District43@council.nyc.gov
2025-12-01T00:00:00.000,14:10,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4861491,,,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-12-01T00:00:00.000,11:20,,,40.74135,-73.898476,"{""latitude"": ""40.74135"", ""longitude"": ""-73.898476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,2,0,0,0,0,0,2,0,Unspecified,4861611,,Unspecified,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2025-12-01T00:00:00.000,7:53,BROOKLYN,11210.0,40.639084,-73.9406,"{""latitude"": ""40.639084"", ""longitude"": ""-73.9406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,E 38 ST,1,0,0,0,0,0,1,0,Unspecified,4861397,,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-12-01T00:00:00.000,12:00,QUEENS,11106.0,40.763763,-73.92876,"{""latitude"": ""40.763763"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4861307,23-49     BROADWAY,Unspecified,Sedan,Bike,,,,,,,43.0,District43@council.nyc.gov
2025-12-01T00:00:00.000,11:45,BRONX,10465.0,40.825855,-73.819984,"{""latitude"": ""40.825855"", ""longitude"": ""-73.819984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,0,0,0,0,Unspecified,4861848,640       EDISON AVE,,Standing S,,,,,,,,27.0,District27@council.nyc.gov
2025-12-01T00:00:00.000,11:18,BROOKLYN,11218.0,40.641388,-73.98907,"{""latitude"": ""40.641388"", ""longitude"": ""-73.98907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,40 ST,1,0,0,0,1,0,0,0,Unspecified,4861434,,,E-Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-12-01T00:00:00.000,20:32,,,40.678387,-74.00247,"{""latitude"": ""40.678387"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4861417,,Unsafe Speed,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,,,,13.0,District13@council.nyc.gov
2025-12-01T00:00:00.000,6:45,,,40.767372,-73.950066,"{""latitude"": ""40.767372"", ""longitude"": ""-73.950066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inexperience,4861478,,,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-12-01T00:00:00.000,7:28,,,40.749172,-73.967026,"{""latitude"": ""40.749172"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unspecified,4861522,,Unspecified,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,14.0,District14@council.nyc.gov
2025-12-01T00:00:00.000,16:13,STATEN ISLAND,10309.0,40.52206,-74.21545,"{""latitude"": ""40.52206"", ""longitude"": ""-74.21545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861568,6400      AMBOY RD,,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-12-01T00:00:00.000,11:28,BRONX,10460.0,40.849735,-73.884125,"{""latitude"": ""40.849735"", ""longitude"": ""-73.884125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4861459,770       GARDEN ST,,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-12-01T00:00:00.000,16:08,BROOKLYN,11219.0,40.638725,-73.999954,"{""latitude"": ""40.638725"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4861435,966       50 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,5.0,District5@council.nyc.gov
