crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,vehicle_type_code_4,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-10-05T00:00:00.000,7:57,,,40.821068,-73.934525,"{""latitude"": ""40.821068"", ""longitude"": ""-73.934525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,,4847555,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,HARLEM RIVER DRIVE,,,,,,35.0,District35@council.nyc.gov
2025-10-05T00:00:00.000,11:08,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4847691,Sedan,Station Wagon/Sport Utility Vehicle,,LINDEN PLACE,I 678,,,,,45.0,District45@council.nyc.gov
2025-10-05T00:00:00.000,0:36,,,40.716034,-73.80416,"{""latitude"": ""40.716034"", ""longitude"": ""-73.80416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,Other Vehicular,4847334,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,25.0,District25@council.nyc.gov
2025-10-05T00:00:00.000,12:22,QUEENS,11694.0,40.58209,-73.83663,"{""latitude"": ""40.58209"", ""longitude"": ""-73.83663"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-03    BEACH CHANNEL DR,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4848050,Ambulance,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-10-05T00:00:00.000,17:54,BROOKLYN,11206.0,40.699455,-73.93969,"{""latitude"": ""40.699455"", ""longitude"": ""-73.93969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,4847908,Station Wagon/Sport Utility Vehicle,Bike,,BROADWAY,ELLERY ST,,,,,11.0,dinowitz@council.nyc.gov
2025-10-05T00:00:00.000,9:55,BROOKLYN,11213.0,40.66989,-73.9338,"{""latitude"": ""40.66989"", ""longitude"": ""-73.9338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,4848149,Sedan,,,SCHENECTADY AVE,LINCOLN PL,,,,,21.0,district21@council.nyc.gov
2025-10-05T00:00:00.000,16:10,QUEENS,11436.0,40.681046,-73.79691,"{""latitude"": ""40.681046"", ""longitude"": ""-73.79691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-09    145 ST,1,0,1,0,0,0,0,0,Unspecified,,,4847872,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-10-05T00:00:00.000,14:15,QUEENS,11105.0,40.7761,-73.91041,"{""latitude"": ""40.7761"", ""longitude"": ""-73.91041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-01     DITMARS BLVD,0,0,0,0,0,0,0,0,Backing Unsafely,,,4847786,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-10-05T00:00:00.000,9:45,BROOKLYN,11219.0,40.632835,-74.00515,"{""latitude"": ""40.632835"", ""longitude"": ""-74.00515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4847667,Station Wagon/Sport Utility Vehicle,,,60 ST,10 AVE,,,,,6.0,District6@council.nyc.gov
2025-10-05T00:00:00.000,0:23,QUEENS,11375.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",113-01    HORACE HARDING EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4847735,Motorcycle,Sedan,,,,,,,,,
2025-10-05T00:00:00.000,1:00,STATEN ISLAND,10306.0,40.55877,-74.107414,"{""latitude"": ""40.55877"", ""longitude"": ""-74.107414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4848129,Sedan,,,HETT AVE,TYSENS LN,,,,,,
2025-10-05T00:00:00.000,9:20,BROOKLYN,11226.0,40.654842,-73.959694,"{""latitude"": ""40.654842"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,4847955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,CLARKSON AVE,FLATBUSH AVE,Station Wagon/Sport Utility Vehicle,Unspecified,,,22.0,District22@council.nyc.gov
2025-10-05T00:00:00.000,9:20,BROOKLYN,11226.0,40.654842,-73.959694,"{""latitude"": ""40.654842"", ""longitude"": ""-73.959694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,4847955,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,CLARKSON AVE,FLATBUSH AVE,Station Wagon/Sport Utility Vehicle,Unspecified,,,41.0,District41@council.nyc.gov
2025-10-05T00:00:00.000,23:30,BRONX,10456.0,40.838108,-73.91424,"{""latitude"": ""40.838108"", ""longitude"": ""-73.91424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Passing Too Closely,,4847769,Sedan,UNK MOTOR,,GRAND CONC,ELLIOT PL,,,,,47.0,AskJB@council.nyc.gov
2025-10-05T00:00:00.000,16:05,BROOKLYN,11222.0,40.72884,-73.950264,"{""latitude"": ""40.72884"", ""longitude"": ""-73.950264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",176       MCGUINNESS BLVD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4847749,Pick-up Truck,Motorcycle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-05T00:00:00.000,3:00,BROOKLYN,11207.0,40.65612,-73.89665,"{""latitude"": ""40.65612"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847601,Station Wagon/Sport Utility Vehicle,,,HINSDALE ST,DE WITT AVE,,,,,19.0,District19@council.nyc.gov
2025-10-05T00:00:00.000,3:50,MANHATTAN,10011.0,40.731705,-74.00095,"{""latitude"": ""40.731705"", ""longitude"": ""-74.00095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4847369,,,,AVENUE OF THE AMERICAS,W 4 ST,,,,,15.0,District15@council.nyc.gov
2025-10-05T00:00:00.000,22:59,,,40.745777,-73.76773,"{""latitude"": ""40.745777"", ""longitude"": ""-73.76773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847679,Sedan,,,LONG ISLAND EXPRESSWAY,OCEANIA STREET,,,,,18.0,District18@council.nyc.gov
2025-10-05T00:00:00.000,19:11,,,40.669125,-73.74368,"{""latitude"": ""40.669125"", ""longitude"": ""-73.74368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4848165,Sedan,Sedan,,230 PL,139 AVE,,,,,51.0,District51@council.nyc.gov
2025-10-05T00:00:00.000,21:40,BROOKLYN,11237.0,40.706512,-73.93089,"{""latitude"": ""40.706512"", ""longitude"": ""-73.93089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847696,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,KNICKERBOCKER AVE,HARRISON PL,,,,,23.0,District23@council.nyc.gov
2025-10-05T00:00:00.000,20:29,BROOKLYN,11201.0,40.689316,-73.985245,"{""latitude"": ""40.689316"", ""longitude"": ""-73.985245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222       LIVINGSTON ST,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,4847798,Bus,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-05T00:00:00.000,0:18,MANHATTAN,10017.0,40.75435,-73.976974,"{""latitude"": ""40.75435"", ""longitude"": ""-73.976974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4848078,Sedan,Sedan,,E 45 ST,VANDERBILT AVE,,,,,14.0,District14@council.nyc.gov
2025-10-05T00:00:00.000,19:15,BRONX,10463.0,40.885197,-73.902084,"{""latitude"": ""40.885197"", ""longitude"": ""-73.902084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3644      CORLEAR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4847712,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-10-05T00:00:00.000,20:40,BROOKLYN,11216.0,40.678455,-73.94968,"{""latitude"": ""40.678455"", ""longitude"": ""-73.94968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,,4848065,Station Wagon/Sport Utility Vehicle,,,ATLANTIC AVE,NOSTRAND AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-10-05T00:00:00.000,6:54,QUEENS,11385.0,40.6997,-73.905495,"{""latitude"": ""40.6997"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4847631,Sedan,Sedan,,CYPRESS AVE,JEFFERSON AVE,,,,,23.0,District23@council.nyc.gov
2025-10-05T00:00:00.000,19:50,QUEENS,11354.0,40.759975,-73.829,"{""latitude"": ""40.759975"", ""longitude"": ""-73.829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",136-31    ROOSEVELT AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,4847964,Sedan,Bike,,,,,,,,29.0,District29@council.nyc.gov
2025-10-05T00:00:00.000,16:09,QUEENS,11366.0,40.728504,-73.78817,"{""latitude"": ""40.728504"", ""longitude"": ""-73.78817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-40     181 ST,0,0,0,0,0,0,0,0,Unspecified,,,4847639,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-10-05T00:00:00.000,2:58,QUEENS,11428.0,40.716164,-73.74476,"{""latitude"": ""40.716164"", ""longitude"": ""-73.74476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,4847430,Sedan,Sedan,,JAMAICA AVE,213 ST,,,,,18.0,District18@council.nyc.gov
2025-10-05T00:00:00.000,18:36,BROOKLYN,11232.0,40.64637,-74.00183,"{""latitude"": ""40.64637"", ""longitude"": ""-74.00183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4847674,Station Wagon/Sport Utility Vehicle,,,7 AVE,43 ST,,,,,5.0,District5@council.nyc.gov
2025-10-05T00:00:00.000,14:00,BROOKLYN,11233.0,40.67684,-73.91669,"{""latitude"": ""40.67684"", ""longitude"": ""-73.91669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1991      ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,4847533,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-10-05T00:00:00.000,9:08,BRONX,10469.0,40.863106,-73.86165,"{""latitude"": ""40.863106"", ""longitude"": ""-73.86165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Following Too Closely,,,4847840,Standing S,,,BRONXWOOD AVE,MACE AVE,,,,,27.0,District27@council.nyc.gov
2025-10-05T00:00:00.000,15:27,BROOKLYN,11228.0,40.621353,-74.020424,"{""latitude"": ""40.621353"", ""longitude"": ""-74.020424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8202      7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4847652,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-10-05T00:00:00.000,16:50,,,40.77323,-73.76513,"{""latitude"": ""40.77323"", ""longitude"": ""-73.76513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4847609,Sedan,Sedan,,CROSS ISLAND PARKWAY,,,,,,45.0,District45@council.nyc.gov
2025-10-05T00:00:00.000,1:09,,,40.711975,-73.76944,"{""latitude"": ""40.711975"", ""longitude"": ""-73.76944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4847512,Sedan,,,190 ST,JAMAICA AVE,,,,,4.0,KPowers@council.nyc.gov
2025-10-05T00:00:00.000,10:50,MANHATTAN,10001.0,40.753387,-73.99631,"{""latitude"": ""40.753387"", ""longitude"": ""-73.99631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847478,Taxi,PASSENGER,,9 AVE,W 34 ST,,,,,1.0,District1@council.nyc.gov
2025-10-05T00:00:00.000,16:57,,,40.628834,-74.14785,"{""latitude"": ""40.628834"", ""longitude"": ""-74.14785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",390       MORNINGSTAR RD,1,0,1,0,0,0,0,0,Backing Unsafely,,,4847664,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-10-05T00:00:00.000,12:10,MANHATTAN,10012.0,40.728035,-74.00215,"{""latitude"": ""40.728035"", ""longitude"": ""-74.00215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4847620,Station Wagon/Sport Utility Vehicle,,,MAC DOUGAL ST,W HOUSTON ST,,,,,10.0,District10@council.nyc.gov
2025-10-05T00:00:00.000,13:40,BROOKLYN,11221.0,40.689102,-73.94506,"{""latitude"": ""40.689102"", ""longitude"": ""-73.94506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4847549,Station Wagon/Sport Utility Vehicle,Sedan,,GREENE AVE,TOMPKINS AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-10-05T00:00:00.000,7:00,,,40.736176,-73.78447,"{""latitude"": ""40.736176"", ""longitude"": ""-73.78447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4847545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,186 LANE,188 STREET,Pick-up Truck,Unspecified,,,18.0,District18@council.nyc.gov
2025-10-05T00:00:00.000,15:56,MANHATTAN,10024.0,40.7809,-73.97648,"{""latitude"": ""40.7809"", ""longitude"": ""-73.97648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",366       COLUMBUS AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,4847653,Pick-up Truck,,,,,,,,,2.0,District2@council.nyc.gov
2025-10-05T00:00:00.000,14:07,QUEENS,11354.0,40.763382,-73.8303,"{""latitude"": ""40.763382"", ""longitude"": ""-73.8303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847837,Station Wagon/Sport Utility Vehicle,Sedan,,NORTHERN BLVD,LINDEN PL,,,,,29.0,District29@council.nyc.gov
2025-10-05T00:00:00.000,9:30,,,40.73104,-73.9996,"{""latitude"": ""40.73104"", ""longitude"": ""-73.9996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4847703,Station Wagon/Sport Utility Vehicle,Bike,,W 4 ST,WASHINGTON SQ S,,,,,15.0,District15@council.nyc.gov
2025-10-05T00:00:00.000,17:00,,,40.714348,-73.82513,"{""latitude"": ""40.714348"", ""longitude"": ""-73.82513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,4847768,Station Wagon/Sport Utility Vehicle,Motorcycle,,VAN WYCK EXPWY,,,,,,26.0,district26@council.nyc.gov
2025-10-05T00:00:00.000,3:30,,,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,,4847538,Sedan,,,BROOKLYN QUEENS EXPRESSWAY,,,,,,17.0,salamanca@council.nyc.gov
2025-10-05T00:00:00.000,4:46,BROOKLYN,11207.0,40.65612,-73.89665,"{""latitude"": ""40.65612"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,Unspecified,4847600,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,HINSDALE ST,DE WITT AVE,,,,,19.0,District19@council.nyc.gov
2025-10-05T00:00:00.000,18:29,MANHATTAN,10065.0,40.760857,-73.96107,"{""latitude"": ""40.760857"", ""longitude"": ""-73.96107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4847673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,E 61 ST,1 AVE,,,,,16.0,District16@council.nyc.gov
2025-10-05T00:00:00.000,12:35,STATEN ISLAND,10306.0,40.570892,-74.1479,"{""latitude"": ""40.570892"", ""longitude"": ""-74.1479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4848085,Sedan,Sedan,,ARTHUR KILL RD,CLARKE AVE,,,,,8.0,District8@council.nyc.gov
2025-10-05T00:00:00.000,11:00,QUEENS,11432.0,40.70467,-73.80565,"{""latitude"": ""40.70467"", ""longitude"": ""-73.80565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847497,Sedan,Station Wagon/Sport Utility Vehicle,,150 ST,89 AVE,,,,,4.0,KPowers@council.nyc.gov
2025-10-05T00:00:00.000,20:15,BROOKLYN,11249.0,40.707,-73.96729,"{""latitude"": ""40.707"", ""longitude"": ""-73.96729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4847917,Sedan,E-Bike,,WYTHE AVE,DIVISION AVE,,,,,17.0,salamanca@council.nyc.gov
2025-10-05T00:00:00.000,11:38,BROOKLYN,11222.0,40.720573,-73.94649,"{""latitude"": ""40.720573"", ""longitude"": ""-73.94649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",505       GRAHAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847546,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-10-05T00:00:00.000,5:30,QUEENS,11373.0,40.74525,-73.873055,"{""latitude"": ""40.74525"", ""longitude"": ""-73.873055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-30     LAMONT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847737,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-10-05T00:00:00.000,16:58,,,40.666306,-73.79171,"{""latitude"": ""40.666306"", ""longitude"": ""-73.79171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,4848219,Sedan,Sedan,,BELT PARKWAY,,,,,,50.0,DCarr@council.nyc.gov
2025-10-05T00:00:00.000,21:20,BROOKLYN,11233.0,40.680054,-73.91943,"{""latitude"": ""40.680054"", ""longitude"": ""-73.91943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,4847665,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,HOWARD AVE,SUMPTER ST,,,,,12.0,District12@council.nyc.gov
2025-10-05T00:00:00.000,5:00,QUEENS,11373.0,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4847743,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,QUEENS BLVD,WOODHAVEN BLVD,,,,,49.0,District49@council.nyc.gov
2025-10-05T00:00:00.000,6:44,,,40.680195,-73.75544,"{""latitude"": ""40.680195"", ""longitude"": ""-73.75544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4848155,Station Wagon/Sport Utility Vehicle,Box Truck,,MERRICK BLVD,PINEVILLE LN,,,,,4.0,KPowers@council.nyc.gov
2025-10-05T00:00:00.000,2:25,MANHATTAN,10065.0,40.75964,-73.95816,"{""latitude"": ""40.75964"", ""longitude"": ""-73.95816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unsafe Lane Changing,,4847399,Station Wagon/Sport Utility Vehicle,,,E 61 ST,FRANKLIN D ROOSEVELT DR,,,,,16.0,District16@council.nyc.gov
2025-10-05T00:00:00.000,6:30,QUEENS,11365.0,40.73788,-73.78851,"{""latitude"": ""40.73788"", ""longitude"": ""-73.78851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64-12     185 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4847637,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
