crash_date,crash_time,borough,zip_code,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,latitude,longitude,location,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-10T00:00:00.000,5:43,,,VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870887,Station Wagon/Sport Utility Vehicle,Sedan,40.664932,-73.801956,"{""latitude"": ""40.664932"", ""longitude"": ""-73.801956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,51.0,District51@council.nyc.gov
2026-01-10T00:00:00.000,2:25,BROOKLYN,11203.0,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4870666,Station Wagon/Sport Utility Vehicle,Sedan,40.6578,-73.92892,"{""latitude"": ""40.6578"", ""longitude"": ""-73.92892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137       E 52 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,12.0,District12@council.nyc.gov
2026-01-10T00:00:00.000,6:04,BRONX,10469.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870788,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.86414,-73.85048,"{""latitude"": ""40.86414"", ""longitude"": ""-73.85048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29        GABRIEL DR,,,,,,,27.0,District27@council.nyc.gov
2026-01-10T00:00:00.000,13:38,BRONX,10472.0,CASTLE HILL AVE,CHATTERTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4871070,Taxi,,40.82833,-73.850204,"{""latitude"": ""40.82833"", ""longitude"": ""-73.850204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,44.0,District44@council.nyc.gov
2026-01-10T00:00:00.000,19:46,MANHATTAN,10038.0,BEEKMAN ST,THEATER ALY,1,0,0,0,1,0,0,0,Backing Unsafely,Following Too Closely,4870848,Box Truck,Bike,40.711502,-74.00677,"{""latitude"": ""40.711502"", ""longitude"": ""-74.00677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,10.0,District10@council.nyc.gov
2026-01-10T00:00:00.000,17:30,BROOKLYN,11230.0,OCEAN PKWY,AVENUE I,1,0,1,0,0,0,0,0,Unspecified,,4870820,Sedan,,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,22.0,District22@council.nyc.gov
2026-01-10T00:00:00.000,17:30,BROOKLYN,11230.0,OCEAN PKWY,AVENUE I,1,0,1,0,0,0,0,0,Unspecified,,4870820,Sedan,,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,41.0,District41@council.nyc.gov
2026-01-10T00:00:00.000,18:32,QUEENS,11375.0,71 RD,QUEENS BLVD,1,0,1,0,0,0,0,0,Unspecified,,4870603,Station Wagon/Sport Utility Vehicle,,40.720966,-73.842896,"{""latitude"": ""40.720966"", ""longitude"": ""-73.842896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,26.0,district26@council.nyc.gov
2026-01-10T00:00:00.000,2:36,MANHATTAN,10019.0,W 50 ST,9 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870504,Taxi,,40.763485,-73.988945,"{""latitude"": ""40.763485"", ""longitude"": ""-73.988945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-01-10T00:00:00.000,16:13,QUEENS,11354.0,NORTHERN BLVD,PARSONS BLVD,0,0,0,0,0,0,0,0,Pavement Slippery,Driver Inattention/Distraction,4870695,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.764652,-73.82349,"{""latitude"": ""40.764652"", ""longitude"": ""-73.82349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,29.0,District29@council.nyc.gov
2026-01-10T00:00:00.000,1:07,BRONX,10463.0,,,0,0,0,0,0,0,0,0,Unspecified,,4870724,Sedan,Pick-up Truck,40.88735,-73.90475,"{""latitude"": ""40.88735"", ""longitude"": ""-73.90475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",435       W 238 ST,,,,,,,37.0,District37@council.nyc.gov
2026-01-10T00:00:00.000,4:40,BROOKLYN,11208.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870929,Sedan,Station Wagon/Sport Utility Vehicle,40.687866,-73.87514,"{""latitude"": ""40.687866"", ""longitude"": ""-73.87514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        EUCLID AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,8:17,BROOKLYN,11214.0,BATH AVE,BAY 40 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4870766,Station Wagon/Sport Utility Vehicle,Sedan,40.593884,-73.99019,"{""latitude"": ""40.593884"", ""longitude"": ""-73.99019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,6.0,District6@council.nyc.gov
2026-01-10T00:00:00.000,21:01,BROOKLYN,11209.0,84 ST,COLONIAL RD,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4870633,Sedan,Sedan,40.626286,-74.03579,"{""latitude"": ""40.626286"", ""longitude"": ""-74.03579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,38.0,District38@council.nyc.gov
2026-01-10T00:00:00.000,18:48,BRONX,10457.0,E TREMONT AVE,PARK AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4871078,Sedan,Station Wagon/Sport Utility Vehicle,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,31.0,District31@council.nyc.gov
2026-01-10T00:00:00.000,17:06,BRONX,10475.0,,,0,0,0,0,0,0,0,0,Glare,,4870641,Sedan,,40.864403,-73.82794,"{""latitude"": ""40.864403"", ""longitude"": ""-73.82794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",200       BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-01-10T00:00:00.000,11:45,QUEENS,11416.0,95 AVE,105 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4870520,Sedan,Station Wagon/Sport Utility Vehicle,40.689354,-73.83956,"{""latitude"": ""40.689354"", ""longitude"": ""-73.83956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,26.0,district26@council.nyc.gov
2026-01-10T00:00:00.000,18:57,BROOKLYN,11215.0,UNION ST,3 AVE,1,0,1,0,0,0,0,0,Pavement Slippery,,4870673,Station Wagon/Sport Utility Vehicle,,40.678345,-73.98543,"{""latitude"": ""40.678345"", ""longitude"": ""-73.98543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,13.0,District13@council.nyc.gov
2026-01-10T00:00:00.000,9:10,QUEENS,11375.0,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870576,Sedan,Station Wagon/Sport Utility Vehicle,40.71557,-73.83138,"{""latitude"": ""40.71557"", ""longitude"": ""-73.83138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-50    78 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2026-01-10T00:00:00.000,15:39,BROOKLYN,11214.0,BAY PKWY,KINGS HWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870939,Sedan,,40.606457,-73.98913,"{""latitude"": ""40.606457"", ""longitude"": ""-73.98913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,6.0,District6@council.nyc.gov
2026-01-10T00:00:00.000,19:22,MANHATTAN,10027.0,W 121 ST,FREDERICK DOUGLASS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4870648,Sedan,Sedan,40.80761,-73.95304,"{""latitude"": ""40.80761"", ""longitude"": ""-73.95304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,35.0,District35@council.nyc.gov
2026-01-10T00:00:00.000,5:22,BROOKLYN,11207.0,BUSHWICK AVE,MOFFAT ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4870624,Sedan,Box Truck,40.684513,-73.90938,"{""latitude"": ""40.684513"", ""longitude"": ""-73.90938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,9:40,BROOKLYN,11206.0,TOMPKINS AVE,PULASKI ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4870562,Taxi,Sedan,40.692764,-73.945786,"{""latitude"": ""40.692764"", ""longitude"": ""-73.945786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-10T00:00:00.000,10:34,BROOKLYN,11219.0,52 ST,15 AVE,1,0,1,0,0,0,0,0,Unspecified,,4870538,Station Wagon/Sport Utility Vehicle,,40.630688,-73.98946,"{""latitude"": ""40.630688"", ""longitude"": ""-73.98946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,33.0,District33@council.nyc.gov
2026-01-10T00:00:00.000,6:00,BRONX,10452.0,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4871181,Sedan,Taxi,40.835136,-73.924225,"{""latitude"": ""40.835136"", ""longitude"": ""-73.924225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1133      JEROME AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-10T00:00:00.000,11:00,BRONX,10468.0,,,0,0,0,0,0,0,0,0,Unspecified,,4870661,Sedan,,40.87765,-73.889084,"{""latitude"": ""40.87765"", ""longitude"": ""-73.889084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3400      PAUL AVE,,,,,,,37.0,District37@council.nyc.gov
2026-01-10T00:00:00.000,15:30,BROOKLYN,11221.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870625,Sedan,,40.68866,-73.924,"{""latitude"": ""40.68866"", ""longitude"": ""-73.924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",48        RALPH AVE,,,,,,,12.0,District12@council.nyc.gov
2026-01-10T00:00:00.000,17:15,QUEENS,11432.0,165 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4871096,Sedan,FIRE TRUCK,40.70546,-73.79489,"{""latitude"": ""40.70546"", ""longitude"": ""-73.79489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-10T00:00:00.000,7:53,BROOKLYN,11212.0,MOTHER GASTON BLVD,NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4870591,Sedan,,40.65714,-73.90364,"{""latitude"": ""40.65714"", ""longitude"": ""-73.90364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,19.0,District19@council.nyc.gov
2026-01-10T00:00:00.000,18:02,BROOKLYN,11229.0,,,1,0,1,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4870589,Sedan,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1826      E 19 ST,,,,,,,,
2026-01-10T00:00:00.000,0:02,BROOKLYN,11234.0,AVENUE U,MILL AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4870478,Sedan,Sedan,40.615433,-73.91387,"{""latitude"": ""40.615433"", ""longitude"": ""-73.91387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,7.0,District7@council.nyc.gov
2026-01-10T00:00:00.000,14:34,BRONX,10470.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870865,Taxi,Sedan,40.896465,-73.86316,"{""latitude"": ""40.896465"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4225      WEBSTER AVE,,,,,,,37.0,District37@council.nyc.gov
2026-01-10T00:00:00.000,16:00,,,HOOK CREEK BLVD,250 ST,1,0,1,0,0,0,0,0,,,4870983,,,40.663982,-73.72962,"{""latitude"": ""40.663982"", ""longitude"": ""-73.72962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,51.0,District51@council.nyc.gov
2026-01-10T00:00:00.000,10:37,MANHATTAN,10018.0,W 40 ST,JOE DIMAGGIO HWY,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,4870684,Sedan,Motorcycle,40.760777,-74.00218,"{""latitude"": ""40.760777"", ""longitude"": ""-74.00218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-01-10T00:00:00.000,1:50,QUEENS,11361.0,41 AVE,BELL BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871018,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.7636,-73.77097,"{""latitude"": ""40.7636"", ""longitude"": ""-73.77097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,45.0,District45@council.nyc.gov
2026-01-10T00:00:00.000,16:00,QUEENS,11367.0,VAN WYCK EXPY,JEWEL AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4870606,Station Wagon/Sport Utility Vehicle,,40.72784,-73.83283,"{""latitude"": ""40.72784"", ""longitude"": ""-73.83283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,25.0,District25@council.nyc.gov
2026-01-10T00:00:00.000,20:22,QUEENS,11423.0,186 ST,90 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4870994,Sedan,Sedan,40.711945,-73.774506,"{""latitude"": ""40.711945"", ""longitude"": ""-73.774506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-01-10T00:00:00.000,10:50,QUEENS,11419.0,LIBERTY AVE,LEFFERTS BLVD,1,0,1,0,0,0,0,0,Unspecified,,4870523,Station Wagon/Sport Utility Vehicle,,40.686234,-73.82417,"{""latitude"": ""40.686234"", ""longitude"": ""-73.82417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-10T00:00:00.000,19:44,BRONX,10460.0,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4870809,Station Wagon/Sport Utility Vehicle,E-Bike,40.83522,-73.89358,"{""latitude"": ""40.83522"", ""longitude"": ""-73.89358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1500      BOSTON RD,,,,,,,32.0,District32@council.nyc.gov
2026-01-10T00:00:00.000,12:40,QUEENS,11354.0,,,0,0,0,0,0,0,0,0,Unspecified,,4870696,Flat Bed,Station Wagon/Sport Utility Vehicle,40.757347,-73.83421,"{""latitude"": ""40.757347"", ""longitude"": ""-73.83421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-28     COLLEGE POINT BLVD,,,,,,,29.0,District29@council.nyc.gov
2026-01-10T00:00:00.000,22:57,MANHATTAN,10036.0,W 45 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,,4870961,Sedan,,40.761555,-73.99407,"{""latitude"": ""40.761555"", ""longitude"": ""-73.99407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-01-10T00:00:00.000,15:02,MANHATTAN,10001.0,W 31 ST,8 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4870895,Sedan,Station Wagon/Sport Utility Vehicle,40.750294,-73.99484,"{""latitude"": ""40.750294"", ""longitude"": ""-73.99484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,1.0,District1@council.nyc.gov
2026-01-10T00:00:00.000,19:45,BRONX,10462.0,,,1,0,1,0,0,0,0,0,,,4871071,,,40.840027,-73.86366,"{""latitude"": ""40.840027"", ""longitude"": ""-73.86366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1880      GUERLAIN ST,,,,,,,44.0,District44@council.nyc.gov
2026-01-10T00:00:00.000,23:15,MANHATTAN,10027.0,W 125 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4870639,Sedan,Sedan,40.81339,-73.95626,"{""latitude"": ""40.81339"", ""longitude"": ""-73.95626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,3.0,District3@council.nyc.gov
2026-01-10T00:00:00.000,13:31,MANHATTAN,10016.0,E 33 ST,2 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4870512,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.7441,-73.976364,"{""latitude"": ""40.7441"", ""longitude"": ""-73.976364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,14.0,District14@council.nyc.gov
2026-01-10T00:00:00.000,20:00,BRONX,10452.0,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4870818,Sedan,Station Wagon/Sport Utility Vehicle,40.84402,-73.914215,"{""latitude"": ""40.84402"", ""longitude"": ""-73.914215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22        E MOUNT EDEN AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,47.0,AskJB@council.nyc.gov
2026-01-10T00:00:00.000,21:45,BROOKLYN,11233.0,MOTHER GASTON BLVD,MAC DOUGAL ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4870662,Station Wagon/Sport Utility Vehicle,Motorcycle,40.680553,-73.90857,"{""latitude"": ""40.680553"", ""longitude"": ""-73.90857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-01-10T00:00:00.000,17:10,BRONX,10460.0,,,0,0,0,0,0,0,0,0,Unspecified,,4870789,Sedan,,40.84101,-73.87039,"{""latitude"": ""40.84101"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",513       VAN NEST AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-10T00:00:00.000,15:52,BROOKLYN,11229.0,AVENUE U,E 16 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4870590,Sedan,Sedan,40.598938,-73.955475,"{""latitude"": ""40.598938"", ""longitude"": ""-73.955475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,34.0,District34@council.nyc.gov
2026-01-10T00:00:00.000,10:15,BROOKLYN,11238.0,FULTON ST,CLINTON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4871132,Sedan,,,,,,,,,,,,,
2026-01-10T00:00:00.000,22:46,QUEENS,11357.0,146 ST,WILLETS POINT BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4871048,Bike,Sedan,40.776863,-73.82167,"{""latitude"": ""40.776863"", ""longitude"": ""-73.82167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,45.0,District45@council.nyc.gov
2026-01-10T00:00:00.000,14:07,BROOKLYN,11236.0,E 94 ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,,4870559,Station Wagon/Sport Utility Vehicle,,40.642117,-73.90306,"{""latitude"": ""40.642117"", ""longitude"": ""-73.90306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,7.0,District7@council.nyc.gov
2026-01-10T00:00:00.000,19:06,BROOKLYN,11226.0,CLARENDON RD,E 25 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870671,Sedan,,40.64295,-73.95356,"{""latitude"": ""40.64295"", ""longitude"": ""-73.95356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,22.0,District22@council.nyc.gov
2026-01-10T00:00:00.000,19:06,BROOKLYN,11226.0,CLARENDON RD,E 25 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4870671,Sedan,,40.64295,-73.95356,"{""latitude"": ""40.64295"", ""longitude"": ""-73.95356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,41.0,District41@council.nyc.gov
2026-01-10T00:00:00.000,17:58,QUEENS,11428.0,SPRINGFIELD BLVD,93 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4870600,Sedan,,40.722466,-73.736916,"{""latitude"": ""40.722466"", ""longitude"": ""-73.736916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,18.0,District18@council.nyc.gov
2026-01-10T00:00:00.000,13:45,MANHATTAN,10027.0,W 133 ST,CONVENT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4870583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,40.81722,-73.95227,"{""latitude"": ""40.81722"", ""longitude"": ""-73.95227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,Unspecified,,,,,,35.0,District35@council.nyc.gov
2026-01-10T00:00:00.000,18:15,MANHATTAN,10007.0,WEST ST,CHAMBERS ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4870847,Station Wagon/Sport Utility Vehicle,E-Bike,40.717175,-74.01287,"{""latitude"": ""40.717175"", ""longitude"": ""-74.01287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,,,,,,10.0,District10@council.nyc.gov
2026-01-10T00:00:00.000,0:45,BROOKLYN,11211.0,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4871239,Sedan,Dump,40.71641,-73.94185,"{""latitude"": ""40.71641"", ""longitude"": ""-73.94185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",185       WOODPOINT RD,,,,,,,23.0,District23@council.nyc.gov
2026-01-10T00:00:00.000,19:52,BROOKLYN,11207.0,BUSHWICK AVE,STEWART ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Following Too Closely,4870746,Sedan,Station Wagon/Sport Utility Vehicle,40.68109,-73.90337,"{""latitude"": ""40.68109"", ""longitude"": ""-73.90337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,Driver Inattention/Distraction,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
